Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,448508.5,5.4,94215,89670,16.32,Cost: 94215 & Capacity: 89670
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,33.76,Cost: 94228 & Capacity: 96802
3 - 6 - 8 - 9 - 13 - 22 - 27 - 30 - 33 - 37 - 38 - 42 - 48 - 50 - 59 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 114 - 116 - 121 - 127 - 128 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 147 - 148 - 149 - 154 - 155 - 156 - 159 - 160 - 167 - 172 - 175 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 215 - 217 - 222 - 226 - 227 - 229 - 231 - 233 - 235 - 243 - 245 - 247 - 254 - 255 - 266 - 267 - 268 - 271 - 277 - 279 - 281 - 282 - 292 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 317 - 323 - 327 - 328 - 329 - 330 - 336 - 339 - 351 - 353 - 372 - 378 - 380 - 387 - 388 - 390 - 392 - 393 - 402 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 425 - 431 - 433 - 434 - 439 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 473 - 474 - 477 - 481 - 491 - 492 - 494 - 499,148247.9,7.9,92817,75210,50.72,Cost: 92817 & Capacity: 75210
9 - 12 - 27 - 30 - 31 - 37 - 38 - 42 - 44 - 50 - 58 - 59 - 61 - 63 - 65 - 68 - 69 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 127 - 132 - 135 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 152 - 154 - 156 - 159 - 167 - 172 - 173 - 186 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 241 - 242 - 243 - 244 - 248 - 254 - 260 - 264 - 267 - 268 - 269 - 272 - 275 - 277 - 278 - 279 - 282 - 287 - 292 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 348 - 351 - 353 - 369 - 370 - 372 - 380 - 388 - 390 - 391 - 397 - 402 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 439 - 440 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 480 - 484 - 491 - 492 - 497,177036.2,7.7,94200,78205,23.36,Cost: 94200 & Capacity: 78205
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,30.59,Cost: 94228 & Capacity: 96876
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,539076.6,3.6,94226,95997,31.15,Cost: 94226 & Capacity: 95997
6 - 20 - 27 - 30 - 34 - 37 - 38 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 157 - 172 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 210 - 221 - 222 - 229 - 230 - 231 - 232 - 235 - 241 - 243 - 244 - 248 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 337 - 351 - 353 - 357 - 368 - 372 - 387 - 388 - 391 - 406 - 411 - 412 - 413 - 419 - 420 - 421 - 434 - 437 - 440 - 442 - 444 - 449 - 451 - 456 - 461 - 467 - 468 - 474 - 479 - 484 - 488 - 491,100777.7,8.3,73770,61202,46.42,Cost: 73770 & Capacity: 61202
8 - 9 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 61 - 63 - 65 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 106 - 108 - 111 - 119 - 121 - 122 - 125 - 127 - 129 - 136 - 140 - 144 - 147 - 154 - 159 - 160 - 167 - 175 - 196 - 200 - 203 - 207 - 217 - 220 - 222 - 226 - 230 - 231 - 232 - 233 - 243 - 248 - 254 - 262 - 268 - 269 - 277 - 279 - 282 - 292 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 321 - 323 - 327 - 328 - 336 - 343 - 353 - 361 - 370 - 372 - 391 - 406 - 411 - 413 - 418 - 421 - 431 - 434 - 440 - 449 - 456 - 461 - 467 - 476 - 484 - 488 - 491 - 497,70977.5,8.7,62397,51744,53.0,Cost: 62397 & Capacity: 51744
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525623.9,4.9,94217,97477,59.47,Cost: 94217 & Capacity: 97477
2 - 5 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 41 - 42 - 50 - 51 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 201 - 202 - 205 - 206 - 207 - 211 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 304 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 384 - 388 - 392 - 395 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 461 - 463 - 466 - 467 - 474 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,320080.3,6.7,94228,84385,67.69,Cost: 94228 & Capacity: 84385
