Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 12 - 16 - 27 - 30 - 33 - 37 - 40 - 42 - 44 - 48 - 61 - 63 - 65 - 69 - 83 - 84 - 87 - 88 - 92 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 114 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 156 - 160 - 172 - 173 - 175 - 183 - 189 - 196 - 197 - 198 - 201 - 207 - 222 - 226 - 230 - 231 - 242 - 243 - 244 - 248 - 252 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 286 - 293 - 296 - 302 - 304 - 308 - 309 - 312 - 323 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 357 - 358 - 365 - 367 - 368 - 369 - 387 - 390 - 393 - 411 - 416 - 420 - 421 - 425 - 427 - 434 - 449 - 455 - 456 - 479 - 481 - 484 - 491 - 496,85564.0,8.5,71083,56143,10.59,Cost: 71083 & Capacity: 56143
6 - 30 - 33 - 37 - 38 - 42 - 43 - 50 - 59 - 60 - 61 - 63 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 155 - 157 - 160 - 167 - 172 - 180 - 186 - 189 - 196 - 197 - 198 - 201 - 204 - 207 - 209 - 214 - 217 - 218 - 229 - 230 - 231 - 235 - 241 - 243 - 244 - 248 - 252 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 296 - 302 - 304 - 309 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 357 - 363 - 370 - 380 - 387 - 389 - 394 - 406 - 410 - 411 - 414 - 420 - 421 - 427 - 434 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 477 - 479 - 480 - 481 - 484 - 491 - 492 - 499,105231.5,8.3,76987,60752,7.17,Cost: 76987 & Capacity: 60752
8 - 16 - 29 - 30 - 33 - 34 - 37 - 38 - 44 - 48 - 56 - 59 - 60 - 61 - 65 - 75 - 84 - 87 - 93 - 96 - 98 - 99 - 103 - 105 - 108 - 110 - 120 - 127 - 129 - 132 - 136 - 140 - 147 - 151 - 160 - 172 - 186 - 189 - 196 - 197 - 201 - 203 - 204 - 205 - 222 - 226 - 230 - 231 - 233 - 243 - 244 - 248 - 264 - 268 - 277 - 278 - 282 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 320 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 361 - 364 - 369 - 378 - 380 - 387 - 393 - 402 - 406 - 409 - 411 - 412 - 433 - 440 - 449 - 456 - 458 - 461 - 474 - 479 - 481 - 484 - 487 - 488 - 491,67725.3,8.7,64211,53051,36.12,Cost: 64211 & Capacity: 53051
8 - 9 - 16 - 24 - 30 - 33 - 37 - 38 - 40 - 42 - 47 - 61 - 62 - 65 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 121 - 127 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 144 - 145 - 147 - 149 - 152 - 154 - 155 - 157 - 159 - 167 - 172 - 175 - 182 - 186 - 189 - 192 - 197 - 198 - 201 - 202 - 204 - 207 - 209 - 217 - 218 - 221 - 226 - 233 - 235 - 242 - 243 - 244 - 245 - 252 - 254 - 258 - 266 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 291 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 312 - 319 - 323 - 327 - 328 - 330 - 351 - 353 - 354 - 361 - 364 - 367 - 370 - 372 - 374 - 378 - 385 - 387 - 388 - 389 - 390 - 391 - 401 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 432 - 433 - 434 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 480 - 481 - 484 - 490 - 495,144204.7,8.0,87653,68661,59.52,Cost: 87653 & Capacity: 68661
7 - 9 - 16 - 17 - 19 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 247 - 248 - 254 - 256 - 260 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 295 - 296 - 298 - 302 - 303 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 339 - 347 - 349 - 351 - 353 - 356 - 357 - 359 - 361 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 439 - 440 - 442 - 444 - 445 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 467 - 468 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 493 - 494 - 495 - 499,331163.8,6.1,94190,84323,60.3,Cost: 94190 & Capacity: 84323
3 - 4 - 9 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 50 - 51 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 84 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 120 - 121 - 122 - 127 - 132 - 136 - 157 - 160 - 167 - 180 - 188 - 192 - 193 - 196 - 197 - 201 - 204 - 207 - 209 - 215 - 218 - 222 - 230 - 231 - 233 - 235 - 241 - 243 - 249 - 271 - 277 - 279 - 282 - 287 - 293 - 296 - 302 - 306 - 309 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 351 - 353 - 361 - 378 - 384 - 387 - 389 - 393 - 394 - 402 - 406 - 409 - 410 - 411 - 413 - 418 - 421 - 427 - 431 - 434 - 440 - 444 - 449 - 456 - 461 - 467 - 476 - 480 - 484 - 485 - 491 - 492 - 495,88119.6,8.4,71116,57905,68.72,Cost: 71116 & Capacity: 57905
3 - 4 - 6 - 9 - 16 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 136 - 138 - 144 - 147 - 154 - 157 - 159 - 160 - 167 - 180 - 186 - 188 - 192 - 193 - 196 - 197 - 201 - 204 - 207 - 209 - 214 - 215 - 218 - 219 - 222 - 227 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 249 - 254 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 339 - 351 - 353 - 361 - 369 - 378 - 382 - 384 - 387 - 388 - 389 - 393 - 394 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 476 - 477 - 480 - 484 - 485 - 491 - 492 - 495,160785.6,7.8,93920,77479,68.74,Cost: 93920 & Capacity: 77479
3 - 6 - 9 - 16 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 59 - 60 - 61 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 147 - 154 - 157 - 159 - 160 - 167 - 180 - 183 - 186 - 192 - 193 - 196 - 197 - 201 - 204 - 207 - 210 - 214 - 218 - 219 - 222 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 249 - 254 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 339 - 343 - 351 - 353 - 361 - 369 - 378 - 381 - 382 - 384 - 387 - 388 - 389 - 393 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 476 - 477 - 480 - 484 - 485 - 491 - 492 - 495,171346.0,7.7,94001,78282,68.85,Cost: 94001 & Capacity: 78282
3 - 8 - 9 - 24 - 27 - 35 - 37 - 38 - 42 - 44 - 45 - 49 - 50 - 59 - 63 - 68 - 69 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 124 - 127 - 129 - 132 - 135 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 156 - 161 - 163 - 164 - 167 - 170 - 172 - 180 - 186 - 188 - 189 - 192 - 194 - 197 - 198 - 204 - 206 - 210 - 213 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 235 - 236 - 241 - 242 - 243 - 244 - 248 - 254 - 260 - 264 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 292 - 293 - 295 - 296 - 300 - 301 - 302 - 309 - 310 - 323 - 324 - 325 - 328 - 330 - 334 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 355 - 360 - 369 - 372 - 376 - 378 - 380 - 383 - 387 - 388 - 393 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 418 - 420 - 423 - 424 - 427 - 431 - 434 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 454 - 461 - 463 - 464 - 467 - 474 - 475 - 477 - 481 - 482 - 484 - 485 - 488 - 491 - 492,192945.9,7.5,94172,79061,78.44,Cost: 94172 & Capacity: 79061
3 - 6 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 45 - 49 - 50 - 56 - 58 - 59 - 63 - 65 - 69 - 70 - 72 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 94 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 121 - 122 - 127 - 129 - 135 - 136 - 141 - 146 - 152 - 154 - 158 - 159 - 166 - 167 - 168 - 170 - 172 - 186 - 192 - 196 - 197 - 198 - 200 - 202 - 203 - 204 - 207 - 210 - 214 - 217 - 221 - 222 - 233 - 235 - 240 - 242 - 243 - 247 - 254 - 260 - 264 - 267 - 268 - 269 - 277 - 279 - 282 - 292 - 293 - 294 - 295 - 296 - 299 - 300 - 302 - 306 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 337 - 339 - 343 - 351 - 353 - 354 - 370 - 372 - 382 - 387 - 388 - 397 - 406 - 407 - 409 - 410 - 412 - 413 - 419 - 420 - 421 - 423 - 427 - 434 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 488 - 490 - 491 - 499,177783.1,7.6,93064,78257,87.52,Cost: 93064 & Capacity: 78257
