Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 9 - 12 - 13 - 25 - 27 - 30 - 34 - 37 - 40 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 72 - 75 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 111 - 118 - 119 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 154 - 159 - 160 - 167 - 170 - 172 - 183 - 186 - 192 - 196 - 198 - 200 - 204 - 207 - 213 - 217 - 220 - 222 - 226 - 229 - 230 - 231 - 233 - 240 - 241 - 243 - 249 - 254 - 262 - 264 - 266 - 268 - 277 - 279 - 282 - 286 - 287 - 290 - 292 - 293 - 295 - 296 - 298 - 302 - 306 - 308 - 309 - 312 - 316 - 321 - 323 - 324 - 325 - 328 - 330 - 334 - 339 - 343 - 353 - 356 - 365 - 370 - 376 - 378 - 382 - 387 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 410 - 411 - 413 - 419 - 421 - 423 - 427 - 431 - 434 - 437 - 439 - 443 - 449 - 453 - 457 - 461 - 464 - 465 - 467 - 474 - 476 - 484 - 487 - 491 - 492 - 495,169677.7,7.6,94039,76627,15.04,Cost: 94039 & Capacity: 76627
6 - 9 - 12 - 16 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 47 - 49 - 50 - 56 - 59 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 103 - 105 - 106 - 108 - 109 - 110 - 112 - 116 - 117 - 118 - 119 - 121 - 124 - 126 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 159 - 160 - 164 - 170 - 174 - 186 - 189 - 192 - 196 - 200 - 204 - 207 - 217 - 219 - 222 - 226 - 230 - 231 - 236 - 240 - 243 - 249 - 254 - 264 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 304 - 306 - 308 - 309 - 312 - 313 - 322 - 323 - 325 - 326 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 364 - 372 - 378 - 380 - 381 - 382 - 387 - 388 - 390 - 393 - 406 - 409 - 410 - 411 - 420 - 423 - 425 - 427 - 434 - 437 - 439 - 443 - 444 - 445 - 447 - 449 - 451 - 461 - 464 - 467 - 474 - 477 - 479 - 484 - 491 - 494 - 495 - 499,156889.4,7.8,93634,76592,19.4,Cost: 93634 & Capacity: 76592
7 - 9 - 16 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 48 - 51 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 78 - 79 - 87 - 92 - 93 - 96 - 97 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 151 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 184 - 186 - 188 - 189 - 191 - 192 - 197 - 198 - 204 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 241 - 243 - 254 - 256 - 258 - 261 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 288 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 342 - 343 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 364 - 365 - 367 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 392 - 395 - 396 - 397 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 422 - 423 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 459 - 461 - 465 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 494 - 495,259184.7,6.9,94213,81744,46.91,Cost: 94213 & Capacity: 81744
6 - 7 - 8 - 9 - 13 - 16 - 17 - 30 - 34 - 37 - 38 - 40 - 42 - 47 - 50 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 74 - 75 - 77 - 78 - 84 - 87 - 88 - 89 - 92 - 93 - 97 - 102 - 103 - 106 - 108 - 109 - 111 - 119 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 147 - 154 - 164 - 167 - 168 - 173 - 174 - 175 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 204 - 207 - 213 - 214 - 218 - 220 - 221 - 222 - 230 - 232 - 233 - 235 - 243 - 248 - 249 - 254 - 262 - 264 - 266 - 268 - 269 - 271 - 274 - 277 - 279 - 280 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 302 - 304 - 312 - 323 - 324 - 327 - 328 - 329 - 330 - 339 - 343 - 351 - 353 - 354 - 357 - 361 - 362 - 368 - 372 - 376 - 377 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 393 - 406 - 407 - 412 - 414 - 419 - 421 - 423 - 425 - 427 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 467 - 468 - 469 - 477 - 479 - 480 - 481 - 484 - 485 - 491 - 494,179215.3,7.5,93893,74630,68.45,Cost: 93893 & Capacity: 74630
6 - 9 - 22 - 30 - 33 - 34 - 37 - 38 - 42 - 43 - 44 - 59 - 63 - 65 - 77 - 84 - 87 - 88 - 92 - 97 - 99 - 103 - 104 - 105 - 108 - 111 - 121 - 127 - 129 - 136 - 140 - 141 - 147 - 160 - 168 - 170 - 175 - 196 - 203 - 209 - 222 - 230 - 231 - 232 - 233 - 242 - 243 - 248 - 254 - 267 - 268 - 278 - 279 - 282 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 323 - 327 - 330 - 353 - 354 - 369 - 370 - 372 - 378 - 380 - 391 - 406 - 416 - 418 - 420 - 421 - 431 - 432 - 434 - 444 - 449 - 455 - 464 - 467 - 473 - 476 - 488 - 491 - 497,59892.3,8.8,66602,52347,71.63,Cost: 66602 & Capacity: 52347
2 - 7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 38 - 39 - 44 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 251 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 383 - 385 - 387 - 390 - 391 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 460 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,420582.0,5.0,94183,86694,73.45,Cost: 94183 & Capacity: 86694
8 - 9 - 16 - 24 - 27 - 30 - 31 - 38 - 41 - 42 - 45 - 47 - 48 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 72 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 182 - 183 - 186 - 188 - 189 - 191 - 192 - 197 - 198 - 201 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 231 - 233 - 235 - 242 - 243 - 245 - 254 - 258 - 259 - 260 - 266 - 268 - 276 - 277 - 278 - 279 - 280 - 287 - 288 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 348 - 351 - 353 - 354 - 357 - 364 - 370 - 376 - 378 - 380 - 382 - 388 - 390 - 392 - 399 - 406 - 407 - 410 - 411 - 412 - 413 - 417 - 419 - 420 - 421 - 422 - 427 - 434 - 435 - 436 - 442 - 444 - 446 - 449 - 451 - 453 - 454 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 497,241516.0,7.3,94165,82626,81.47,Cost: 94165 & Capacity: 82626
9 - 30 - 31 - 33 - 38 - 59 - 63 - 65 - 69 - 75 - 78 - 92 - 93 - 96 - 97 - 102 - 103 - 108 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 136 - 140 - 141 - 156 - 159 - 160 - 167 - 172 - 173 - 176 - 180 - 196 - 203 - 204 - 207 - 209 - 217 - 220 - 222 - 230 - 231 - 233 - 235 - 241 - 248 - 249 - 254 - 260 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 302 - 307 - 309 - 323 - 325 - 327 - 328 - 329 - 331 - 336 - 337 - 351 - 353 - 370 - 372 - 378 - 387 - 402 - 406 - 411 - 413 - 418 - 437 - 440 - 442 - 443 - 449 - 451 - 453 - 456 - 461 - 467 - 476 - 479 - 484 - 487 - 488 - 491 - 494 - 499,72142.1,8.7,59165,50450,103.35,Cost: 59165 & Capacity: 50450
6 - 8 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 44 - 47 - 50 - 61 - 62 - 69 - 71 - 74 - 79 - 84 - 87 - 92 - 93 - 97 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 121 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 144 - 147 - 151 - 154 - 157 - 160 - 161 - 167 - 172 - 175 - 185 - 186 - 188 - 189 - 192 - 196 - 198 - 204 - 207 - 209 - 214 - 217 - 218 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 246 - 248 - 252 - 254 - 258 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 330 - 337 - 347 - 351 - 353 - 361 - 365 - 378 - 380 - 388 - 389 - 390 - 391 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 432 - 434 - 435 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 479 - 481 - 484 - 491 - 494,144359.6,8.0,87376,69091,121.96,Cost: 87376 & Capacity: 69091
3 - 4 - 8 - 9 - 25 - 30 - 31 - 33 - 37 - 38 - 42 - 44 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 87 - 88 - 92 - 93 - 96 - 102 - 105 - 108 - 109 - 110 - 121 - 127 - 132 - 136 - 156 - 160 - 167 - 172 - 182 - 188 - 192 - 196 - 201 - 203 - 204 - 207 - 222 - 226 - 231 - 235 - 243 - 245 - 248 - 254 - 267 - 270 - 271 - 272 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 336 - 337 - 353 - 357 - 361 - 367 - 369 - 372 - 378 - 379 - 380 - 387 - 402 - 406 - 409 - 411 - 418 - 421 - 422 - 425 - 431 - 434 - 449 - 451 - 456 - 461 - 467 - 474 - 476 - 481 - 484,75211.1,8.6,62379,53286,129.65,Cost: 62379 & Capacity: 53286
