Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 9 - 13 - 16 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 51 - 59 - 63 - 68 - 69 - 83 - 87 - 88 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 146 - 147 - 154 - 161 - 170 - 172 - 174 - 175 - 186 - 192 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 242 - 243 - 249 - 252 - 254 - 260 - 264 - 265 - 267 - 268 - 269 - 271 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 298 - 302 - 306 - 309 - 320 - 323 - 324 - 328 - 329 - 330 - 334 - 337 - 351 - 353 - 357 - 365 - 368 - 370 - 381 - 382 - 385 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 419 - 420 - 421 - 423 - 425 - 427 - 444 - 449 - 451 - 461 - 463 - 467 - 474 - 475 - 476 - 480 - 484 - 490 - 491 - 495 - 499,165656.0,7.7,90905,74994,5.78,Cost: 90905 & Capacity: 74994
3 - 6 - 8 - 9 - 13 - 16 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 51 - 59 - 63 - 68 - 69 - 83 - 87 - 88 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 146 - 147 - 152 - 154 - 161 - 170 - 172 - 174 - 175 - 186 - 192 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 242 - 243 - 249 - 252 - 254 - 260 - 264 - 265 - 266 - 267 - 268 - 269 - 271 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 298 - 302 - 306 - 309 - 320 - 323 - 324 - 328 - 329 - 330 - 334 - 337 - 351 - 353 - 357 - 365 - 368 - 370 - 381 - 382 - 385 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 419 - 420 - 421 - 423 - 425 - 427 - 444 - 449 - 451 - 461 - 463 - 467 - 474 - 475 - 476 - 480 - 484 - 490 - 491 - 495 - 499,169771.2,7.6,93723,76630,5.78,Cost: 93723 & Capacity: 76630
6 - 8 - 22 - 30 - 34 - 37 - 38 - 42 - 44 - 65 - 75 - 78 - 79 - 84 - 86 - 87 - 92 - 93 - 97 - 99 - 103 - 105 - 108 - 111 - 119 - 121 - 127 - 132 - 136 - 144 - 147 - 154 - 160 - 170 - 172 - 186 - 189 - 194 - 196 - 204 - 226 - 230 - 232 - 233 - 243 - 248 - 262 - 264 - 268 - 269 - 278 - 279 - 287 - 295 - 296 - 302 - 309 - 321 - 323 - 324 - 325 - 328 - 330 - 336 - 348 - 353 - 361 - 372 - 375 - 378 - 380 - 391 - 399 - 406 - 407 - 411 - 417 - 418 - 421 - 447 - 449 - 453 - 467 - 473 - 479 - 484 - 487 - 488 - 491,57481.5,8.9,62372,50765,15.46,Cost: 62372 & Capacity: 50765
0 - 8 - 9 - 16 - 24 - 25 - 27 - 30 - 31 - 38 - 42 - 48 - 49 - 56 - 57 - 60 - 62 - 65 - 67 - 68 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 121 - 122 - 123 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 155 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 198 - 204 - 206 - 207 - 213 - 214 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 244 - 248 - 249 - 254 - 258 - 259 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 314 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 347 - 351 - 353 - 356 - 361 - 362 - 370 - 372 - 376 - 378 - 380 - 381 - 386 - 387 - 388 - 389 - 390 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 483 - 484 - 487 - 491 - 492 - 495,237229.0,7.3,94096,80504,25.72,Cost: 94096 & Capacity: 80504
6 - 8 - 9 - 16 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 48 - 59 - 65 - 69 - 74 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 102 - 103 - 104 - 105 - 108 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 146 - 147 - 152 - 154 - 155 - 157 - 159 - 167 - 170 - 172 - 175 - 179 - 186 - 192 - 196 - 198 - 201 - 204 - 207 - 215 - 217 - 218 - 221 - 226 - 229 - 230 - 231 - 233 - 243 - 248 - 252 - 254 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 296 - 300 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 337 - 342 - 351 - 353 - 361 - 362 - 365 - 377 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 402 - 406 - 411 - 412 - 419 - 420 - 421 - 422 - 425 - 427 - 447 - 449 - 451 - 474 - 477 - 479 - 484 - 490 - 499,112915.1,8.2,79817,63863,64.85,Cost: 79817 & Capacity: 63863
6 - 7 - 8 - 9 - 16 - 22 - 27 - 30 - 31 - 34 - 38 - 41 - 42 - 48 - 50 - 59 - 61 - 65 - 69 - 79 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 103 - 104 - 105 - 107 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 144 - 146 - 147 - 151 - 154 - 155 - 167 - 170 - 172 - 173 - 176 - 179 - 186 - 192 - 194 - 196 - 202 - 204 - 207 - 210 - 214 - 217 - 219 - 221 - 222 - 228 - 229 - 232 - 233 - 235 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 250 - 254 - 262 - 264 - 267 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 285 - 287 - 293 - 295 - 296 - 302 - 303 - 306 - 309 - 312 - 317 - 323 - 324 - 325 - 328 - 330 - 336 - 337 - 339 - 342 - 343 - 351 - 353 - 357 - 361 - 365 - 368 - 370 - 375 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 423 - 427 - 432 - 434 - 435 - 437 - 442 - 444 - 447 - 449 - 451 - 454 - 461 - 463 - 467 - 468 - 474 - 477 - 479 - 483 - 484 - 488 - 490 - 491 - 494,187675.8,7.5,94209,76183,65.32,Cost: 94209 & Capacity: 76183
3 - 9 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 59 - 63 - 65 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 97 - 99 - 103 - 105 - 108 - 111 - 119 - 121 - 127 - 129 - 136 - 142 - 160 - 170 - 172 - 191 - 196 - 203 - 204 - 222 - 226 - 230 - 231 - 232 - 233 - 243 - 248 - 264 - 268 - 277 - 278 - 279 - 281 - 296 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 336 - 351 - 353 - 354 - 369 - 372 - 378 - 380 - 387 - 390 - 393 - 406 - 411 - 418 - 420 - 421 - 422 - 431 - 432 - 434 - 435 - 444 - 449 - 453 - 461 - 467 - 471 - 480 - 481 - 484,63708.7,8.8,59843,51054,73.25,Cost: 59843 & Capacity: 51054
3 - 9 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 59 - 63 - 65 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 111 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 142 - 160 - 170 - 172 - 182 - 191 - 196 - 203 - 204 - 207 - 222 - 226 - 230 - 231 - 232 - 233 - 243 - 248 - 264 - 268 - 277 - 278 - 279 - 281 - 296 - 302 - 304 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 336 - 337 - 351 - 353 - 354 - 369 - 372 - 378 - 380 - 387 - 390 - 393 - 406 - 411 - 418 - 420 - 421 - 422 - 431 - 432 - 434 - 435 - 437 - 444 - 449 - 453 - 461 - 467 - 471 - 480 - 481 - 484 - 494,76421.7,8.6,64314,54845,73.25,Cost: 64314 & Capacity: 54845
7 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 69 - 70 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 247 - 248 - 250 - 254 - 256 - 259 - 262 - 265 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 294 - 295 - 296 - 300 - 301 - 302 - 303 - 307 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 369 - 370 - 375 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 464 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 494 - 495 - 499,376161.9,5.8,94024,87580,78.02,Cost: 94024 & Capacity: 87580
6 - 9 - 20 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 60 - 61 - 63 - 65 - 75 - 84 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 111 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 149 - 154 - 157 - 172 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 221 - 226 - 230 - 231 - 232 - 243 - 244 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 312 - 316 - 323 - 325 - 327 - 328 - 351 - 353 - 354 - 368 - 372 - 376 - 378 - 380 - 387 - 388 - 391 - 397 - 411 - 413 - 418 - 420 - 421 - 434 - 437 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 467 - 479 - 480 - 484 - 491 - 495 - 496 - 499,100662.2,8.3,77235,62413,112.55,Cost: 77235 & Capacity: 62413
