Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 16 - 19 - 24 - 27 - 30 - 38 - 41 - 42 - 45 - 48 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 72 - 74 - 79 - 86 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 148 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 172 - 173 - 175 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 234 - 240 - 242 - 243 - 244 - 245 - 252 - 254 - 258 - 259 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 308 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 339 - 343 - 347 - 351 - 353 - 357 - 361 - 370 - 372 - 376 - 378 - 388 - 390 - 392 - 397 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 493 - 495,238872.4,7.3,94207,80971,42.25,Cost: 94207 & Capacity: 80971
6 - 9 - 16 - 27 - 30 - 37 - 38 - 40 - 42 - 44 - 48 - 59 - 61 - 65 - 84 - 85 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 121 - 126 - 127 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 147 - 149 - 152 - 154 - 156 - 167 - 172 - 175 - 179 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 207 - 218 - 226 - 229 - 233 - 242 - 243 - 244 - 245 - 248 - 252 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 324 - 328 - 330 - 351 - 353 - 363 - 367 - 372 - 376 - 378 - 387 - 388 - 390 - 391 - 397 - 399 - 402 - 406 - 410 - 411 - 412 - 413 - 420 - 421 - 422 - 425 - 434 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 474 - 479 - 484 - 492,113281.4,8.2,81326,63997,42.41,Cost: 81326 & Capacity: 63997
3 - 6 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 50 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 85 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 122 - 127 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 157 - 167 - 170 - 172 - 180 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 235 - 243 - 244 - 248 - 252 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 357 - 369 - 372 - 387 - 388 - 389 - 406 - 409 - 411 - 412 - 413 - 420 - 421 - 434 - 437 - 444 - 449 - 451 - 461 - 467 - 468 - 474 - 481 - 484 - 488 - 491 - 492 - 494,107359.4,8.3,75888,63092,43.97,Cost: 75888 & Capacity: 63092
3 - 8 - 9 - 16 - 27 - 30 - 33 - 37 - 38 - 40 - 41 - 42 - 59 - 60 - 63 - 68 - 69 - 74 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147 - 149 - 154 - 155 - 156 - 161 - 170 - 172 - 183 - 186 - 189 - 192 - 193 - 198 - 204 - 205 - 206 - 207 - 214 - 218 - 221 - 222 - 226 - 230 - 231 - 235 - 243 - 244 - 248 - 249 - 252 - 254 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 280 - 281 - 287 - 295 - 296 - 302 - 309 - 310 - 312 - 317 - 323 - 325 - 328 - 330 - 339 - 343 - 347 - 348 - 351 - 353 - 360 - 366 - 370 - 377 - 381 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 432 - 434 - 437 - 444 - 446 - 447 - 449 - 455 - 461 - 465 - 467 - 477 - 480 - 481 - 483 - 484 - 491 - 492 - 493 - 494 - 496 - 497,173318.5,7.6,94085,75922,64.69,Cost: 94085 & Capacity: 75922
7 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 397 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 460 - 461 - 464 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 491 - 494 - 495 - 499,354905.6,5.9,93962,82707,84.69,Cost: 93962 & Capacity: 82707
6 - 7 - 8 - 9 - 16 - 19 - 27 - 37 - 38 - 41 - 42 - 44 - 48 - 50 - 51 - 59 - 60 - 61 - 65 - 69 - 74 - 75 - 79 - 84 - 87 - 92 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 144 - 146 - 147 - 154 - 159 - 160 - 170 - 172 - 173 - 183 - 184 - 188 - 189 - 192 - 194 - 196 - 198 - 204 - 207 - 214 - 219 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 243 - 249 - 254 - 261 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 369 - 376 - 378 - 379 - 381 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 437 - 439 - 449 - 451 - 455 - 461 - 464 - 467 - 468 - 474 - 477 - 479 - 482 - 484 - 487 - 491 - 492 - 494 - 495 - 499,187500.6,7.5,94101,76831,111.0,Cost: 94101 & Capacity: 76831
3 - 7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 37 - 38 - 39 - 42 - 44 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 74 - 75 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 388 - 390 - 391 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,409909.0,5.4,94212,87929,114.16,Cost: 94212 & Capacity: 87929
8 - 9 - 19 - 30 - 33 - 34 - 37 - 38 - 42 - 47 - 62 - 69 - 84 - 87 - 92 - 93 - 97 - 104 - 105 - 108 - 109 - 110 - 112 - 120 - 121 - 122 - 127 - 128 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 144 - 145 - 147 - 152 - 154 - 155 - 157 - 160 - 161 - 167 - 172 - 175 - 182 - 185 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 209 - 218 - 226 - 229 - 231 - 233 - 234 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 258 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 302 - 309 - 312 - 319 - 323 - 327 - 328 - 337 - 351 - 353 - 361 - 368 - 370 - 372 - 378 - 385 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 422 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 480 - 481 - 483 - 484 - 490,130228.6,8.1,85767,67840,115.1,Cost: 85767 & Capacity: 67840
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 39 - 42 - 47 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 196 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 295 - 296 - 300 - 301 - 302 - 303 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 388 - 389 - 390 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 464 - 467 - 470 - 473 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 493 - 495 - 499,367512.0,5.8,94224,85046,120.01,Cost: 94224 & Capacity: 85046
3 - 4 - 8 - 9 - 16 - 24 - 27 - 30 - 38 - 41 - 42 - 45 - 49 - 57 - 60 - 62 - 65 - 68 - 69 - 70 - 79 - 80 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 148 - 149 - 154 - 155 - 159 - 167 - 172 - 175 - 178 - 179 - 183 - 185 - 186 - 188 - 192 - 193 - 197 - 198 - 204 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 227 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 254 - 259 - 262 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 283 - 287 - 295 - 296 - 297 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 333 - 339 - 343 - 345 - 347 - 353 - 356 - 357 - 365 - 376 - 378 - 380 - 388 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 422 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 491 - 492,209475.7,7.4,94214,81431,123.87,Cost: 94214 & Capacity: 81431
