Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 27 - 30 - 38 - 40 - 41 - 42 - 49 - 50 - 56 - 59 - 63 - 65 - 67 - 68 - 69 - 70 - 74 - 83 - 84 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 116 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 144 - 146 - 147 - 152 - 154 - 155 - 156 - 159 - 164 - 167 - 170 - 172 - 175 - 178 - 180 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 207 - 221 - 222 - 226 - 230 - 233 - 242 - 243 - 254 - 259 - 264 - 266 - 267 - 268 - 269 - 277 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 323 - 324 - 327 - 328 - 329 - 332 - 337 - 339 - 340 - 343 - 350 - 353 - 354 - 356 - 357 - 361 - 365 - 367 - 369 - 379 - 382 - 388 - 392 - 406 - 407 - 410 - 411 - 413 - 416 - 419 - 420 - 427 - 439 - 443 - 444 - 449 - 461 - 463 - 464 - 465 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 484 - 486 - 490 - 491 - 492 - 495 - 497 - 499,188335.9,7.5,94225,78984,25.32,Cost: 94225 & Capacity: 78984
7 - 8 - 9 - 16 - 18 - 24 - 26 - 27 - 30 - 38 - 40 - 41 - 42 - 45 - 47 - 51 - 57 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 84 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 178 - 182 - 183 - 185 - 187 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 229 - 231 - 235 - 242 - 243 - 245 - 248 - 254 - 258 - 259 - 266 - 268 - 269 - 271 - 276 - 277 - 278 - 279 - 280 - 284 - 287 - 288 - 293 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 347 - 351 - 352 - 353 - 357 - 361 - 362 - 370 - 376 - 378 - 380 - 382 - 388 - 390 - 392 - 395 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 417 - 418 - 419 - 420 - 421 - 422 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 449 - 451 - 452 - 455 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496,253636.8,7.2,94218,81949,6.6,Cost: 94218 & Capacity: 81949
7 - 9 - 10 - 16 - 17 - 18 - 20 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 41 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 198 - 199 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 243 - 247 - 248 - 254 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 340 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 455 - 456 - 460 - 461 - 465 - 467 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,308209.5,6.7,94170,85563,10.75,Cost: 94170 & Capacity: 85563
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 195 - 196 - 197 - 200 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 246 - 247 - 251 - 254 - 256 - 258 - 259 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 397 - 400 - 403 - 406 - 407 - 410 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 467 - 470 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495 - 499,397712.5,5.5,94221,86720,13.68,Cost: 94221 & Capacity: 86720
7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 38 - 39 - 44 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 390 - 391 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,401005.4,5.4,94152,87042,19.47,Cost: 94152 & Capacity: 87042
6 - 8 - 9 - 16 - 24 - 27 - 30 - 37 - 38 - 41 - 42 - 44 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 74 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 127 - 129 - 131 - 132 - 136 - 138 - 144 - 148 - 154 - 156 - 159 - 167 - 172 - 173 - 174 - 175 - 179 - 182 - 185 - 186 - 189 - 192 - 198 - 201 - 202 - 204 - 207 - 211 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 240 - 243 - 245 - 249 - 252 - 254 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 281 - 285 - 287 - 293 - 294 - 295 - 296 - 302 - 304 - 309 - 312 - 319 - 323 - 327 - 328 - 330 - 343 - 347 - 351 - 353 - 361 - 362 - 365 - 370 - 380 - 382 - 388 - 389 - 390 - 391 - 406 - 407 - 410 - 411 - 412 - 414 - 420 - 421 - 422 - 423 - 427 - 431 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 465 - 467 - 468 - 474 - 477 - 481 - 484 - 487 - 492 - 494 - 495,170039.0,7.8,87952,71452,27.01,Cost: 87952 & Capacity: 71452
2 - 5 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 30 - 31 - 37 - 38 - 39 - 41 - 42 - 48 - 49 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 75 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 188 - 189 - 191 - 192 - 193 - 196 - 201 - 203 - 204 - 206 - 207 - 208 - 211 - 214 - 219 - 220 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 238 - 241 - 243 - 248 - 249 - 254 - 256 - 260 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 302 - 306 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 342 - 343 - 351 - 352 - 353 - 357 - 362 - 365 - 367 - 369 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 392 - 397 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 434 - 436 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 467 - 474 - 475 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 499,267643.7,6.8,94109,83837,47.38,Cost: 94109 & Capacity: 83837
6 - 9 - 16 - 19 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 47 - 59 - 61 - 69 - 73 - 74 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 121 - 126 - 127 - 129 - 131 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 147 - 152 - 154 - 155 - 157 - 159 - 161 - 167 - 172 - 175 - 182 - 186 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 207 - 214 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 242 - 243 - 244 - 254 - 258 - 264 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 319 - 323 - 328 - 334 - 337 - 339 - 343 - 347 - 351 - 353 - 370 - 372 - 380 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 440 - 447 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 484 - 486 - 487 - 492 - 495,152443.0,7.9,89459,72531,83.69,Cost: 89459 & Capacity: 72531
7 - 9 - 16 - 17 - 19 - 24 - 26 - 27 - 29 - 30 - 37 - 42 - 45 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 248 - 249 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 268 - 269 - 271 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 306 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 339 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 368 - 369 - 370 - 376 - 378 - 385 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 420 - 423 - 425 - 426 - 427 - 431 - 433 - 434 - 435 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 463 - 464 - 467 - 470 - 474 - 476 - 477 - 479 - 482 - 483 - 484 - 489 - 491 - 492 - 493 - 494 - 495 - 499,344919.5,5.9,93631,84635,112.8,Cost: 93631 & Capacity: 84635
8 - 9 - 16 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 60 - 61 - 62 - 65 - 73 - 74 - 75 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 108 - 112 - 120 - 121 - 127 - 128 - 129 - 131 - 132 - 136 - 138 - 144 - 145 - 146 - 149 - 154 - 155 - 157 - 159 - 160 - 167 - 172 - 175 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 211 - 217 - 218 - 220 - 226 - 229 - 231 - 233 - 235 - 243 - 244 - 245 - 248 - 254 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 296 - 300 - 302 - 309 - 312 - 318 - 319 - 323 - 328 - 330 - 349 - 351 - 353 - 361 - 365 - 369 - 376 - 378 - 380 - 387 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 418 - 419 - 420 - 421 - 422 - 427 - 434 - 436 - 440 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 465 - 474 - 477 - 479 - 480 - 481 - 484 - 490 - 494 - 499,132158.9,8.1,87209,69472,128.01,Cost: 87209 & Capacity: 69472
