Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 22 - 27 - 30 - 37 - 42 - 43 - 44 - 59 - 63 - 65 - 79 - 83 - 84 - 87 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 127 - 129 - 131 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 159 - 160 - 170 - 183 - 186 - 196 - 200 - 204 - 207 - 209 - 230 - 231 - 233 - 242 - 243 - 247 - 262 - 264 - 268 - 272 - 279 - 280 - 295 - 296 - 302 - 309 - 323 - 324 - 325 - 328 - 336 - 353 - 369 - 372 - 380 - 387 - 390 - 393 - 399 - 406 - 409 - 411 - 412 - 421 - 422 - 437 - 449 - 453 - 461 - 467 - 476 - 479 - 480 - 481 - 489 - 494,67898.6,8.7,66733,52915,0.23,Cost: 66733 & Capacity: 52915
6 - 22 - 27 - 30 - 37 - 42 - 43 - 44 - 59 - 63 - 65 - 69 - 79 - 83 - 84 - 87 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 127 - 129 - 131 - 136 - 138 - 140 - 141 - 144 - 147 - 154 - 159 - 160 - 170 - 182 - 183 - 186 - 196 - 200 - 204 - 207 - 209 - 230 - 231 - 233 - 242 - 243 - 244 - 247 - 262 - 264 - 268 - 272 - 279 - 280 - 295 - 296 - 302 - 309 - 312 - 323 - 324 - 325 - 328 - 336 - 353 - 369 - 372 - 380 - 387 - 390 - 393 - 399 - 406 - 409 - 411 - 412 - 421 - 422 - 434 - 437 - 449 - 453 - 461 - 467 - 476 - 479 - 480 - 481 - 489 - 494,74886.1,8.6,68406,54356,0.23,Cost: 68406 & Capacity: 54356
7 - 8 - 9 - 16 - 24 - 27 - 31 - 37 - 38 - 42 - 45 - 48 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 72 - 74 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 154 - 155 - 156 - 159 - 161 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 231 - 233 - 234 - 235 - 238 - 242 - 243 - 244 - 245 - 253 - 254 - 258 - 262 - 264 - 266 - 268 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 348 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 369 - 370 - 372 - 376 - 378 - 380 - 388 - 390 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495 - 497,241478.4,7.3,94163,80661,7.83,Cost: 94163 & Capacity: 80661
3 - 9 - 16 - 17 - 18 - 20 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 133 - 135 - 136 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 204 - 205 - 206 - 207 - 211 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 243 - 247 - 248 - 252 - 254 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 455 - 456 - 461 - 465 - 467 - 468 - 474 - 475 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,300268.5,6.7,94216,84344,26.55,Cost: 94216 & Capacity: 84344
6 - 9 - 22 - 30 - 33 - 34 - 37 - 38 - 44 - 59 - 65 - 69 - 77 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 111 - 119 - 120 - 121 - 122 - 127 - 135 - 136 - 140 - 141 - 160 - 170 - 192 - 196 - 203 - 207 - 209 - 222 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 267 - 268 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 353 - 354 - 369 - 370 - 372 - 378 - 379 - 389 - 391 - 397 - 406 - 411 - 413 - 418 - 420 - 421 - 431 - 432 - 434 - 437 - 442 - 444 - 449 - 453 - 455 - 461 - 467 - 476 - 484 - 488 - 491 - 494 - 497,84405.4,8.5,69050,55625,34.3,Cost: 69050 & Capacity: 55625
2 - 3 - 7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 37 - 38 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 61 - 63 - 65 - 66 - 69 - 74 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 248 - 254 - 256 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 309 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 384 - 387 - 388 - 389 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,308186.8,6.5,94208,85035,46.94,Cost: 94208 & Capacity: 85035
8 - 9 - 16 - 24 - 26 - 27 - 30 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 49 - 56 - 57 - 58 - 60 - 62 - 63 - 67 - 68 - 69 - 72 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 147 - 148 - 149 - 154 - 155 - 156 - 159 - 161 - 162 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 177 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 194 - 197 - 198 - 202 - 204 - 205 - 206 - 207 - 214 - 218 - 221 - 222 - 226 - 229 - 230 - 238 - 242 - 243 - 244 - 248 - 254 - 258 - 260 - 262 - 268 - 271 - 276 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 362 - 370 - 372 - 376 - 378 - 380 - 383 - 388 - 390 - 392 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 446 - 449 - 455 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 495 - 496,249105.5,7.2,94211,82671,65.1,Cost: 94211 & Capacity: 82671
3 - 6 - 9 - 24 - 30 - 34 - 37 - 38 - 44 - 50 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 91 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 157 - 172 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 244 - 248 - 252 - 254 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 370 - 372 - 380 - 385 - 387 - 388 - 389 - 390 - 397 - 402 - 406 - 409 - 411 - 412 - 413 - 419 - 420 - 421 - 425 - 434 - 436 - 437 - 440 - 442 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 468 - 474 - 484 - 491 - 494,119193.7,8.2,77910,64728,66.97,Cost: 77910 & Capacity: 64728
9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 247 - 250 - 252 - 254 - 256 - 259 - 262 - 264 - 265 - 266 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 342 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 385 - 387 - 388 - 389 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 479 - 480 - 482 - 483 - 484 - 490 - 491 - 492 - 493 - 495 - 499,341221.2,5.9,94220,83232,70.24,Cost: 94220 & Capacity: 83232
3 - 9 - 16 - 18 - 22 - 23 - 27 - 30 - 37 - 38 - 41 - 42 - 45 - 48 - 62 - 63 - 65 - 69 - 72 - 79 - 80 - 84 - 86 - 87 - 92 - 93 - 97 - 102 - 103 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 147 - 148 - 149 - 154 - 155 - 156 - 159 - 165 - 167 - 168 - 172 - 177 - 183 - 186 - 189 - 191 - 192 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 229 - 231 - 232 - 233 - 242 - 243 - 245 - 248 - 249 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 325 - 327 - 328 - 330 - 343 - 347 - 348 - 351 - 353 - 361 - 365 - 366 - 370 - 376 - 378 - 382 - 388 - 389 - 390 - 391 - 406 - 407 - 410 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 431 - 434 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 467 - 468 - 474 - 480 - 481 - 483 - 484 - 491 - 492 - 493,194017.9,7.5,94120,77068,82.86,Cost: 94120 & Capacity: 77068
