Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 16 - 20 - 22 - 24 - 27 - 30 - 38 - 42 - 46 - 59 - 61 - 65 - 69 - 79 - 80 - 83 - 84 - 87 - 92 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 114 - 116 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 147 - 152 - 155 - 156 - 160 - 165 - 168 - 172 - 173 - 186 - 189 - 196 - 201 - 207 - 209 - 215 - 231 - 233 - 244 - 247 - 268 - 271 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 298 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 336 - 337 - 351 - 353 - 369 - 372 - 387 - 393 - 410 - 421 - 430 - 434 - 440 - 447 - 449 - 455 - 456 - 461 - 463 - 474 - 479 - 481 - 488 - 491,87908.3,8.4,76999,61066,4.39,Cost: 76999 & Capacity: 61066
6 - 8 - 9 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 61 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 103 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 140 - 144 - 151 - 154 - 155 - 164 - 172 - 173 - 175 - 183 - 186 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 213 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 243 - 254 - 262 - 264 - 266 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 307 - 309 - 312 - 316 - 317 - 323 - 324 - 327 - 328 - 330 - 336 - 337 - 339 - 348 - 351 - 353 - 361 - 368 - 370 - 372 - 376 - 378 - 382 - 388 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 423 - 425 - 427 - 434 - 440 - 442 - 444 - 449 - 451 - 453 - 456 - 461 - 465 - 466 - 467 - 474 - 479 - 481 - 484 - 491 - 494 - 497,167478.4,7.7,93997,77150,26.16,Cost: 93997 & Capacity: 77150
6 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 59 - 63 - 65 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 105 - 108 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 170 - 172 - 175 - 186 - 189 - 192 - 196 - 204 - 207 - 209 - 221 - 222 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 264 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 354 - 369 - 372 - 380 - 387 - 390 - 391 - 393 - 397 - 406 - 411 - 413 - 420 - 421 - 431 - 434 - 444 - 449 - 451 - 461 - 467 - 480 - 484 - 491 - 494,83553.7,8.5,67916,56228,18.46,Cost: 67916 & Capacity: 56228
6 - 20 - 27 - 30 - 34 - 37 - 38 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 105 - 107 - 108 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 172 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 264 - 266 - 268 - 277 - 278 - 279 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 337 - 351 - 353 - 364 - 368 - 372 - 380 - 387 - 388 - 391 - 393 - 394 - 406 - 411 - 413 - 414 - 420 - 421 - 434 - 437 - 440 - 442 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 479 - 480 - 484 - 491 - 494,100757.5,8.3,75868,62019,28.28,Cost: 75868 & Capacity: 62019
3 - 6 - 9 - 12 - 13 - 22 - 27 - 30 - 34 - 37 - 38 - 47 - 48 - 59 - 63 - 65 - 69 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 116 - 119 - 120 - 121 - 126 - 129 - 132 - 136 - 138 - 140 - 141 - 146 - 152 - 154 - 155 - 157 - 159 - 160 - 167 - 168 - 170 - 182 - 186 - 189 - 192 - 194 - 196 - 200 - 201 - 204 - 207 - 210 - 212 - 213 - 215 - 217 - 230 - 231 - 233 - 242 - 243 - 244 - 247 - 254 - 266 - 267 - 268 - 279 - 281 - 282 - 292 - 293 - 295 - 296 - 298 - 300 - 306 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 351 - 353 - 372 - 378 - 380 - 388 - 390 - 393 - 406 - 407 - 410 - 418 - 419 - 420 - 421 - 422 - 425 - 431 - 434 - 442 - 444 - 447 - 449 - 453 - 467 - 474 - 493 - 497,121165.2,8.1,85313,69535,31.09,Cost: 85313 & Capacity: 69535
9 - 16 - 24 - 27 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 57 - 60 - 62 - 63 - 69 - 72 - 74 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 148 - 154 - 156 - 159 - 161 - 165 - 167 - 172 - 173 - 175 - 179 - 183 - 186 - 188 - 189 - 192 - 198 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 234 - 242 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 270 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 308 - 309 - 310 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 343 - 347 - 348 - 351 - 353 - 357 - 370 - 376 - 378 - 380 - 388 - 390 - 391 - 395 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 475 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 496,213291.9,7.4,94219,79008,35.83,Cost: 94219 & Capacity: 79008
6 - 7 - 8 - 9 - 13 - 16 - 25 - 27 - 29 - 30 - 34 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 50 - 56 - 59 - 61 - 63 - 64 - 65 - 68 - 69 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 116 - 119 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 146 - 147 - 152 - 154 - 155 - 159 - 164 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 214 - 215 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 240 - 242 - 243 - 244 - 246 - 254 - 260 - 262 - 264 - 268 - 277 - 279 - 280 - 282 - 287 - 295 - 296 - 298 - 300 - 302 - 306 - 307 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 337 - 345 - 353 - 357 - 372 - 380 - 387 - 388 - 389 - 391 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 423 - 425 - 427 - 434 - 444 - 449 - 450 - 451 - 453 - 463 - 467 - 474 - 479 - 480 - 484 - 491 - 492 - 495 - 499,170808.9,7.6,94028,76360,42.91,Cost: 94028 & Capacity: 76360
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 42 - 50 - 51 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 306 - 307 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 345 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 389 - 391 - 393 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 453 - 455 - 456 - 461 - 463 - 467 - 470 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 495 - 499,355030.7,5.9,94219,84395,43.39,Cost: 94219 & Capacity: 84395
4 - 6 - 9 - 27 - 30 - 37 - 38 - 42 - 47 - 61 - 62 - 65 - 69 - 79 - 84 - 87 - 92 - 93 - 97 - 103 - 104 - 105 - 108 - 109 - 110 - 121 - 127 - 128 - 131 - 132 - 136 - 138 - 141 - 144 - 147 - 152 - 154 - 155 - 156 - 159 - 163 - 167 - 172 - 175 - 182 - 186 - 188 - 192 - 197 - 198 - 201 - 202 - 204 - 207 - 215 - 218 - 226 - 229 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 256 - 266 - 267 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 296 - 300 - 302 - 308 - 309 - 312 - 319 - 322 - 323 - 327 - 328 - 330 - 348 - 351 - 353 - 378 - 380 - 388 - 389 - 390 - 391 - 393 - 402 - 406 - 407 - 411 - 412 - 420 - 421 - 422 - 423 - 425 - 427 - 432 - 434 - 440 - 447 - 449 - 451 - 455 - 456 - 461 - 467 - 474 - 477 - 479 - 481 - 484 - 492,114209.7,8.2,81757,64822,59.05,Cost: 81757 & Capacity: 64822
2 - 7 - 9 - 16 - 17 - 24 - 27 - 30 - 31 - 33 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 59 - 61 - 65 - 66 - 69 - 72 - 75 - 78 - 79 - 82 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 127 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 147 - 149 - 154 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 206 - 207 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 229 - 231 - 232 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 248 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 294 - 295 - 296 - 302 - 308 - 309 - 313 - 319 - 322 - 323 - 325 - 327 - 330 - 331 - 336 - 339 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 369 - 370 - 371 - 375 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 439 - 442 - 444 - 449 - 451 - 455 - 456 - 460 - 461 - 467 - 471 - 474 - 477 - 480 - 481 - 483 - 484 - 490 - 491 - 492 - 494 - 495 - 499,256392.4,6.9,94199,81729,60.07,Cost: 94199 & Capacity: 81729
