Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 12 - 14 - 16 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 59 - 69 - 74 - 78 - 79 - 84 - 85 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 126 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 146 - 148 - 152 - 154 - 159 - 161 - 164 - 170 - 186 - 189 - 192 - 196 - 198 - 201 - 202 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 241 - 242 - 243 - 248 - 254 - 266 - 267 - 268 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 323 - 324 - 325 - 328 - 330 - 334 - 339 - 347 - 348 - 351 - 353 - 356 - 369 - 372 - 375 - 376 - 378 - 380 - 382 - 384 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 453 - 461 - 463 - 465 - 467 - 474 - 475 - 481 - 484 - 491 - 492 - 497,165275.0,7.7,93642,78047,12.18,Cost: 93642 & Capacity: 78047
8 - 30 - 34 - 37 - 38 - 44 - 47 - 59 - 61 - 65 - 78 - 83 - 84 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 108 - 110 - 111 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 152 - 159 - 160 - 173 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 203 - 207 - 209 - 220 - 222 - 230 - 231 - 233 - 242 - 243 - 248 - 249 - 260 - 262 - 264 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 325 - 328 - 353 - 372 - 387 - 393 - 399 - 402 - 406 - 411 - 413 - 418 - 421 - 431 - 434 - 437 - 440 - 442 - 449 - 453 - 456 - 461 - 467 - 484 - 485 - 487 - 488 - 491,69579.0,8.7,64355,51600,16.94,Cost: 64355 & Capacity: 51600
4 - 8 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 47 - 50 - 59 - 61 - 65 - 69 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 141 - 144 - 145 - 152 - 154 - 159 - 160 - 165 - 173 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 203 - 204 - 207 - 209 - 214 - 215 - 220 - 222 - 229 - 230 - 231 - 233 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 328 - 330 - 334 - 337 - 339 - 353 - 372 - 387 - 388 - 391 - 393 - 399 - 402 - 406 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 431 - 433 - 434 - 437 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 461 - 463 - 467 - 481 - 484 - 485 - 487 - 488 - 491 - 492 - 499,154486.3,7.8,92740,73743,16.96,Cost: 92740 & Capacity: 73743
2 - 7 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 48 - 51 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 74 - 79 - 80 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 151 - 153 - 154 - 157 - 161 - 162 - 164 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 191 - 192 - 196 - 198 - 201 - 204 - 205 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 242 - 243 - 247 - 254 - 256 - 264 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 286 - 288 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 342 - 343 - 351 - 353 - 357 - 361 - 365 - 367 - 368 - 369 - 370 - 376 - 380 - 381 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 422 - 423 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 444 - 447 - 449 - 456 - 461 - 463 - 465 - 467 - 474 - 476 - 477 - 479 - 480 - 483 - 484 - 490 - 491 - 495,256447.8,6.9,94184,81674,5.36,Cost: 94184 & Capacity: 81674
4 - 8 - 9 - 29 - 30 - 37 - 38 - 40 - 48 - 59 - 61 - 78 - 84 - 87 - 88 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 154 - 155 - 159 - 160 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 210 - 214 - 222 - 230 - 231 - 233 - 239 - 242 - 243 - 244 - 248 - 262 - 267 - 268 - 277 - 279 - 282 - 291 - 293 - 295 - 296 - 302 - 309 - 323 - 325 - 328 - 337 - 351 - 353 - 361 - 369 - 372 - 376 - 384 - 387 - 391 - 393 - 406 - 408 - 411 - 412 - 413 - 421 - 425 - 434 - 442 - 449 - 453 - 456 - 461 - 467 - 474 - 475 - 479 - 484 - 491,78338.9,8.6,66391,53583,9.46,Cost: 66391 & Capacity: 53583
6 - 9 - 30 - 33 - 37 - 38 - 42 - 59 - 60 - 61 - 69 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 98 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 155 - 161 - 168 - 172 - 189 - 192 - 196 - 198 - 204 - 207 - 209 - 214 - 221 - 222 - 230 - 231 - 243 - 244 - 248 - 252 - 262 - 264 - 266 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 295 - 296 - 298 - 301 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 357 - 367 - 369 - 372 - 378 - 380 - 387 - 390 - 391 - 393 - 394 - 406 - 412 - 421 - 434 - 437 - 444 - 449 - 451 - 456 - 458 - 461 - 467 - 474 - 475 - 477 - 479 - 480 - 484 - 491,87932.2,8.5,75339,58733,22.07,Cost: 75339 & Capacity: 58733
7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 39 - 42 - 44 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 380 - 385 - 387 - 390 - 391 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 464 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,413453.7,5.4,94202,86947,22.65,Cost: 94202 & Capacity: 86947
9 - 10 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 249 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 269 - 271 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 292 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 306 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 390 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 454 - 456 - 461 - 464 - 467 - 470 - 474 - 475 - 476 - 477 - 479 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,387233.8,5.7,94200,87144,25.09,Cost: 94200 & Capacity: 87144
2 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 38 - 42 - 48 - 50 - 51 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 192 - 196 - 197 - 201 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 254 - 256 - 258 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 300 - 302 - 303 - 304 - 309 - 313 - 316 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 334 - 335 - 337 - 339 - 346 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 380 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 440 - 442 - 444 - 446 - 447 - 449 - 450 - 451 - 453 - 456 - 459 - 461 - 467 - 470 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,329869.5,6.0,94155,82804,30.51,Cost: 94155 & Capacity: 82804
7 - 9 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 248 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 307 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 384 - 385 - 387 - 388 - 389 - 390 - 391 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 482 - 483 - 484 - 489 - 491 - 493 - 495 - 499,357253.1,5.9,93903,84094,88.03,Cost: 93903 & Capacity: 84094
