Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 12 - 13 - 27 - 30 - 37 - 38 - 42 - 48 - 49 - 51 - 56 - 59 - 63 - 69 - 74 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 145 - 146 - 152 - 154 - 156 - 161 - 164 - 167 - 168 - 170 - 172 - 173 - 174 - 180 - 182 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 198 - 201 - 204 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 230 - 231 - 233 - 241 - 243 - 246 - 250 - 252 - 254 - 256 - 260 - 264 - 266 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 353 - 354 - 357 - 365 - 367 - 368 - 369 - 376 - 378 - 379 - 380 - 381 - 382 - 387 - 388 - 393 - 406 - 407 - 410 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 436 - 442 - 445 - 449 - 451 - 461 - 467 - 474 - 475 - 477 - 479 - 480 - 481 - 484 - 490 - 495,172381.6,7.6,93815,76841,15.39,Cost: 93815 & Capacity: 76841
3 - 7 - 8 - 9 - 16 - 24 - 27 - 37 - 38 - 41 - 42 - 48 - 59 - 60 - 65 - 68 - 69 - 70 - 74 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 154 - 156 - 159 - 161 - 164 - 167 - 172 - 174 - 175 - 178 - 183 - 185 - 186 - 188 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 219 - 221 - 222 - 226 - 229 - 231 - 234 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 260 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 305 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 328 - 330 - 333 - 334 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 369 - 370 - 376 - 378 - 388 - 389 - 390 - 391 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 496,211032.4,7.4,94186,80731,6.99,Cost: 94186 & Capacity: 80731
6 - 7 - 9 - 16 - 20 - 26 - 27 - 30 - 37 - 38 - 42 - 44 - 49 - 50 - 56 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 156 - 172 - 173 - 179 - 183 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 243 - 244 - 248 - 254 - 256 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 332 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 360 - 370 - 372 - 380 - 387 - 388 - 391 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 477 - 484 - 491 - 492 - 494,165603.9,7.8,88227,73173,12.63,Cost: 88227 & Capacity: 73173
6 - 27 - 30 - 33 - 35 - 37 - 38 - 41 - 43 - 44 - 50 - 51 - 59 - 63 - 65 - 75 - 83 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 103 - 105 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 150 - 151 - 160 - 170 - 180 - 186 - 192 - 196 - 203 - 204 - 205 - 207 - 209 - 228 - 230 - 231 - 233 - 235 - 239 - 243 - 248 - 264 - 268 - 281 - 287 - 293 - 295 - 296 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 351 - 353 - 361 - 369 - 380 - 387 - 391 - 393 - 402 - 406 - 411 - 418 - 421 - 431 - 434 - 437 - 442 - 444 - 449 - 453 - 461 - 467 - 474 - 480 - 484 - 489 - 494 - 499,72069.3,8.7,69280,53849,21.16,Cost: 69280 & Capacity: 53849
2 - 7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 29 - 30 - 38 - 39 - 44 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 251 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 383 - 385 - 387 - 390 - 391 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 460 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,419762.8,4.9,94229,86642,22.93,Cost: 94229 & Capacity: 86642
3 - 6 - 16 - 22 - 27 - 30 - 33 - 37 - 38 - 48 - 50 - 59 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 155 - 156 - 167 - 170 - 172 - 186 - 192 - 196 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 230 - 231 - 235 - 243 - 244 - 248 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 301 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 369 - 372 - 378 - 380 - 387 - 390 - 402 - 406 - 411 - 418 - 420 - 421 - 425 - 431 - 434 - 442 - 449 - 451 - 461 - 477 - 481 - 484 - 494,90978.4,8.4,70589,59272,52.0,Cost: 70589 & Capacity: 59272
8 - 9 - 16 - 30 - 34 - 37 - 38 - 40 - 42 - 61 - 62 - 65 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 108 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 145 - 147 - 151 - 152 - 154 - 155 - 157 - 167 - 172 - 175 - 179 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 209 - 217 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 248 - 252 - 254 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 328 - 330 - 332 - 337 - 348 - 349 - 351 - 353 - 361 - 365 - 370 - 378 - 385 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 421 - 422 - 423 - 425 - 432 - 434 - 444 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 474 - 479 - 481 - 484,140308.9,8.0,85473,68324,69.25,Cost: 85473 & Capacity: 68324
2 - 3 - 7 - 9 - 16 - 17 - 19 - 24 - 27 - 29 - 30 - 37 - 38 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 120 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 243 - 244 - 247 - 248 - 254 - 256 - 258 - 262 - 268 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 298 - 302 - 308 - 309 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 384 - 387 - 388 - 389 - 393 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 458 - 459 - 461 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 491 - 492 - 493 - 494 - 495 - 499,332825.0,6.1,94224,83746,69.91,Cost: 94224 & Capacity: 83746
2 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 302 - 303 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 369 - 370 - 374 - 376 - 378 - 382 - 384 - 385 - 387 - 388 - 391 - 393 - 394 - 397 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 469 - 470 - 474 - 475 - 476 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 499,357479.6,5.8,94021,84762,104.55,Cost: 94021 & Capacity: 84762
3 - 9 - 16 - 17 - 19 - 23 - 24 - 27 - 29 - 30 - 37 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 343 - 347 - 349 - 351 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 391 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 462 - 463 - 464 - 467 - 470 - 474 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 493 - 494 - 495 - 499,347190.7,5.9,93445,81928,109.4,Cost: 93445 & Capacity: 81928
