Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 8 - 15 - 18 - 19 - 20 - 25 - 37 - 41 - 48 - 52 - 66 - 68 - 71 - 72 - 87 - 94 - 95 - 99 - 113 - 117 - 120 - 134 - 152 - 159 - 161 - 166 - 167 - 168 - 171 - 173 - 183 - 185 - 191 - 193 - 200 - 203 - 218 - 220 - 226 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 253 - 254 - 255 - 261 - 271 - 272 - 279 - 280 - 281 - 283 - 284 - 287 - 289 - 290 - 292 - 296 - 297 - 302 - 316 - 318 - 327 - 334 - 338 - 346 - 356 - 357 - 359 - 362 - 364 - 367 - 369 - 371 - 373 - 376 - 377 - 381 - 383 - 390 - 391 - 393 - 396 - 397 - 402 - 404 - 405 - 411 - 412 - 413 - 419 - 422 - 427 - 428 - 431 - 436 - 441 - 444 - 462 - 464 - 468 - 469 - 498,86993.2,8.4,60364,51347,15.03,Cost: 60364 & Capacity: 51347
0 - 8 - 15 - 17 - 22 - 24 - 30 - 33 - 35 - 41 - 53 - 63 - 68 - 70 - 85 - 87 - 113 - 115 - 120 - 121 - 122 - 127 - 132 - 136 - 145 - 158 - 159 - 165 - 168 - 171 - 173 - 179 - 180 - 183 - 185 - 192 - 193 - 200 - 203 - 206 - 209 - 211 - 212 - 223 - 224 - 226 - 237 - 239 - 241 - 242 - 245 - 257 - 272 - 277 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 310 - 314 - 316 - 327 - 329 - 334 - 335 - 338 - 343 - 347 - 357 - 359 - 369 - 371 - 373 - 377 - 378 - 379 - 383 - 391 - 393 - 397 - 398 - 402 - 407 - 408 - 412 - 413 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 436 - 437 - 444 - 464 - 468 - 478 - 484 - 495 - 496 - 498,84217.6,8.5,59187,52576,0.92,Cost: 59187 & Capacity: 52576
0 - 8 - 9 - 13 - 15 - 18 - 20 - 25 - 28 - 30 - 35 - 41 - 42 - 53 - 55 - 56 - 58 - 69 - 74 - 75 - 77 - 79 - 82 - 84 - 89 - 90 - 95 - 99 - 100 - 108 - 109 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 144 - 151 - 152 - 156 - 158 - 159 - 161 - 163 - 166 - 168 - 170 - 171 - 172 - 183 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 223 - 225 - 231 - 232 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 259 - 269 - 276 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 310 - 312 - 314 - 316 - 317 - 318 - 323 - 327 - 334 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 365 - 369 - 372 - 373 - 376 - 377 - 379 - 383 - 388 - 390 - 391 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 450 - 464 - 465 - 466 - 468 - 475 - 476 - 478 - 483 - 484 - 490 - 496 - 497 - 498,200122.0,7.1,61930,60598,6.51,Cost: 61930 & Capacity: 60598
0 - 2 - 3 - 8 - 9 - 13 - 15 - 18 - 20 - 24 - 25 - 28 - 30 - 35 - 42 - 45 - 53 - 55 - 56 - 58 - 69 - 71 - 74 - 77 - 79 - 82 - 84 - 89 - 90 - 95 - 98 - 99 - 100 - 105 - 108 - 109 - 112 - 113 - 115 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 144 - 151 - 152 - 156 - 158 - 159 - 161 - 166 - 168 - 170 - 171 - 172 - 183 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 223 - 225 - 232 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 259 - 269 - 276 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 310 - 314 - 316 - 317 - 318 - 323 - 327 - 334 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 365 - 369 - 372 - 376 - 377 - 379 - 383 - 388 - 390 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 450 - 464 - 465 - 466 - 468 - 475 - 476 - 478 - 483 - 484 - 485 - 496 - 497 - 498,197902.6,7.2,61945,59406,6.53,Cost: 61945 & Capacity: 59406
3 - 7 - 8 - 18 - 33 - 36 - 42 - 44 - 46 - 53 - 60 - 68 - 70 - 87 - 89 - 90 - 91 - 108 - 111 - 113 - 120 - 127 - 128 - 134 - 135 - 146 - 151 - 152 - 158 - 159 - 168 - 170 - 171 - 172 - 180 - 183 - 192 - 200 - 202 - 203 - 208 - 212 - 224 - 227 - 236 - 237 - 239 - 241 - 242 - 249 - 252 - 255 - 258 - 267 - 271 - 279 - 280 - 287 - 289 - 290 - 292 - 296 - 297 - 299 - 302 - 308 - 316 - 318 - 321 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 349 - 351 - 357 - 362 - 364 - 367 - 369 - 371 - 377 - 383 - 385 - 393 - 397 - 402 - 403 - 404 - 407 - 408 - 412 - 413 - 416 - 419 - 425 - 427 - 428 - 432 - 444 - 464 - 465 - 468 - 469 - 470 - 478 - 480 - 483 - 494 - 495 - 496 - 497,95057.5,8.3,61808,53696,6.74,Cost: 61808 & Capacity: 53696
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,364209.3,3.7,61945,67451,24.81,Cost: 61945 & Capacity: 67451
3 - 9 - 13 - 15 - 18 - 20 - 28 - 30 - 34 - 35 - 36 - 41 - 42 - 45 - 53 - 55 - 56 - 58 - 59 - 66 - 69 - 71 - 74 - 77 - 79 - 82 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 108 - 113 - 114 - 115 - 119 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 144 - 146 - 151 - 156 - 159 - 162 - 168 - 170 - 171 - 172 - 187 - 189 - 192 - 195 - 196 - 197 - 200 - 203 - 204 - 206 - 208 - 212 - 213 - 216 - 217 - 219 - 223 - 229 - 231 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 379 - 383 - 384 - 388 - 390 - 399 - 400 - 404 - 405 - 416 - 419 - 422 - 428 - 430 - 432 - 434 - 441 - 442 - 444 - 447 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 496 - 497 - 498,229592.2,6.7,61938,62085,25.33,Cost: 61938 & Capacity: 62085
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,26.96,Cost: 61945 & Capacity: 67075
0 - 3 - 9 - 15 - 18 - 20 - 21 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 58 - 63 - 64 - 66 - 69 - 71 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 146 - 151 - 156 - 159 - 161 - 168 - 170 - 171 - 172 - 179 - 184 - 187 - 189 - 193 - 195 - 196 - 199 - 200 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 225 - 229 - 231 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 403 - 404 - 405 - 409 - 412 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 456 - 464 - 465 - 466 - 467 - 468 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498 - 499,280941.1,6.3,61950,67064,31.47,Cost: 61950 & Capacity: 67064
0 - 3 - 4 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 232 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 311 - 312 - 316 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 407 - 408 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,333303.6,5.5,61950,68123,34.49,Cost: 61950 & Capacity: 68123
