Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 71 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 184 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 310 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 333 - 334 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 400 - 404 - 405 - 408 - 412 - 416 - 418 - 422 - 430 - 431 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498 - 499,296990.1,5.8,61453,67833,10.47,Cost: 61453 & Capacity: 67833
4 - 8 - 10 - 15 - 17 - 18 - 20 - 35 - 46 - 53 - 56 - 60 - 68 - 70 - 85 - 87 - 96 - 99 - 115 - 120 - 121 - 128 - 129 - 132 - 141 - 143 - 148 - 158 - 159 - 160 - 161 - 164 - 168 - 171 - 172 - 173 - 175 - 176 - 183 - 198 - 200 - 201 - 206 - 208 - 209 - 212 - 214 - 216 - 224 - 226 - 236 - 237 - 239 - 242 - 245 - 254 - 255 - 258 - 267 - 279 - 289 - 292 - 297 - 302 - 312 - 314 - 316 - 327 - 332 - 334 - 335 - 338 - 342 - 343 - 347 - 359 - 362 - 363 - 365 - 369 - 377 - 379 - 383 - 385 - 387 - 391 - 396 - 397 - 399 - 403 - 405 - 407 - 411 - 414 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 436 - 441 - 444 - 465 - 474 - 476 - 478 - 485 - 486 - 488,89652.2,8.3,61662,54014,1.08,Cost: 61662 & Capacity: 54014
0 - 6 - 8 - 18 - 32 - 41 - 48 - 53 - 68 - 74 - 87 - 111 - 113 - 115 - 120 - 127 - 134 - 135 - 145 - 154 - 159 - 167 - 171 - 173 - 175 - 179 - 180 - 185 - 192 - 193 - 197 - 200 - 203 - 206 - 209 - 212 - 214 - 218 - 227 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 258 - 271 - 272 - 277 - 281 - 286 - 289 - 292 - 296 - 297 - 301 - 308 - 312 - 316 - 334 - 335 - 338 - 343 - 346 - 347 - 357 - 359 - 365 - 369 - 371 - 373 - 376 - 377 - 391 - 397 - 398 - 407 - 408 - 409 - 413 - 416 - 419 - 422 - 425 - 426 - 428 - 441 - 444 - 449 - 452 - 468 - 469 - 470 - 473 - 476 - 484 - 496,69543.2,8.6,60241,50772,5.41,Cost: 60241 & Capacity: 50772
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,359099.2,4.6,61950,67072,7.4,Cost: 61950 & Capacity: 67072
7 - 9 - 15 - 18 - 20 - 26 - 28 - 30 - 35 - 46 - 52 - 53 - 56 - 58 - 60 - 66 - 74 - 82 - 84 - 89 - 90 - 91 - 100 - 108 - 109 - 113 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 132 - 133 - 144 - 152 - 154 - 158 - 159 - 161 - 165 - 166 - 168 - 170 - 171 - 172 - 180 - 189 - 195 - 197 - 198 - 199 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 214 - 216 - 217 - 219 - 224 - 229 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 254 - 256 - 258 - 266 - 269 - 271 - 273 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 312 - 314 - 316 - 317 - 318 - 324 - 327 - 334 - 338 - 339 - 342 - 347 - 349 - 354 - 357 - 359 - 362 - 364 - 365 - 369 - 372 - 377 - 379 - 383 - 388 - 390 - 391 - 397 - 399 - 403 - 404 - 405 - 408 - 412 - 414 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 434 - 441 - 442 - 444 - 450 - 453 - 465 - 468 - 470 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 492 - 496,169680.9,7.4,61937,58413,8.31,Cost: 61937 & Capacity: 58413
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,364074.5,3.7,61950,67132,18.8,Cost: 61950 & Capacity: 67132
8 - 15 - 17 - 18 - 19 - 26 - 29 - 30 - 36 - 39 - 44 - 52 - 53 - 56 - 60 - 63 - 68 - 72 - 87 - 89 - 90 - 91 - 113 - 120 - 121 - 127 - 128 - 145 - 158 - 159 - 165 - 168 - 170 - 171 - 172 - 173 - 175 - 183 - 185 - 188 - 193 - 200 - 202 - 203 - 206 - 212 - 223 - 224 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 252 - 255 - 258 - 263 - 271 - 279 - 280 - 283 - 289 - 296 - 297 - 299 - 302 - 305 - 316 - 321 - 329 - 334 - 335 - 338 - 339 - 347 - 349 - 351 - 354 - 357 - 359 - 364 - 365 - 367 - 369 - 371 - 373 - 377 - 379 - 383 - 385 - 391 - 398 - 399 - 402 - 405 - 408 - 412 - 413 - 416 - 419 - 422 - 427 - 428 - 431 - 432 - 440 - 442 - 443 - 444 - 450 - 453 - 464 - 465 - 468 - 469 - 470 - 475 - 476 - 478 - 489 - 494 - 495 - 496 - 497 - 498,115829.9,8.1,61726,57359,23.9,Cost: 61726 & Capacity: 57359
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,24.18,Cost: 61945 & Capacity: 67075
3 - 8 - 9 - 15 - 18 - 20 - 21 - 26 - 28 - 30 - 35 - 36 - 37 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 59 - 63 - 64 - 66 - 71 - 74 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 113 - 115 - 117 - 119 - 123 - 127 - 128 - 129 - 134 - 136 - 144 - 151 - 159 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 192 - 193 - 195 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 231 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 292 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 338 - 339 - 342 - 344 - 345 - 347 - 349 - 351 - 352 - 358 - 359 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 388 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,274589.7,6.2,61915,66114,26.17,Cost: 61915 & Capacity: 66114
9 - 15 - 18 - 20 - 28 - 30 - 34 - 35 - 41 - 42 - 45 - 53 - 55 - 56 - 58 - 59 - 63 - 66 - 69 - 71 - 77 - 79 - 82 - 84 - 89 - 90 - 91 - 93 - 95 - 98 - 100 - 108 - 109 - 113 - 114 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 162 - 168 - 170 - 171 - 172 - 187 - 189 - 195 - 196 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 219 - 223 - 229 - 231 - 233 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 314 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 356 - 357 - 359 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 379 - 383 - 384 - 387 - 388 - 390 - 397 - 400 - 404 - 405 - 416 - 418 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 441 - 442 - 444 - 448 - 450 - 453 - 464 - 465 - 466 - 468 - 470 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 494 - 496 - 497 - 498,221382.7,6.8,61937,60015,28.51,Cost: 61937 & Capacity: 60015
