Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 177 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 496 - 498 - 499,364232.6,3.7,61946,67425,1.83,Cost: 61946 & Capacity: 67425
0 - 3 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 51 - 52 - 53 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 79 - 81 - 83 - 84 - 87 - 89 - 90 - 95 - 98 - 100 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 144 - 146 - 151 - 156 - 158 - 159 - 161 - 170 - 171 - 172 - 173 - 179 - 180 - 187 - 191 - 193 - 195 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 226 - 231 - 232 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 256 - 257 - 258 - 259 - 263 - 266 - 276 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 316 - 318 - 323 - 324 - 327 - 333 - 334 - 337 - 338 - 339 - 342 - 347 - 349 - 352 - 358 - 359 - 362 - 363 - 364 - 365 - 369 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 404 - 405 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 451 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 496 - 497 - 498,250595.2,6.6,61935,66900,3.65,Cost: 61935 & Capacity: 66900
3 - 15 - 18 - 22 - 26 - 35 - 41 - 47 - 53 - 56 - 60 - 68 - 71 - 87 - 88 - 91 - 101 - 105 - 113 - 115 - 120 - 122 - 127 - 132 - 134 - 148 - 151 - 158 - 159 - 169 - 171 - 173 - 174 - 179 - 180 - 183 - 185 - 192 - 193 - 195 - 197 - 200 - 202 - 203 - 209 - 212 - 223 - 224 - 227 - 237 - 239 - 242 - 245 - 247 - 257 - 258 - 269 - 277 - 279 - 289 - 292 - 296 - 297 - 302 - 314 - 316 - 318 - 321 - 327 - 329 - 332 - 333 - 334 - 335 - 338 - 343 - 346 - 354 - 359 - 362 - 363 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 390 - 397 - 399 - 402 - 405 - 411 - 413 - 414 - 419 - 425 - 427 - 428 - 431 - 432 - 436 - 438 - 444 - 453 - 464 - 465 - 471 - 476 - 478 - 484 - 496,92296.5,8.3,61681,53574,21.32,Cost: 61681 & Capacity: 53574
3 - 8 - 9 - 15 - 18 - 20 - 24 - 28 - 30 - 34 - 35 - 41 - 42 - 43 - 45 - 53 - 55 - 56 - 58 - 60 - 68 - 69 - 71 - 73 - 74 - 82 - 84 - 86 - 89 - 90 - 95 - 98 - 99 - 100 - 108 - 112 - 113 - 117 - 119 - 123 - 127 - 128 - 129 - 132 - 151 - 152 - 156 - 158 - 159 - 160 - 161 - 166 - 168 - 171 - 172 - 189 - 191 - 193 - 195 - 196 - 197 - 198 - 201 - 203 - 206 - 209 - 212 - 213 - 217 - 223 - 225 - 237 - 239 - 241 - 242 - 245 - 246 - 249 - 256 - 258 - 259 - 266 - 268 - 269 - 273 - 278 - 279 - 280 - 283 - 284 - 286 - 289 - 292 - 297 - 298 - 302 - 303 - 305 - 314 - 317 - 318 - 334 - 336 - 338 - 339 - 342 - 347 - 354 - 357 - 359 - 362 - 363 - 364 - 365 - 369 - 377 - 379 - 383 - 384 - 388 - 390 - 397 - 398 - 399 - 400 - 404 - 405 - 407 - 414 - 416 - 419 - 423 - 427 - 428 - 430 - 431 - 432 - 441 - 442 - 444 - 450 - 462 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 478 - 483 - 484 - 485 - 489 - 490 - 496 - 498,170347.6,7.4,61926,59405,25.92,Cost: 61926 & Capacity: 59405
13 - 15 - 18 - 24 - 33 - 35 - 48 - 53 - 60 - 68 - 70 - 71 - 83 - 87 - 89 - 95 - 113 - 115 - 120 - 126 - 127 - 132 - 144 - 148 - 151 - 159 - 161 - 165 - 179 - 183 - 192 - 195 - 197 - 200 - 203 - 209 - 212 - 224 - 226 - 227 - 237 - 239 - 242 - 245 - 253 - 257 - 258 - 271 - 277 - 279 - 281 - 289 - 292 - 293 - 296 - 297 - 298 - 299 - 302 - 314 - 316 - 318 - 327 - 334 - 335 - 338 - 346 - 347 - 349 - 351 - 357 - 359 - 369 - 371 - 372 - 373 - 377 - 383 - 385 - 387 - 390 - 393 - 397 - 398 - 402 - 403 - 404 - 405 - 407 - 408 - 412 - 413 - 414 - 416 - 419 - 425 - 428 - 431 - 444 - 459 - 464 - 465 - 468 - 470 - 476 - 478 - 484 - 495 - 496 - 497 - 498,89107.4,8.4,59977,52340,26.14,Cost: 59977 & Capacity: 52340
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,26.45,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 177 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 352 - 355 - 356 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 498 - 499,357403.8,4.6,61949,68556,31.01,Cost: 61949 & Capacity: 68556
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,32.35,Cost: 61945 & Capacity: 67075
3 - 8 - 9 - 15 - 18 - 19 - 26 - 44 - 53 - 56 - 60 - 68 - 78 - 83 - 87 - 89 - 90 - 91 - 100 - 108 - 113 - 115 - 127 - 128 - 129 - 132 - 144 - 154 - 158 - 159 - 165 - 166 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 188 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 209 - 211 - 212 - 214 - 217 - 224 - 225 - 226 - 227 - 236 - 237 - 242 - 246 - 247 - 249 - 250 - 252 - 258 - 278 - 279 - 280 - 281 - 283 - 289 - 296 - 297 - 298 - 302 - 318 - 324 - 329 - 333 - 334 - 335 - 338 - 339 - 347 - 349 - 351 - 357 - 359 - 362 - 365 - 367 - 369 - 373 - 377 - 379 - 381 - 383 - 384 - 385 - 388 - 391 - 397 - 399 - 402 - 404 - 405 - 408 - 409 - 412 - 413 - 414 - 419 - 422 - 428 - 430 - 431 - 432 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 451 - 465 - 468 - 469 - 470 - 475 - 476 - 478 - 483 - 484 - 489 - 492 - 496 - 497,139761.5,7.9,61770,58897,38.5,Cost: 61770 & Capacity: 58897
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,38.82,Cost: 61945 & Capacity: 67075
