Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 8 - 15 - 18 - 19 - 35 - 37 - 53 - 68 - 87 - 89 - 113 - 115 - 120 - 121 - 127 - 132 - 134 - 139 - 148 - 154 - 157 - 159 - 171 - 172 - 173 - 177 - 185 - 195 - 197 - 200 - 203 - 206 - 209 - 211 - 224 - 225 - 237 - 239 - 241 - 242 - 243 - 245 - 253 - 258 - 261 - 265 - 276 - 277 - 279 - 292 - 293 - 296 - 297 - 302 - 314 - 316 - 322 - 327 - 329 - 335 - 338 - 346 - 347 - 357 - 359 - 365 - 369 - 373 - 377 - 379 - 383 - 385 - 386 - 388 - 391 - 393 - 397 - 407 - 408 - 409 - 412 - 413 - 414 - 417 - 418 - 419 - 422 - 428 - 432 - 444 - 453 - 464 - 465 - 466 - 468 - 476 - 481 - 484 - 485 - 495 - 496 - 497,79497.7,8.5,61591,51426,6.46,Cost: 61591 & Capacity: 51426
3 - 15 - 18 - 20 - 22 - 37 - 53 - 56 - 60 - 68 - 71 - 85 - 87 - 95 - 105 - 108 - 113 - 115 - 118 - 120 - 121 - 126 - 127 - 128 - 132 - 134 - 136 - 141 - 148 - 158 - 159 - 161 - 167 - 171 - 172 - 173 - 179 - 185 - 193 - 196 - 200 - 203 - 209 - 211 - 212 - 220 - 223 - 226 - 237 - 238 - 239 - 242 - 245 - 246 - 252 - 254 - 258 - 261 - 266 - 272 - 276 - 279 - 281 - 284 - 289 - 292 - 293 - 296 - 297 - 302 - 314 - 316 - 318 - 327 - 334 - 335 - 338 - 346 - 347 - 349 - 350 - 355 - 357 - 359 - 361 - 362 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 383 - 390 - 391 - 393 - 397 - 402 - 405 - 407 - 408 - 411 - 412 - 413 - 419 - 422 - 428 - 431 - 436 - 441 - 444 - 451 - 464 - 465 - 468 - 473 - 484 - 496 - 498,103189.6,8.2,61761,54634,10.04,Cost: 61761 & Capacity: 54634
0 - 1 - 3 - 7 - 8 - 9 - 15 - 17 - 18 - 20 - 25 - 33 - 35 - 38 - 41 - 42 - 46 - 53 - 56 - 58 - 68 - 71 - 74 - 83 - 87 - 90 - 95 - 108 - 112 - 113 - 115 - 123 - 127 - 128 - 131 - 132 - 134 - 136 - 144 - 152 - 154 - 156 - 158 - 159 - 160 - 161 - 166 - 167 - 171 - 172 - 173 - 180 - 183 - 185 - 187 - 188 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 212 - 213 - 214 - 223 - 224 - 226 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 271 - 276 - 278 - 279 - 280 - 281 - 289 - 292 - 297 - 300 - 302 - 316 - 318 - 324 - 327 - 334 - 335 - 338 - 339 - 342 - 347 - 349 - 351 - 357 - 359 - 362 - 367 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 388 - 391 - 393 - 397 - 399 - 404 - 405 - 408 - 411 - 412 - 414 - 419 - 422 - 428 - 430 - 431 - 432 - 434 - 441 - 444 - 450 - 465 - 468 - 469 - 471 - 475 - 476 - 478 - 483 - 484 - 496 - 497,151998.2,7.5,58854,55646,17.6,Cost: 58854 & Capacity: 55646
0 - 1 - 3 - 7 - 8 - 9 - 15 - 17 - 18 - 20 - 25 - 33 - 35 - 38 - 41 - 42 - 46 - 53 - 56 - 58 - 68 - 71 - 74 - 83 - 87 - 90 - 95 - 100 - 108 - 112 - 113 - 115 - 123 - 127 - 128 - 131 - 132 - 134 - 136 - 144 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 161 - 166 - 167 - 171 - 172 - 173 - 180 - 183 - 185 - 187 - 188 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 212 - 213 - 214 - 223 - 224 - 226 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 271 - 276 - 278 - 279 - 280 - 281 - 289 - 292 - 297 - 300 - 302 - 316 - 318 - 324 - 327 - 334 - 335 - 338 - 339 - 342 - 347 - 349 - 351 - 357 - 359 - 362 - 367 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 388 - 391 - 393 - 397 - 399 - 400 - 404 - 405 - 408 - 411 - 412 - 414 - 419 - 422 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 444 - 450 - 465 - 468 - 469 - 471 - 475 - 476 - 478 - 483 - 484 - 496 - 497,162353.9,7.4,60995,58325,17.61,Cost: 60995 & Capacity: 58325
3 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 35 - 36 - 39 - 41 - 46 - 51 - 53 - 56 - 58 - 59 - 63 - 64 - 66 - 69 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 98 - 99 - 100 - 113 - 115 - 117 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 144 - 146 - 151 - 156 - 158 - 159 - 161 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 184 - 187 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 226 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 316 - 317 - 318 - 323 - 327 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 345 - 347 - 349 - 352 - 357 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 388 - 390 - 391 - 399 - 402 - 404 - 405 - 416 - 419 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 448 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 496 - 497 - 498,247091.5,6.6,61939,66469,15.39,Cost: 61939 & Capacity: 66469
3 - 15 - 18 - 19 - 26 - 30 - 36 - 42 - 46 - 53 - 56 - 60 - 68 - 72 - 87 - 89 - 90 - 98 - 100 - 101 - 112 - 113 - 117 - 118 - 126 - 128 - 132 - 144 - 145 - 146 - 154 - 155 - 158 - 159 - 165 - 170 - 171 - 179 - 183 - 188 - 189 - 191 - 192 - 193 - 197 - 198 - 200 - 203 - 206 - 212 - 214 - 217 - 224 - 226 - 237 - 239 - 242 - 246 - 249 - 251 - 252 - 258 - 268 - 271 - 279 - 280 - 283 - 289 - 296 - 297 - 298 - 301 - 306 - 327 - 329 - 334 - 335 - 338 - 339 - 343 - 347 - 351 - 357 - 362 - 364 - 367 - 369 - 377 - 379 - 381 - 383 - 384 - 385 - 388 - 393 - 397 - 402 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 419 - 427 - 428 - 430 - 431 - 432 - 442 - 443 - 444 - 451 - 453 - 465 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 489 - 495 - 496 - 497,121789.0,8.1,61868,58504,19.82,Cost: 61868 & Capacity: 58504
0 - 3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,358703.2,4.6,61944,67400,22.79,Cost: 61944 & Capacity: 67400
1 - 3 - 8 - 15 - 18 - 19 - 25 - 37 - 48 - 60 - 61 - 66 - 68 - 71 - 72 - 83 - 87 - 89 - 93 - 99 - 113 - 115 - 117 - 120 - 132 - 134 - 148 - 152 - 159 - 160 - 171 - 173 - 177 - 184 - 193 - 197 - 200 - 203 - 206 - 208 - 211 - 214 - 216 - 217 - 220 - 224 - 225 - 226 - 237 - 239 - 242 - 244 - 245 - 246 - 258 - 260 - 266 - 267 - 268 - 279 - 292 - 293 - 297 - 302 - 316 - 318 - 327 - 329 - 333 - 334 - 338 - 343 - 346 - 350 - 356 - 357 - 359 - 367 - 369 - 376 - 377 - 379 - 385 - 391 - 393 - 396 - 397 - 398 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 419 - 422 - 428 - 431 - 432 - 436 - 441 - 444 - 465 - 468 - 469 - 476 - 480 - 484 - 496 - 498,88836.3,8.4,61493,51491,27.75,Cost: 61493 & Capacity: 51491
0 - 3 - 4 - 8 - 9 - 15 - 18 - 19 - 20 - 25 - 26 - 28 - 30 - 35 - 36 - 41 - 43 - 46 - 51 - 52 - 53 - 56 - 68 - 71 - 74 - 79 - 87 - 89 - 90 - 95 - 100 - 108 - 109 - 112 - 113 - 115 - 118 - 120 - 123 - 127 - 128 - 132 - 134 - 136 - 144 - 151 - 156 - 158 - 159 - 160 - 161 - 168 - 170 - 171 - 172 - 180 - 183 - 184 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 203 - 204 - 206 - 212 - 213 - 217 - 223 - 226 - 227 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 258 - 271 - 279 - 280 - 281 - 284 - 286 - 287 - 289 - 292 - 297 - 302 - 303 - 316 - 317 - 318 - 324 - 327 - 334 - 338 - 339 - 342 - 347 - 349 - 351 - 352 - 357 - 359 - 361 - 362 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 390 - 391 - 397 - 399 - 400 - 402 - 404 - 405 - 408 - 412 - 413 - 416 - 419 - 422 - 427 - 428 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 450 - 453 - 464 - 465 - 466 - 468 - 469 - 475 - 476 - 478 - 484 - 496 - 497 - 498,184688.1,7.3,61805,60976,31.44,Cost: 61805 & Capacity: 60976
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,43.74,Cost: 61945 & Capacity: 67075
