Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 18 - 44 - 48 - 53 - 68 - 70 - 74 - 83 - 87 - 90 - 91 - 95 - 111 - 113 - 118 - 120 - 123 - 128 - 135 - 144 - 152 - 154 - 159 - 165 - 171 - 173 - 176 - 180 - 185 - 188 - 190 - 192 - 198 - 200 - 203 - 206 - 209 - 212 - 218 - 224 - 236 - 237 - 239 - 241 - 242 - 246 - 247 - 249 - 258 - 272 - 276 - 279 - 280 - 281 - 286 - 287 - 289 - 290 - 292 - 296 - 302 - 310 - 314 - 316 - 318 - 327 - 333 - 334 - 335 - 338 - 343 - 346 - 357 - 359 - 369 - 371 - 377 - 379 - 391 - 393 - 397 - 404 - 408 - 411 - 413 - 416 - 419 - 422 - 425 - 428 - 429 - 431 - 453 - 463 - 464 - 465 - 468 - 470 - 481 - 484 - 495 - 496,76694.3,8.5,61340,50766,6.56,Cost: 61340 & Capacity: 50766
0 - 3 - 4 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 170 - 171 - 172 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 232 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 302 - 303 - 305 - 306 - 311 - 312 - 316 - 318 - 320 - 323 - 324 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 405 - 408 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,329048.8,5.6,61950,67380,3.46,Cost: 61950 & Capacity: 67380
0 - 3 - 4 - 9 - 15 - 18 - 20 - 21 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 156 - 159 - 160 - 161 - 164 - 170 - 171 - 172 - 179 - 182 - 184 - 187 - 189 - 192 - 193 - 195 - 196 - 200 - 201 - 203 - 206 - 208 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 225 - 229 - 230 - 231 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 310 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 376 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 405 - 412 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 448 - 450 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498 - 499,292323.6,6.2,61931,67372,5.97,Cost: 61931 & Capacity: 67372
3 - 15 - 18 - 26 - 28 - 44 - 46 - 52 - 53 - 55 - 56 - 58 - 60 - 68 - 87 - 89 - 90 - 91 - 95 - 100 - 101 - 113 - 118 - 121 - 124 - 126 - 127 - 132 - 134 - 144 - 152 - 158 - 159 - 160 - 164 - 166 - 170 - 171 - 173 - 183 - 188 - 191 - 193 - 195 - 197 - 198 - 200 - 203 - 208 - 209 - 212 - 214 - 224 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 252 - 258 - 271 - 277 - 279 - 280 - 283 - 289 - 297 - 298 - 301 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 347 - 349 - 351 - 354 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 377 - 379 - 383 - 384 - 385 - 388 - 390 - 397 - 399 - 401 - 402 - 405 - 408 - 412 - 417 - 419 - 422 - 427 - 428 - 430 - 431 - 442 - 443 - 444 - 451 - 453 - 465 - 466 - 468 - 469 - 470 - 473 - 474 - 475 - 476 - 478 - 484 - 486 - 489 - 490 - 492 - 495 - 496 - 497,130012.1,8.0,61843,59496,7.57,Cost: 61843 & Capacity: 59496
8 - 9 - 15 - 18 - 20 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 41 - 42 - 43 - 45 - 51 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 77 - 79 - 83 - 87 - 89 - 90 - 91 - 95 - 98 - 100 - 108 - 109 - 113 - 115 - 117 - 119 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 144 - 146 - 151 - 156 - 158 - 159 - 161 - 170 - 171 - 172 - 173 - 179 - 183 - 184 - 191 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 206 - 208 - 209 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 226 - 231 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 256 - 258 - 259 - 263 - 264 - 269 - 271 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 303 - 305 - 310 - 314 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 338 - 339 - 342 - 347 - 349 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 377 - 379 - 383 - 387 - 388 - 390 - 393 - 399 - 402 - 404 - 405 - 408 - 412 - 416 - 419 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 444 - 448 - 450 - 453 - 464 - 465 - 466 - 467 - 468 - 471 - 475 - 476 - 483 - 484 - 485 - 490 - 496 - 497 - 498,235444.0,6.7,61947,64590,9.78,Cost: 61947 & Capacity: 64590
3 - 8 - 15 - 18 - 19 - 26 - 37 - 44 - 48 - 52 - 53 - 55 - 60 - 68 - 83 - 87 - 89 - 91 - 100 - 113 - 115 - 120 - 127 - 128 - 132 - 134 - 136 - 144 - 158 - 159 - 170 - 171 - 172 - 173 - 179 - 183 - 185 - 188 - 193 - 195 - 197 - 198 - 200 - 203 - 206 - 208 - 209 - 212 - 217 - 224 - 226 - 227 - 230 - 236 - 237 - 239 - 242 - 246 - 249 - 252 - 258 - 271 - 278 - 279 - 280 - 281 - 283 - 289 - 296 - 297 - 302 - 318 - 327 - 329 - 334 - 335 - 338 - 339 - 346 - 347 - 349 - 351 - 354 - 357 - 359 - 365 - 369 - 377 - 379 - 383 - 384 - 385 - 391 - 397 - 398 - 401 - 402 - 405 - 407 - 408 - 409 - 412 - 413 - 418 - 419 - 422 - 428 - 431 - 432 - 438 - 442 - 443 - 444 - 451 - 453 - 464 - 465 - 468 - 469 - 470 - 475 - 476 - 484 - 489 - 492 - 494 - 495 - 496 - 497,120407.8,8.1,61895,55575,11.06,Cost: 61895 & Capacity: 55575
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,13.67,Cost: 61945 & Capacity: 67075
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 58 - 63 - 64 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 352 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 496 - 497 - 498 - 499,354331.5,4.7,61949,67820,16.41,Cost: 61949 & Capacity: 67820
0 - 3 - 4 - 9 - 15 - 18 - 20 - 21 - 25 - 28 - 30 - 34 - 35 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 58 - 61 - 63 - 64 - 66 - 71 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 146 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 182 - 184 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 206 - 208 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 275 - 276 - 278 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 404 - 405 - 408 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 448 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 492 - 495 - 496 - 497 - 498 - 499,306258.7,6.1,61934,67654,17.54,Cost: 61934 & Capacity: 67654
3 - 15 - 18 - 19 - 20 - 26 - 28 - 53 - 60 - 71 - 77 - 87 - 90 - 91 - 95 - 113 - 120 - 126 - 127 - 128 - 132 - 136 - 148 - 158 - 159 - 164 - 170 - 171 - 172 - 173 - 176 - 177 - 179 - 180 - 183 - 185 - 188 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 212 - 214 - 220 - 223 - 224 - 225 - 226 - 227 - 233 - 236 - 237 - 239 - 243 - 245 - 246 - 252 - 258 - 278 - 279 - 281 - 289 - 292 - 296 - 297 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 343 - 346 - 347 - 357 - 359 - 364 - 369 - 373 - 377 - 379 - 383 - 385 - 391 - 397 - 398 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 427 - 428 - 431 - 436 - 442 - 444 - 451 - 453 - 465 - 468 - 469 - 470 - 473 - 476 - 478 - 484 - 494 - 495 - 496 - 497 - 498,104700.3,8.2,61874,55283,19.33,Cost: 61874 & Capacity: 55283
