Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 9 - 15 - 17 - 18 - 19 - 24 - 26 - 33 - 34 - 37 - 40 - 44 - 48 - 50 - 52 - 53 - 66 - 74 - 87 - 113 - 115 - 120 - 127 - 132 - 152 - 154 - 158 - 164 - 167 - 168 - 170 - 171 - 172 - 175 - 180 - 185 - 189 - 195 - 200 - 203 - 208 - 209 - 224 - 225 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 247 - 249 - 279 - 280 - 281 - 283 - 284 - 289 - 296 - 297 - 302 - 310 - 314 - 316 - 318 - 319 - 324 - 327 - 333 - 334 - 338 - 346 - 351 - 354 - 357 - 359 - 362 - 367 - 369 - 371 - 377 - 383 - 385 - 388 - 391 - 396 - 397 - 402 - 403 - 405 - 408 - 409 - 412 - 413 - 419 - 428 - 431 - 432 - 439 - 444 - 464 - 468 - 470 - 475 - 481 - 489 - 496 - 497,88335.5,8.4,61773,52958,9.2,Cost: 61773 & Capacity: 52958
3 - 4 - 6 - 8 - 9 - 15 - 18 - 19 - 25 - 36 - 37 - 38 - 41 - 42 - 43 - 46 - 53 - 56 - 60 - 64 - 68 - 71 - 72 - 74 - 77 - 83 - 87 - 89 - 90 - 91 - 95 - 108 - 113 - 118 - 120 - 122 - 123 - 124 - 127 - 132 - 134 - 136 - 152 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 173 - 174 - 188 - 193 - 195 - 197 - 200 - 202 - 203 - 212 - 213 - 223 - 224 - 237 - 239 - 241 - 242 - 244 - 245 - 246 - 252 - 258 - 264 - 271 - 276 - 277 - 279 - 280 - 283 - 289 - 293 - 296 - 297 - 298 - 303 - 309 - 316 - 318 - 324 - 327 - 333 - 334 - 335 - 338 - 342 - 347 - 349 - 357 - 359 - 362 - 363 - 364 - 369 - 373 - 376 - 377 - 379 - 383 - 385 - 390 - 391 - 393 - 397 - 399 - 404 - 405 - 407 - 413 - 416 - 419 - 422 - 427 - 428 - 431 - 436 - 440 - 441 - 444 - 451 - 464 - 465 - 466 - 468 - 469 - 473 - 475 - 476 - 483 - 484 - 496 - 497 - 498 - 499,147041.6,7.7,61905,58027,4.0,Cost: 61905 & Capacity: 58027
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,12.9,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,14.4,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,24.99,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,25.03,Cost: 61945 & Capacity: 67075
3 - 8 - 15 - 18 - 19 - 26 - 28 - 37 - 43 - 44 - 53 - 55 - 56 - 60 - 68 - 77 - 83 - 87 - 89 - 90 - 91 - 95 - 99 - 113 - 115 - 120 - 127 - 128 - 132 - 152 - 158 - 159 - 166 - 170 - 171 - 172 - 173 - 175 - 183 - 185 - 188 - 191 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 217 - 220 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 239 - 242 - 246 - 249 - 250 - 252 - 258 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 316 - 318 - 327 - 333 - 334 - 338 - 346 - 347 - 349 - 357 - 359 - 362 - 365 - 367 - 369 - 373 - 377 - 379 - 383 - 385 - 388 - 391 - 397 - 399 - 402 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 428 - 431 - 436 - 438 - 442 - 443 - 444 - 447 - 450 - 465 - 468 - 469 - 470 - 476 - 483 - 484 - 489 - 491 - 492 - 495 - 496 - 497 - 498 - 499,133518.9,7.9,61929,57930,26.51,Cost: 61929 & Capacity: 57930
0 - 3 - 9 - 15 - 18 - 20 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 41 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 59 - 60 - 69 - 71 - 74 - 82 - 89 - 90 - 92 - 93 - 95 - 98 - 100 - 108 - 113 - 114 - 117 - 123 - 128 - 132 - 134 - 144 - 151 - 152 - 156 - 159 - 161 - 166 - 168 - 170 - 171 - 172 - 189 - 193 - 195 - 196 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 223 - 233 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 256 - 258 - 266 - 269 - 271 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 306 - 310 - 314 - 316 - 317 - 318 - 323 - 324 - 327 - 334 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 376 - 377 - 379 - 383 - 388 - 390 - 396 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 414 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 450 - 453 - 464 - 465 - 466 - 468 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 494 - 496 - 497 - 498,191474.8,7.1,61879,58796,34.52,Cost: 61879 & Capacity: 58796
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,34.77,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,44.79,Cost: 61945 & Capacity: 67075
