Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 18 - 24 - 48 - 53 - 55 - 56 - 60 - 71 - 83 - 87 - 89 - 95 - 100 - 101 - 111 - 113 - 120 - 124 - 126 - 134 - 144 - 158 - 159 - 160 - 166 - 170 - 171 - 172 - 185 - 188 - 189 - 190 - 195 - 197 - 198 - 200 - 203 - 206 - 209 - 212 - 213 - 214 - 224 - 226 - 233 - 237 - 239 - 242 - 245 - 246 - 254 - 268 - 271 - 276 - 278 - 279 - 280 - 283 - 289 - 297 - 302 - 317 - 318 - 327 - 329 - 334 - 338 - 339 - 342 - 343 - 344 - 346 - 347 - 348 - 357 - 359 - 362 - 364 - 367 - 369 - 377 - 379 - 383 - 384 - 388 - 391 - 396 - 397 - 402 - 404 - 405 - 407 - 408 - 412 - 413 - 414 - 416 - 419 - 428 - 431 - 440 - 442 - 444 - 451 - 453 - 463 - 465 - 468 - 469 - 470 - 472 - 475 - 476 - 478 - 484 - 489 - 492 - 495,103398.0,8.2,61781,58371,4.99,Cost: 61781 & Capacity: 58371
8 - 15 - 17 - 19 - 24 - 25 - 26 - 37 - 66 - 68 - 72 - 74 - 87 - 89 - 99 - 112 - 113 - 118 - 120 - 121 - 131 - 134 - 136 - 145 - 152 - 159 - 166 - 167 - 168 - 170 - 171 - 175 - 183 - 184 - 185 - 189 - 192 - 193 - 195 - 200 - 203 - 204 - 206 - 211 - 214 - 216 - 218 - 220 - 224 - 226 - 237 - 242 - 244 - 245 - 247 - 250 - 254 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 312 - 314 - 316 - 333 - 334 - 338 - 343 - 356 - 357 - 359 - 364 - 365 - 369 - 376 - 377 - 379 - 383 - 391 - 397 - 398 - 402 - 409 - 413 - 414 - 419 - 426 - 428 - 431 - 432 - 434 - 436 - 437 - 441 - 444 - 463 - 465 - 468 - 472 - 473 - 484 - 496 - 497 - 498,84808.7,8.4,58113,51861,5.92,Cost: 58113 & Capacity: 51861
0 - 8 - 15 - 18 - 20 - 25 - 26 - 28 - 30 - 35 - 36 - 41 - 42 - 53 - 56 - 58 - 63 - 69 - 74 - 77 - 79 - 87 - 89 - 90 - 95 - 100 - 108 - 109 - 112 - 113 - 115 - 117 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 144 - 150 - 151 - 152 - 156 - 158 - 161 - 166 - 168 - 170 - 171 - 172 - 180 - 184 - 187 - 188 - 189 - 192 - 195 - 197 - 200 - 203 - 204 - 206 - 212 - 213 - 214 - 217 - 219 - 224 - 225 - 226 - 229 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 259 - 269 - 279 - 280 - 281 - 284 - 286 - 287 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 310 - 312 - 316 - 317 - 323 - 324 - 327 - 334 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 388 - 390 - 391 - 397 - 398 - 399 - 403 - 404 - 405 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 450 - 453 - 465 - 466 - 468 - 469 - 474 - 475 - 476 - 478 - 484 - 488 - 494 - 496 - 497 - 498,189587.9,7.3,61884,59473,13.24,Cost: 61884 & Capacity: 59473
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,13.83,Cost: 61945 & Capacity: 67075
0 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 37 - 39 - 42 - 45 - 46 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 302 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 498 - 499,354887.9,4.7,61945,67905,17.57,Cost: 61945 & Capacity: 67905
0 - 3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,362709.8,4.2,61951,66918,23.24,Cost: 61951 & Capacity: 66918
8 - 10 - 15 - 16 - 18 - 20 - 22 - 26 - 28 - 33 - 35 - 41 - 46 - 53 - 60 - 68 - 71 - 87 - 105 - 108 - 112 - 113 - 115 - 120 - 122 - 132 - 141 - 146 - 148 - 151 - 158 - 164 - 165 - 168 - 171 - 175 - 179 - 180 - 184 - 191 - 192 - 195 - 200 - 203 - 209 - 212 - 214 - 220 - 224 - 226 - 227 - 237 - 238 - 239 - 245 - 247 - 254 - 267 - 271 - 272 - 279 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 304 - 316 - 318 - 325 - 327 - 334 - 335 - 338 - 347 - 349 - 354 - 357 - 359 - 367 - 369 - 372 - 373 - 377 - 383 - 387 - 390 - 397 - 402 - 403 - 408 - 409 - 412 - 413 - 419 - 422 - 425 - 428 - 431 - 444 - 468 - 469 - 470 - 471 - 476 - 478 - 481 - 484 - 495 - 496 - 497,91627.6,8.3,61886,54524,26.06,Cost: 61886 & Capacity: 54524
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,364074.5,3.7,61950,67132,26.71,Cost: 61950 & Capacity: 67132
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,30.16,Cost: 61945 & Capacity: 67075
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,362854.8,4.0,61949,67252,32.72,Cost: 61949 & Capacity: 67252
