Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
17 - 18 - 20 - 24 - 35 - 37 - 48 - 53 - 63 - 87 - 97 - 105 - 111 - 126 - 141 - 145 - 151 - 158 - 159 - 171 - 179 - 180 - 185 - 189 - 190 - 192 - 200 - 209 - 211 - 218 - 220 - 224 - 226 - 227 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 257 - 264 - 272 - 273 - 277 - 283 - 287 - 292 - 297 - 310 - 314 - 316 - 334 - 338 - 340 - 346 - 347 - 365 - 367 - 369 - 374 - 377 - 383 - 393 - 397 - 398 - 404 - 409 - 410 - 413 - 419 - 425 - 428 - 431 - 436 - 452 - 464 - 468 - 480 - 484 - 494 - 496,52053.2,8.7,61944,51004,5.84,Cost: 61944 & Capacity: 51004
18 - 22 - 24 - 26 - 33 - 35 - 53 - 60 - 68 - 71 - 78 - 83 - 87 - 95 - 101 - 107 - 111 - 112 - 113 - 115 - 120 - 126 - 132 - 136 - 144 - 148 - 159 - 165 - 170 - 171 - 173 - 177 - 179 - 183 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 208 - 209 - 212 - 214 - 216 - 220 - 223 - 227 - 237 - 239 - 242 - 245 - 247 - 258 - 260 - 271 - 272 - 277 - 279 - 281 - 289 - 292 - 293 - 296 - 297 - 298 - 302 - 318 - 333 - 334 - 335 - 338 - 343 - 346 - 357 - 359 - 363 - 369 - 371 - 372 - 376 - 377 - 379 - 383 - 384 - 387 - 391 - 397 - 398 - 402 - 404 - 405 - 413 - 419 - 425 - 428 - 431 - 441 - 444 - 465 - 468 - 469 - 470 - 476 - 478 - 483 - 484 - 496 - 497,89024.3,8.4,61940,53150,8.68,Cost: 61940 & Capacity: 53150
3 - 8 - 15 - 18 - 19 - 20 - 25 - 26 - 35 - 41 - 44 - 48 - 53 - 56 - 60 - 68 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 108 - 113 - 120 - 127 - 128 - 132 - 134 - 151 - 156 - 159 - 164 - 167 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 184 - 188 - 191 - 193 - 195 - 197 - 200 - 203 - 209 - 212 - 224 - 227 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 253 - 258 - 264 - 267 - 271 - 278 - 279 - 280 - 281 - 286 - 289 - 292 - 296 - 297 - 308 - 310 - 314 - 316 - 318 - 324 - 327 - 329 - 334 - 335 - 338 - 346 - 347 - 349 - 357 - 362 - 363 - 364 - 365 - 369 - 371 - 373 - 377 - 383 - 388 - 390 - 397 - 399 - 402 - 404 - 407 - 413 - 416 - 418 - 419 - 422 - 428 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 464 - 465 - 468 - 476 - 478 - 484 - 496 - 497 - 498,117153.1,8.1,61817,55836,2.38,Cost: 61817 & Capacity: 55836
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,2.63,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 496 - 497 - 498 - 499,362709.8,4.2,61951,66918,7.07,Cost: 61951 & Capacity: 66918
10 - 15 - 18 - 20 - 26 - 46 - 53 - 68 - 71 - 72 - 87 - 97 - 99 - 113 - 115 - 118 - 126 - 127 - 131 - 132 - 143 - 148 - 159 - 168 - 171 - 172 - 173 - 175 - 176 - 179 - 184 - 185 - 192 - 195 - 200 - 203 - 206 - 212 - 224 - 226 - 227 - 228 - 234 - 237 - 239 - 242 - 243 - 245 - 246 - 252 - 253 - 258 - 260 - 261 - 279 - 281 - 289 - 292 - 293 - 296 - 297 - 299 - 302 - 316 - 318 - 334 - 335 - 338 - 343 - 347 - 351 - 357 - 359 - 363 - 367 - 369 - 372 - 373 - 377 - 379 - 387 - 391 - 397 - 398 - 399 - 403 - 404 - 407 - 409 - 413 - 414 - 419 - 422 - 425 - 428 - 431 - 432 - 441 - 444 - 464 - 465 - 470 - 473 - 476 - 478 - 484 - 496 - 497 - 498,85665.5,8.5,60748,51712,9.79,Cost: 60748 & Capacity: 51712
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,15.34,Cost: 61945 & Capacity: 67075
0 - 8 - 15 - 18 - 20 - 28 - 30 - 35 - 43 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 68 - 69 - 71 - 79 - 87 - 89 - 90 - 95 - 100 - 103 - 105 - 108 - 112 - 113 - 122 - 123 - 127 - 128 - 129 - 134 - 150 - 151 - 152 - 156 - 158 - 160 - 161 - 168 - 170 - 171 - 172 - 183 - 189 - 191 - 193 - 195 - 196 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 223 - 234 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 258 - 263 - 269 - 271 - 275 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 292 - 297 - 298 - 302 - 303 - 316 - 318 - 324 - 327 - 334 - 335 - 338 - 339 - 344 - 347 - 349 - 354 - 357 - 359 - 362 - 364 - 365 - 369 - 372 - 377 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 393 - 397 - 399 - 400 - 402 - 404 - 408 - 412 - 414 - 416 - 419 - 422 - 427 - 428 - 430 - 432 - 441 - 442 - 444 - 450 - 453 - 464 - 465 - 466 - 468 - 469 - 470 - 475 - 476 - 478 - 484 - 485 - 486 - 488 - 489 - 497 - 498,176406.5,7.3,61830,57710,16.57,Cost: 61830 & Capacity: 57710
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,16.78,Cost: 61945 & Capacity: 67075
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 393 - 404 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363344.6,3.7,61945,67680,17.44,Cost: 61945 & Capacity: 67680
