Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 18 - 23 - 26 - 48 - 83 - 87 - 92 - 94 - 95 - 97 - 115 - 135 - 141 - 143 - 158 - 159 - 172 - 173 - 179 - 185 - 186 - 190 - 192 - 200 - 202 - 203 - 206 - 209 - 211 - 212 - 214 - 227 - 237 - 239 - 242 - 243 - 245 - 258 - 262 - 277 - 292 - 297 - 299 - 302 - 316 - 328 - 329 - 334 - 338 - 339 - 343 - 347 - 353 - 357 - 365 - 369 - 373 - 377 - 386 - 391 - 397 - 398 - 399 - 402 - 403 - 404 - 405 - 408 - 412 - 413 - 419 - 425 - 428 - 431 - 434 - 453 - 457 - 458 - 469 - 476 - 494 - 496,52031.6,8.6,58116,51091,16.01,Cost: 58116 & Capacity: 51091
2 - 5 - 18 - 24 - 25 - 53 - 63 - 68 - 87 - 89 - 95 - 101 - 111 - 113 - 115 - 120 - 134 - 136 - 148 - 151 - 152 - 154 - 158 - 159 - 168 - 171 - 173 - 180 - 185 - 190 - 192 - 193 - 198 - 200 - 203 - 208 - 209 - 212 - 218 - 223 - 224 - 226 - 227 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 257 - 258 - 266 - 277 - 279 - 289 - 290 - 292 - 296 - 297 - 302 - 314 - 316 - 321 - 327 - 329 - 333 - 334 - 335 - 338 - 343 - 346 - 357 - 359 - 362 - 365 - 369 - 371 - 376 - 377 - 378 - 379 - 385 - 393 - 397 - 404 - 407 - 408 - 412 - 413 - 414 - 419 - 427 - 428 - 429 - 431 - 436 - 444 - 464 - 466 - 468 - 476 - 484 - 496,78453.0,8.5,60851,51174,25.05,Cost: 60851 & Capacity: 51174
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,13.55,Cost: 61945 & Capacity: 67075
0 - 3 - 7 - 8 - 9 - 15 - 17 - 18 - 20 - 25 - 28 - 30 - 43 - 53 - 55 - 56 - 58 - 68 - 71 - 74 - 77 - 79 - 87 - 90 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 118 - 123 - 127 - 128 - 129 - 131 - 132 - 134 - 136 - 144 - 151 - 154 - 156 - 158 - 159 - 161 - 166 - 168 - 171 - 172 - 173 - 179 - 185 - 191 - 192 - 193 - 195 - 196 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 223 - 226 - 230 - 234 - 236 - 237 - 239 - 241 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 258 - 259 - 264 - 266 - 271 - 276 - 279 - 280 - 281 - 283 - 284 - 287 - 289 - 296 - 297 - 303 - 316 - 318 - 327 - 334 - 336 - 338 - 339 - 347 - 349 - 351 - 352 - 354 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 372 - 376 - 377 - 379 - 382 - 383 - 385 - 388 - 391 - 393 - 397 - 399 - 400 - 402 - 404 - 405 - 407 - 408 - 411 - 412 - 416 - 419 - 422 - 430 - 431 - 432 - 440 - 441 - 442 - 444 - 446 - 463 - 464 - 465 - 466 - 468 - 469 - 473 - 475 - 476 - 478 - 483 - 484 - 488 - 496,182079.0,7.3,61930,62752,21.49,Cost: 61930 & Capacity: 62752
0 - 3 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 405 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,362951.0,4.0,61950,67799,36.97,Cost: 61950 & Capacity: 67799
3 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 35 - 36 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 58 - 59 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 74 - 77 - 79 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 98 - 100 - 108 - 109 - 113 - 115 - 117 - 119 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 144 - 151 - 156 - 158 - 159 - 161 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 193 - 195 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 222 - 223 - 224 - 225 - 231 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 271 - 275 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 316 - 318 - 323 - 324 - 327 - 333 - 334 - 338 - 339 - 342 - 347 - 352 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 376 - 379 - 383 - 384 - 388 - 390 - 391 - 393 - 399 - 404 - 405 - 409 - 412 - 416 - 418 - 419 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 450 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 496 - 497 - 498,260275.5,6.5,61930,65008,37.23,Cost: 61930 & Capacity: 65008
8 - 9 - 13 - 15 - 18 - 20 - 24 - 26 - 28 - 30 - 34 - 35 - 36 - 41 - 42 - 45 - 53 - 55 - 56 - 58 - 60 - 63 - 69 - 71 - 77 - 82 - 89 - 90 - 91 - 95 - 98 - 100 - 108 - 109 - 113 - 122 - 123 - 125 - 127 - 128 - 129 - 134 - 144 - 151 - 152 - 156 - 158 - 159 - 161 - 168 - 170 - 171 - 172 - 187 - 189 - 191 - 192 - 195 - 196 - 197 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 223 - 227 - 229 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 314 - 316 - 323 - 324 - 325 - 327 - 334 - 335 - 338 - 339 - 342 - 344 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 364 - 365 - 369 - 372 - 377 - 379 - 383 - 385 - 387 - 388 - 390 - 393 - 397 - 400 - 402 - 403 - 404 - 405 - 416 - 419 - 422 - 427 - 428 - 430 - 431 - 441 - 442 - 443 - 444 - 450 - 453 - 464 - 465 - 466 - 468 - 470 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498,204499.6,7.0,61890,59965,39.5,Cost: 61890 & Capacity: 59965
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,40.07,Cost: 61945 & Capacity: 67075
3 - 8 - 15 - 18 - 19 - 26 - 28 - 30 - 37 - 43 - 44 - 53 - 55 - 56 - 60 - 68 - 77 - 83 - 87 - 89 - 90 - 91 - 95 - 99 - 113 - 115 - 120 - 127 - 128 - 129 - 132 - 144 - 158 - 159 - 166 - 170 - 171 - 172 - 173 - 176 - 183 - 185 - 188 - 191 - 193 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 217 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 239 - 242 - 246 - 249 - 250 - 252 - 258 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 316 - 318 - 327 - 329 - 333 - 334 - 338 - 339 - 346 - 347 - 349 - 351 - 357 - 359 - 362 - 365 - 367 - 369 - 373 - 377 - 379 - 383 - 385 - 388 - 391 - 397 - 399 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 428 - 431 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 465 - 468 - 469 - 470 - 476 - 483 - 484 - 486 - 489 - 492 - 496 - 497 - 498,135452.7,7.9,61892,57679,43.45,Cost: 61892 & Capacity: 57679
0 - 3 - 6 - 7 - 8 - 9 - 15 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 89 - 90 - 91 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 150 - 151 - 156 - 158 - 159 - 161 - 164 - 170 - 171 - 172 - 179 - 180 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 212 - 213 - 214 - 217 - 219 - 222 - 223 - 224 - 225 - 229 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 302 - 304 - 305 - 306 - 311 - 312 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 387 - 388 - 390 - 391 - 404 - 408 - 411 - 412 - 416 - 418 - 422 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 447 - 450 - 451 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 496 - 497 - 498 - 499,363883.6,3.7,61945,67075,44.54,Cost: 61945 & Capacity: 67075
