Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 41 - 53 - 60 - 62 - 63 - 73 - 77 - 78 - 84 - 86 - 100 - 102 - 111 - 120 - 126 - 134 - 143 - 149,70396.0,162.1,18085,15283,66.38,Cost: 18085 & Capacity: 15283
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 148 - 149,252503.5,132.6,18618,17799,15.45,Cost: 18618 & Capacity: 17799
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,16.64,Cost: 18652 & Capacity: 19154
7 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 52 - 65 - 68 - 71 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 107 - 109 - 111 - 113 - 121 - 122 - 125 - 126 - 143 - 145,105158.0,153.6,17898,15309,18.92,Cost: 17898 & Capacity: 15309
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,19.52,Cost: 18625 & Capacity: 19671
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412676.5,108.6,18645,19440,19.88,Cost: 18645 & Capacity: 19440
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 111 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 148 - 149,309360.2,127.0,18646,18843,22.41,Cost: 18646 & Capacity: 18843
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,299630.8,127.5,18594,17823,24.36,Cost: 18594 & Capacity: 17823
2 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 42 - 44 - 49 - 52 - 68 - 71 - 73 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 134 - 139 - 143 - 149,183761.3,142.1,18379,15822,27.18,Cost: 18379 & Capacity: 15822
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 148 - 149,270470.4,132.0,18475,18785,28.33,Cost: 18475 & Capacity: 18785
