Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
13 - 32 - 37 - 38 - 46 - 48 - 56 - 60 - 62 - 70 - 78 - 86 - 88 - 102 - 107 - 111 - 113 - 120 - 122 - 132 - 140 - 143 - 145 - 149,54223.8,160.5,18644,15921,3.97,Cost: 18644 & Capacity: 15921
7 - 13 - 18 - 21 - 35 - 38 - 40 - 42 - 48 - 52 - 62 - 68 - 72 - 77 - 79 - 80 - 84 - 85 - 86 - 91 - 102 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 143 - 145 - 149,93284.1,154.0,18196,15648,5.78,Cost: 18196 & Capacity: 15648
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413405.1,97.0,18617,20382,71.46,Cost: 18617 & Capacity: 20382
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,390916.2,115.0,18615,19299,1.83,Cost: 18615 & Capacity: 19299
0 - 2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 130 - 131 - 139 - 143 - 148 - 149,261425.4,131.9,18647,18205,7.22,Cost: 18647 & Capacity: 18205
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,289780.6,127.5,18573,18265,9.55,Cost: 18573 & Capacity: 18265
2 - 8 - 10 - 11 - 14 - 18 - 21 - 23 - 35 - 38 - 42 - 52 - 55 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 133 - 134 - 137 - 143,116001.3,150.1,17846,15027,11.89,Cost: 17846 & Capacity: 15027
2 - 8 - 9 - 10 - 11 - 14 - 18 - 21 - 23 - 35 - 38 - 42 - 52 - 55 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 133 - 134 - 137 - 143,123057.8,149.6,18008,15113,11.86,Cost: 18008 & Capacity: 15113
2 - 8 - 9 - 10 - 11 - 14 - 18 - 21 - 23 - 35 - 38 - 42 - 52 - 55 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 127 - 133 - 134 - 137 - 143,137160.6,148.4,18502,15383,11.86,Cost: 18502 & Capacity: 15383
0 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,328938.1,122.2,18634,18918,13.62,Cost: 18634 & Capacity: 18918
0 - 9 - 11 - 17 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 41 - 42 - 52 - 56 - 58 - 59 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 97 - 100 - 109 - 110 - 111 - 119 - 120 - 121 - 125 - 127 - 130 - 131 - 133 - 143 - 149,152298.0,146.2,18644,15646,13.78,Cost: 18644 & Capacity: 15646
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 92 - 95 - 101 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,251425.0,136.5,18427,18625,15.47,Cost: 18427 & Capacity: 18625
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 51 - 52 - 54 - 58 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 97 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 149,233830.9,137.8,18639,17196,15.67,Cost: 18639 & Capacity: 17196
