Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 62 - 63 - 70 - 77 - 79 - 84 - 86 - 95 - 99 - 109 - 111 - 113 - 120 - 121 - 127 - 134 - 143 - 149,111535.7,151.3,18426,15009,18.07,Cost: 18426 & Capacity: 15009
2 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 42 - 51 - 52 - 53 - 62 - 68 - 72 - 77 - 79 - 84 - 86 - 87 - 90 - 91 - 100 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 149,160708.7,143.8,18216,16168,21.82,Cost: 18216 & Capacity: 16168
2 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 42 - 51 - 52 - 53 - 54 - 62 - 68 - 72 - 77 - 79 - 84 - 86 - 87 - 90 - 91 - 100 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 149,168099.4,143.4,18575,16766,21.84,Cost: 18575 & Capacity: 16766
32 - 37 - 38 - 46 - 48 - 56 - 60 - 73 - 75 - 78 - 84 - 86 - 102 - 103 - 107 - 113 - 120 - 122 - 132 - 140 - 149,41241.2,162.3,18538,15278,27.01,Cost: 18538 & Capacity: 15278
5 - 8 - 9 - 13 - 14 - 21 - 30 - 32 - 35 - 37 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 84 - 86 - 90 - 95 - 99 - 107 - 109 - 111 - 113 - 122 - 143 - 145,81495.7,158.2,17306,14957,48.74,Cost: 17306 & Capacity: 14957
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,2.44,Cost: 18634 & Capacity: 19816
0 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,337762.7,119.3,18644,18993,3.97,Cost: 18644 & Capacity: 18993
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,392130.3,115.0,18627,19616,10.2,Cost: 18627 & Capacity: 19616
0 - 2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 63 - 66 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,301395.1,124.7,18652,19335,13.83,Cost: 18652 & Capacity: 19335
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 52 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 148 - 149,234119.8,136.6,18619,17933,19.17,Cost: 18619 & Capacity: 17933
