Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,19.2,Cost: 18652 & Capacity: 19433
7 - 13 - 15 - 18 - 21 - 32 - 35 - 38 - 40 - 42 - 55 - 62 - 72 - 79 - 80 - 84 - 85 - 91 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 143 - 145 - 149,86139.3,157.6,18627,16009,28.58,Cost: 18627 & Capacity: 16009
7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,280418.9,127.5,18626,17724,4.83,Cost: 18626 & Capacity: 17724
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,6.66,Cost: 18625 & Capacity: 19671
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,16.89,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391544.9,114.4,18651,19465,17.56,Cost: 18651 & Capacity: 19465
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,18.1,Cost: 18655 & Capacity: 19466
2 - 5 - 7 - 9 - 14 - 18 - 21 - 26 - 35 - 40 - 46 - 54 - 59 - 60 - 63 - 72 - 73 - 74 - 77 - 84 - 87 - 90 - 97 - 100 - 103 - 109 - 111 - 113 - 114 - 120 - 125 - 131 - 132 - 134 - 139 - 143 - 149,130724.9,149.2,18523,16065,18.56,Cost: 18523 & Capacity: 16065
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 49 - 52 - 57 - 68 - 71 - 73 - 77 - 81 - 84 - 86 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 125 - 126 - 139 - 143 - 149,168338.6,143.8,18641,15734,18.96,Cost: 18641 & Capacity: 15734
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,21.21,Cost: 18652 & Capacity: 19154
14 - 18 - 21 - 23 - 25 - 32 - 35 - 38 - 42 - 52 - 62 - 72 - 75 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 107 - 110 - 111 - 113 - 116 - 122 - 125 - 132 - 133 - 143 - 145,92178.8,156.2,18635,15783,21.75,Cost: 18635 & Capacity: 15783
