Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 18 - 21 - 33 - 35 - 37 - 40 - 42 - 48 - 52 - 62 - 73 - 75 - 77 - 78 - 84 - 87 - 91 - 107 - 111 - 113 - 120 - 121 - 127 - 132 - 134 - 143 - 145 - 149,87409.3,153.6,18444,15916,0.88,Cost: 18444 & Capacity: 15916
2 - 7 - 18 - 21 - 26 - 31 - 35 - 38 - 40 - 42 - 48 - 52 - 62 - 68 - 72 - 73 - 77 - 84 - 86 - 88 - 97 - 100 - 103 - 109 - 113 - 121 - 125 - 126 - 134 - 143 - 145 - 149,98527.7,152.7,18648,15412,16.99,Cost: 18648 & Capacity: 15412
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413900.7,97.0,18652,20009,18.71,Cost: 18652 & Capacity: 20009
7 - 8 - 13 - 14 - 18 - 21 - 32 - 33 - 37 - 40 - 46 - 56 - 60 - 63 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 107 - 111 - 113 - 120 - 126 - 130 - 132 - 143,80618.2,161.2,18070,15181,25.79,Cost: 18070 & Capacity: 15181
0 - 7 - 8 - 9 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 42 - 43 - 46 - 70 - 72 - 78 - 86 - 88 - 90 - 107 - 109 - 111 - 113 - 114 - 115 - 119 - 122 - 127 - 143 - 145,91959.0,153.2,18170,15503,50.52,Cost: 18170 & Capacity: 15503
0 - 7 - 8 - 9 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 42 - 43 - 46 - 70 - 72 - 78 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 115 - 119 - 122 - 127 - 143 - 145,97921.5,153.0,18610,15762,50.52,Cost: 18610 & Capacity: 15762
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 46 - 49 - 52 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 91 - 95 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 131 - 139 - 143 - 148 - 149,226241.3,136.5,18625,17856,5.22,Cost: 18625 & Capacity: 17856
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,392508.5,114.4,18647,19288,8.63,Cost: 18647 & Capacity: 19288
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 47 - 50 - 52 - 54 - 58 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 149,225809.3,139.6,18573,17226,9.69,Cost: 18573 & Capacity: 17226
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 51 - 52 - 54 - 60 - 66 - 68 - 73 - 74 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,216146.8,140.5,18625,17630,9.73,Cost: 18625 & Capacity: 17630
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,11.3,Cost: 18655 & Capacity: 19466
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 139 - 143 - 148 - 149,290287.5,127.5,18600,19322,15.33,Cost: 18600 & Capacity: 19322
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412676.5,108.6,18645,19440,21.63,Cost: 18645 & Capacity: 19440
6 - 7 - 8 - 9 - 11 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 43 - 46 - 47 - 71 - 73 - 74 - 84 - 86 - 88 - 90 - 95 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 131 - 139 - 143 - 149,153187.9,145.9,18612,16774,26.19,Cost: 18612 & Capacity: 16774
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 139 - 143 - 148 - 149,300709.2,127.4,18652,18932,31.03,Cost: 18652 & Capacity: 18932
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 148 - 149,271382.9,131.9,18628,18260,32.52,Cost: 18628 & Capacity: 18260
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 52 - 56 - 68 - 69 - 73 - 74 - 84 - 87 - 90 - 91 - 95 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,200992.1,140.8,18601,17104,34.1,Cost: 18601 & Capacity: 17104
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,35.1,Cost: 18654 & Capacity: 19082
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,36.88,Cost: 18655 & Capacity: 19466
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,43.74,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,383241.6,115.1,18645,19507,47.1,Cost: 18645 & Capacity: 19507
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,339401.9,119.3,18626,19470,56.37,Cost: 18626 & Capacity: 19470
