Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 42 - 52 - 59 - 74 - 78 - 80 - 84 - 85 - 90 - 102 - 107 - 111 - 113 - 120 - 123 - 125 - 126 - 127 - 132 - 133 - 143 - 145,103417.9,153.6,18419,15139,17.2,Cost: 18419 & Capacity: 15139
7 - 8 - 13 - 14 - 18 - 21 - 32 - 33 - 35 - 37 - 40 - 52 - 60 - 63 - 65 - 74 - 78 - 79 - 84 - 85 - 86 - 90 - 107 - 111 - 113 - 120 - 126 - 127 - 143 - 145,86641.1,157.2,18454,15393,22.36,Cost: 18454 & Capacity: 15393
7 - 8 - 13 - 14 - 21 - 24 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 45 - 62 - 68 - 78 - 79 - 84 - 86 - 90 - 100 - 109 - 111 - 113 - 118 - 122 - 125 - 126 - 143 - 145,92196.4,155.6,18459,15098,34.72,Cost: 18459 & Capacity: 15098
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 37 - 46 - 51 - 52 - 54 - 58 - 59 - 63 - 66 - 68 - 71 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 95 - 97 - 99 - 100 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 149,233998.5,136.8,18616,18063,2.45,Cost: 18616 & Capacity: 18063
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412676.5,108.6,18645,19440,3.52,Cost: 18645 & Capacity: 19440
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,22.52,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,22.7,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,402698.0,110.5,18623,19425,26.75,Cost: 18623 & Capacity: 19425
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,27.94,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412954.7,97.0,18636,19304,29.21,Cost: 18636 & Capacity: 19304
