Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 62 - 72 - 79 - 80 - 84 - 85 - 91 - 107 - 111 - 113 - 120 - 125 - 127 - 132 - 145 - 149,80561.5,156.5,17330,15234,18.73,Cost: 17330 & Capacity: 15234
5 - 7 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 62 - 72 - 79 - 80 - 84 - 85 - 91 - 107 - 111 - 113 - 120 - 125 - 127 - 132 - 145 - 149,85857.1,155.6,17579,15383,18.73,Cost: 17579 & Capacity: 15383
5 - 7 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 40 - 42 - 62 - 72 - 79 - 80 - 84 - 85 - 91 - 107 - 111 - 113 - 120 - 125 - 127 - 132 - 143 - 145 - 149,91951.9,155.4,17813,15581,18.73,Cost: 17813 & Capacity: 15581
0 - 5 - 7 - 13 - 14 - 21 - 23 - 24 - 25 - 32 - 35 - 38 - 46 - 62 - 63 - 72 - 79 - 80 - 84 - 88 - 90 - 91 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 143 - 145,103882.8,153.6,18497,15577,23.48,Cost: 18497 & Capacity: 15577
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413696.4,97.0,18626,19571,28.33,Cost: 18626 & Capacity: 19571
5 - 7 - 9 - 13 - 21 - 32 - 35 - 37 - 42 - 55 - 59 - 80 - 84 - 86 - 107 - 111 - 113 - 118 - 119 - 120 - 122 - 127 - 132 - 141 - 143 - 145 - 149,69887.2,157.3,18028,15165,39.33,Cost: 18028 & Capacity: 15165
5 - 7 - 9 - 13 - 18 - 21 - 32 - 35 - 37 - 42 - 55 - 59 - 80 - 84 - 86 - 107 - 111 - 113 - 118 - 119 - 120 - 122 - 127 - 132 - 141 - 143 - 145 - 149,75275.9,156.8,18412,15476,39.33,Cost: 18412 & Capacity: 15476
5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 22 - 32 - 37 - 38 - 40 - 46 - 56 - 60 - 62 - 63 - 64 - 84 - 86 - 107 - 111 - 113 - 120 - 122,64987.7,158.2,18641,15909,45.24,Cost: 18641 & Capacity: 15909
7 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 48 - 52 - 57 - 77 - 78 - 79 - 84 - 86 - 91 - 102 - 107 - 111 - 113 - 114 - 120 - 127 - 143 - 145 - 149,93003.1,155.0,18494,15603,59.05,Cost: 18494 & Capacity: 15603
0 - 5 - 9 - 13 - 14 - 18 - 21 - 23 - 30 - 37 - 38 - 52 - 56 - 62 - 63 - 77 - 79 - 80 - 84 - 87 - 90 - 91 - 95 - 99 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 134 - 140 - 143 - 145,116762.0,152.5,18127,15709,59.99,Cost: 18127 & Capacity: 15709
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 23 - 30 - 35 - 37 - 38 - 42 - 44 - 52 - 62 - 64 - 68 - 71 - 73 - 84 - 86 - 88 - 90 - 95 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 134 - 139 - 143 - 148,166942.2,143.0,18595,16746,5.89,Cost: 18595 & Capacity: 16746
