Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 42 - 52 - 62 - 70 - 72 - 79 - 80 - 86 - 88 - 90 - 91 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 133 - 143 - 145,98169.6,156.2,18571,15042,36.64,Cost: 18571 & Capacity: 15042
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 44 - 46 - 51 - 52 - 54 - 62 - 65 - 68 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,262641.4,129.0,18583,18070,43.14,Cost: 18583 & Capacity: 18070
7 - 9 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 73 - 74 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,71183.5,161.8,17110,15033,64.65,Cost: 17110 & Capacity: 15033
7 - 8 - 9 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 73 - 74 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 114 - 120 - 132 - 134 - 143 - 145 - 149,81780.4,160.5,18451,16406,64.65,Cost: 18451 & Capacity: 16406
7 - 9 - 10 - 11 - 13 - 14 - 25 - 26 - 30 - 35 - 40 - 41 - 42 - 47 - 50 - 52 - 54 - 58 - 59 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 94 - 95 - 100 - 109 - 110 - 111 - 116 - 120 - 123 - 126 - 131 - 134 - 137 - 139 - 143 - 149,199107.0,141.0,18531,16431,7.8,Cost: 18531 & Capacity: 16431
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,392130.3,115.0,18627,19616,14.2,Cost: 18627 & Capacity: 19616
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 87 - 90 - 91 - 95 - 98 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 148 - 149,252645.1,133.9,18513,17426,28.39,Cost: 18513 & Capacity: 17426
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 87 - 90 - 91 - 95 - 98 - 104 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,252025.7,134.2,18594,17797,28.44,Cost: 18594 & Capacity: 17797
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 139 - 143 - 148 - 149,300709.2,127.4,18652,18932,37.74,Cost: 18652 & Capacity: 18932
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,41.87,Cost: 18652 & Capacity: 19154
