Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 22 - 30 - 45 - 60 - 62 - 63 - 73 - 75 - 84 - 86 - 100 - 102 - 110 - 113 - 117 - 122 - 136 - 145 - 149,37232.0,159.3,18270,15121,37.3,Cost: 18270 & Capacity: 15121
5 - 7 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 32 - 35 - 38 - 42 - 52 - 53 - 62 - 72 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 133 - 143,110406.4,154.1,18450,15196,44.89,Cost: 18450 & Capacity: 15196
4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 62 - 71 - 79 - 81 - 84 - 86 - 88 - 91 - 95 - 104 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 149,144750.2,147.2,18596,16668,3.75,Cost: 18596 & Capacity: 16668
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,413156.0,97.0,18635,19209,4.51,Cost: 18635 & Capacity: 19209
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,320559.1,124.5,18640,19311,7.26,Cost: 18640 & Capacity: 19311
0 - 7 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 35 - 38 - 42 - 52 - 53 - 62 - 68 - 72 - 79 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 102 - 111 - 113 - 120 - 122 - 125 - 126 - 130 - 133 - 134 - 143,123750.1,152.9,18536,15929,9.25,Cost: 18536 & Capacity: 15929
7 - 8 - 13 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 60 - 63 - 72 - 77 - 84 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 139 - 143 - 144 - 149,87005.5,158.7,17741,14992,12.47,Cost: 17741 & Capacity: 14992
7 - 8 - 13 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 47 - 60 - 63 - 72 - 77 - 84 - 100 - 102 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 139 - 143 - 144 - 149,92500.6,157.7,18089,15446,12.45,Cost: 18089 & Capacity: 15446
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,16.97,Cost: 18655 & Capacity: 19466
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,18.05,Cost: 18617 & Capacity: 19514
