Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 12 - 14 - 16 - 18 - 21 - 39 - 50 - 53 - 54 - 61 - 63 - 64 - 67 - 68 - 73 - 74 - 79 - 82 - 86 - 99 - 101 - 105 - 109 - 117 - 120 - 123 - 128 - 139 - 153 - 156 - 166 - 169 - 174 - 175 - 183 - 186 - 187 - 193 - 195 - 196 - 197 - 202 - 204 - 205 - 220 - 230 - 234 - 241 - 244 - 245 - 250 - 252 - 255 - 256 - 260 - 263 - 265 - 270 - 279 - 285 - 292 - 298 - 307 - 312 - 316 - 332 - 338 - 342 - 348 - 351 - 352 - 356 - 364 - 376 - 383 - 384 - 403 - 404 - 407 - 409 - 414 - 416 - 426 - 433 - 436 - 442 - 445 - 449 - 451 - 455 - 457 - 458 - 463 - 466 - 467 - 469 - 472 - 480 - 484 - 486 - 488 - 491 - 496 - 497,2969543.1,27.5,58663,52460,25.22,Cost: 58663 & Capacity: 52460
5 - 7 - 9 - 12 - 14 - 16 - 18 - 20 - 21 - 39 - 50 - 53 - 54 - 61 - 63 - 64 - 67 - 68 - 73 - 74 - 79 - 82 - 86 - 99 - 101 - 105 - 109 - 117 - 120 - 123 - 128 - 139 - 153 - 156 - 166 - 169 - 174 - 175 - 183 - 186 - 187 - 193 - 195 - 196 - 197 - 202 - 204 - 205 - 220 - 230 - 234 - 241 - 244 - 245 - 250 - 252 - 255 - 256 - 260 - 263 - 265 - 270 - 279 - 285 - 292 - 298 - 307 - 312 - 316 - 332 - 338 - 342 - 348 - 351 - 352 - 356 - 364 - 376 - 383 - 384 - 403 - 404 - 407 - 409 - 414 - 416 - 426 - 433 - 436 - 442 - 445 - 449 - 451 - 455 - 457 - 458 - 463 - 466 - 467 - 469 - 472 - 480 - 484 - 486 - 488 - 491 - 496 - 497,3026298.0,25.4,59732,53032,25.22,Cost: 59732 & Capacity: 53032
5 - 7 - 9 - 12 - 14 - 16 - 18 - 20 - 21 - 39 - 50 - 53 - 54 - 61 - 63 - 64 - 67 - 68 - 73 - 74 - 79 - 82 - 86 - 99 - 101 - 105 - 109 - 117 - 120 - 123 - 128 - 139 - 153 - 156 - 166 - 169 - 174 - 175 - 183 - 186 - 187 - 193 - 195 - 196 - 197 - 202 - 204 - 205 - 220 - 230 - 234 - 241 - 244 - 245 - 250 - 252 - 255 - 256 - 260 - 263 - 265 - 270 - 279 - 285 - 292 - 298 - 307 - 312 - 316 - 332 - 338 - 342 - 348 - 351 - 352 - 356 - 364 - 376 - 383 - 384 - 403 - 404 - 407 - 409 - 414 - 416 - 426 - 433 - 436 - 442 - 445 - 449 - 451 - 455 - 457 - 458 - 463 - 466 - 467 - 469 - 472 - 478 - 480 - 484 - 486 - 488 - 491 - 496 - 497,3077300.0,24.3,59854,53130,25.22,Cost: 59854 & Capacity: 53130
5 - 7 - 9 - 12 - 14 - 16 - 18 - 20 - 21 - 39 - 50 - 53 - 54 - 61 - 63 - 64 - 67 - 68 - 73 - 74 - 79 - 82 - 86 - 99 - 101 - 105 - 109 - 117 - 120 - 123 - 128 - 139 - 153 - 156 - 166 - 169 - 174 - 175 - 183 - 186 - 187 - 193 - 195 - 196 - 197 - 202 - 204 - 205 - 212 - 220 - 230 - 234 - 241 - 244 - 245 - 250 - 252 - 255 - 256 - 260 - 263 - 265 - 270 - 279 - 285 - 292 - 298 - 307 - 312 - 316 - 324 - 332 - 338 - 342 - 348 - 351 - 352 - 356 - 364 - 376 - 383 - 384 - 403 - 404 - 407 - 409 - 414 - 416 - 426 - 433 - 436 - 442 - 445 - 449 - 451 - 455 - 457 - 458 - 463 - 466 - 467 - 469 - 472 - 478 - 480 - 484 - 486 - 488 - 491 - 496 - 497,3190169.2,24.0,61130,54682,25.22,Cost: 61130 & Capacity: 54682
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14372985.5,0.1,60476,70130,53.41,Cost: 60476 & Capacity: 70130
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14571916.0,0.1,61192,71552,59.82,Cost: 61192 & Capacity: 71552
1 - 6 - 21 - 22 - 27 - 30 - 44 - 54 - 56 - 59 - 62 - 67 - 74 - 79 - 96 - 103 - 108 - 109 - 111 - 116 - 117 - 125 - 132 - 140 - 147 - 151 - 154 - 157 - 160 - 165 - 166 - 173 - 187 - 194 - 195 - 205 - 214 - 236 - 241 - 264 - 265 - 267 - 268 - 269 - 273 - 280 - 284 - 285 - 286 - 289 - 293 - 301 - 306 - 307 - 308 - 316 - 327 - 332 - 335 - 338 - 339 - 345 - 348 - 349 - 356 - 363 - 374 - 379 - 380 - 382 - 394 - 401 - 404 - 408 - 411 - 424 - 425 - 435 - 439 - 441 - 442 - 447 - 449 - 455 - 466 - 469 - 471 - 472 - 474 - 481 - 484 - 491 - 493 - 494,2299965.1,29.9,60780,52246,65.23,Cost: 60780 & Capacity: 52246
1 - 6 - 21 - 22 - 27 - 30 - 44 - 54 - 56 - 59 - 62 - 67 - 74 - 79 - 96 - 103 - 108 - 109 - 111 - 116 - 117 - 125 - 132 - 140 - 147 - 151 - 154 - 157 - 160 - 165 - 166 - 173 - 187 - 194 - 195 - 205 - 214 - 236 - 241 - 264 - 265 - 267 - 268 - 269 - 273 - 280 - 283 - 284 - 285 - 286 - 289 - 293 - 301 - 306 - 307 - 308 - 316 - 327 - 332 - 335 - 338 - 339 - 345 - 348 - 349 - 356 - 363 - 374 - 379 - 380 - 382 - 394 - 401 - 404 - 408 - 411 - 424 - 425 - 435 - 439 - 441 - 442 - 447 - 449 - 455 - 466 - 469 - 471 - 472 - 474 - 481 - 484 - 491 - 493 - 494,2347163.4,29.4,61071,52696,65.23,Cost: 61071 & Capacity: 52696
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,87.39,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14372985.5,0.1,60476,70130,7.24,Cost: 60476 & Capacity: 70130
