Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 11 - 18 - 26 - 34 - 36 - 39 - 40 - 49 - 51 - 53 - 55 - 61 - 63 - 64 - 74 - 89 - 99 - 101 - 104 - 105 - 109 - 111 - 128 - 140 - 142 - 147 - 151 - 160 - 175 - 176 - 181 - 184 - 189 - 190 - 194 - 197 - 208 - 213 - 214 - 233 - 234 - 241 - 244 - 245 - 252 - 254 - 258 - 261 - 263 - 264 - 265 - 270 - 274 - 279 - 281 - 292 - 296 - 303 - 312 - 319 - 321 - 337 - 338 - 339 - 347 - 351 - 352 - 356 - 357 - 367 - 373 - 388 - 401 - 404 - 406 - 414 - 415 - 435 - 437 - 438 - 439 - 445 - 449 - 451 - 456 - 457 - 458 - 466 - 467 - 474 - 481 - 482 - 486 - 488 - 490 - 491 - 492 - 493 - 494,2562699.4,28.4,60477,53437,1.67,Cost: 60477 & Capacity: 53437
5 - 9 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 47 - 51 - 52 - 56 - 61 - 64 - 68 - 70 - 75 - 80 - 81 - 82 - 84 - 89 - 96 - 108 - 109 - 114 - 116 - 117 - 122 - 123 - 124 - 127 - 130 - 139 - 141 - 144 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 179 - 185 - 193 - 197 - 210 - 214 - 218 - 220 - 221 - 222 - 224 - 225 - 226 - 228 - 230 - 233 - 234 - 252 - 255 - 257 - 258 - 259 - 265 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 289 - 290 - 292 - 298 - 300 - 307 - 309 - 316 - 325 - 326 - 332 - 334 - 335 - 336 - 343 - 346 - 347 - 348 - 350 - 357 - 358 - 360 - 369 - 374 - 375 - 379 - 384 - 387 - 392 - 393 - 397 - 399 - 404 - 414 - 416 - 421 - 425 - 431 - 433 - 435 - 437 - 440 - 441 - 443 - 448 - 451 - 456 - 460 - 462 - 468 - 475 - 484 - 488 - 490 - 493,4781203.9,14.2,60338,59048,9.29,Cost: 60338 & Capacity: 59048
5 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 47 - 51 - 52 - 56 - 61 - 64 - 68 - 70 - 75 - 80 - 81 - 82 - 84 - 89 - 96 - 108 - 109 - 114 - 116 - 117 - 122 - 123 - 124 - 127 - 130 - 139 - 141 - 144 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 179 - 185 - 193 - 197 - 210 - 214 - 218 - 220 - 221 - 222 - 224 - 225 - 226 - 228 - 230 - 233 - 234 - 252 - 255 - 257 - 258 - 259 - 265 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 289 - 290 - 292 - 298 - 300 - 307 - 309 - 316 - 325 - 326 - 332 - 334 - 335 - 336 - 343 - 346 - 347 - 348 - 350 - 357 - 358 - 360 - 369 - 374 - 375 - 379 - 384 - 387 - 392 - 393 - 397 - 399 - 404 - 414 - 416 - 421 - 425 - 431 - 433 - 435 - 437 - 440 - 441 - 443 - 448 - 451 - 456 - 460 - 462 - 468 - 475 - 484 - 488 - 490 - 493,4922634.7,12.8,60363,59081,9.29,Cost: 60363 & Capacity: 59081
1 - 7 - 18 - 26 - 27 - 41 - 47 - 49 - 52 - 57 - 59 - 63 - 73 - 77 - 83 - 86 - 89 - 104 - 108 - 116 - 117 - 123 - 127 - 131 - 135 - 140 - 147 - 154 - 156 - 171 - 174 - 184 - 187 - 190 - 196 - 197 - 208 - 209 - 225 - 235 - 236 - 238 - 244 - 245 - 264 - 268 - 271 - 274 - 275 - 283 - 284 - 316 - 318 - 321 - 334 - 353 - 356 - 373 - 384 - 390 - 401 - 409 - 420 - 426 - 427 - 431 - 435 - 439 - 446 - 448 - 459 - 461 - 465 - 469 - 470 - 475 - 476 - 486 - 492,1645669.0,29.6,61189,52474,12.42,Cost: 61189 & Capacity: 52474
1 - 7 - 18 - 26 - 27 - 41 - 47 - 49 - 52 - 57 - 59 - 63 - 73 - 77 - 83 - 86 - 89 - 104 - 108 - 116 - 117 - 123 - 127 - 131 - 135 - 140 - 147 - 154 - 156 - 171 - 173 - 174 - 184 - 187 - 190 - 196 - 197 - 208 - 209 - 225 - 235 - 236 - 238 - 244 - 245 - 264 - 268 - 271 - 274 - 275 - 283 - 284 - 316 - 318 - 321 - 334 - 353 - 356 - 373 - 384 - 390 - 401 - 409 - 420 - 426 - 427 - 431 - 435 - 439 - 446 - 448 - 459 - 461 - 465 - 469 - 470 - 475 - 476 - 486 - 492,1691627.8,28.9,61196,52487,12.42,Cost: 61196 & Capacity: 52487
0 - 7 - 9 - 18 - 23 - 27 - 28 - 32 - 34 - 36 - 48 - 51 - 52 - 55 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 86 - 89 - 92 - 96 - 104 - 105 - 112 - 114 - 117 - 123 - 130 - 138 - 144 - 145 - 167 - 177 - 182 - 184 - 185 - 188 - 190 - 220 - 224 - 230 - 231 - 233 - 234 - 244 - 245 - 247 - 249 - 252 - 253 - 264 - 265 - 266 - 267 - 268 - 273 - 279 - 280 - 283 - 284 - 288 - 289 - 292 - 300 - 301 - 303 - 306 - 312 - 316 - 327 - 331 - 334 - 337 - 348 - 351 - 356 - 357 - 358 - 371 - 375 - 383 - 400 - 401 - 404 - 412 - 414 - 425 - 427 - 428 - 429 - 430 - 434 - 435 - 437 - 439 - 441 - 446 - 457 - 458 - 459 - 461 - 466 - 473 - 474 - 475 - 476 - 488 - 493 - 494,3307961.6,23.2,59079,53010,25.41,Cost: 59079 & Capacity: 53010
0 - 7 - 9 - 18 - 23 - 27 - 28 - 32 - 34 - 36 - 48 - 51 - 52 - 55 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 86 - 89 - 92 - 96 - 104 - 105 - 112 - 114 - 117 - 123 - 130 - 138 - 144 - 145 - 167 - 177 - 182 - 184 - 185 - 188 - 190 - 220 - 224 - 230 - 231 - 233 - 234 - 244 - 245 - 247 - 249 - 252 - 253 - 264 - 265 - 266 - 267 - 268 - 273 - 279 - 280 - 283 - 284 - 288 - 289 - 292 - 300 - 301 - 303 - 306 - 312 - 316 - 327 - 331 - 334 - 337 - 348 - 351 - 356 - 357 - 358 - 369 - 371 - 375 - 383 - 400 - 401 - 404 - 412 - 414 - 425 - 427 - 428 - 429 - 430 - 434 - 435 - 437 - 439 - 441 - 446 - 457 - 458 - 459 - 461 - 466 - 473 - 474 - 475 - 476 - 488 - 493 - 494,3362509.9,22.8,59845,53407,25.41,Cost: 59845 & Capacity: 53407
0 - 7 - 9 - 18 - 23 - 27 - 28 - 32 - 34 - 36 - 48 - 51 - 52 - 55 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 86 - 89 - 92 - 96 - 104 - 105 - 112 - 114 - 117 - 123 - 130 - 138 - 144 - 145 - 167 - 177 - 182 - 184 - 185 - 188 - 190 - 220 - 224 - 230 - 231 - 233 - 234 - 244 - 245 - 247 - 249 - 252 - 253 - 264 - 265 - 266 - 267 - 268 - 273 - 274 - 279 - 280 - 283 - 284 - 288 - 289 - 292 - 300 - 301 - 303 - 306 - 312 - 316 - 327 - 331 - 334 - 337 - 348 - 351 - 356 - 357 - 358 - 369 - 371 - 375 - 383 - 393 - 400 - 401 - 404 - 412 - 414 - 425 - 427 - 428 - 429 - 430 - 434 - 435 - 437 - 439 - 441 - 446 - 450 - 457 - 458 - 459 - 461 - 466 - 473 - 474 - 475 - 476 - 488 - 493 - 494,3536204.6,21.9,60843,54160,25.41,Cost: 60843 & Capacity: 54160
0 - 7 - 9 - 18 - 23 - 27 - 28 - 32 - 34 - 36 - 48 - 51 - 52 - 55 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 86 - 89 - 92 - 96 - 104 - 105 - 112 - 114 - 117 - 123 - 130 - 138 - 141 - 144 - 145 - 167 - 177 - 182 - 184 - 185 - 188 - 190 - 220 - 224 - 230 - 231 - 233 - 234 - 244 - 245 - 247 - 249 - 252 - 253 - 264 - 265 - 266 - 267 - 268 - 273 - 274 - 279 - 280 - 283 - 284 - 288 - 289 - 292 - 300 - 301 - 303 - 306 - 312 - 316 - 327 - 331 - 334 - 337 - 348 - 351 - 356 - 357 - 358 - 369 - 371 - 375 - 383 - 393 - 400 - 401 - 404 - 412 - 414 - 425 - 427 - 428 - 429 - 430 - 434 - 435 - 437 - 439 - 441 - 446 - 450 - 457 - 458 - 459 - 461 - 466 - 473 - 474 - 475 - 476 - 488 - 493 - 494,3598387.2,18.9,60967,54281,25.41,Cost: 60967 & Capacity: 54281
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14372985.5,0.1,60476,70130,26.16,Cost: 60476 & Capacity: 70130
