Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 11 - 14 - 17 - 18 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 40 - 49 - 51 - 52 - 64 - 67 - 68 - 80 - 84 - 96 - 103 - 115 - 119 - 120 - 124 - 129 - 133 - 136 - 138 - 141 - 145 - 146 - 160 - 161 - 162 - 163 - 171 - 173 - 175 - 177 - 180 - 181 - 185 - 187 - 188 - 193 - 195 - 208 - 212 - 213 - 217 - 227 - 228 - 232 - 239 - 242 - 247 - 250 - 251 - 254 - 257 - 265 - 267 - 269 - 270 - 278 - 279 - 280 - 303 - 309 - 311 - 316 - 320 - 321 - 328 - 331 - 332 - 336 - 342 - 345 - 348 - 351 - 355 - 357 - 363 - 370 - 371 - 372 - 374 - 376 - 378 - 384 - 388 - 389 - 393 - 398 - 399 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 420 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 445 - 446 - 450 - 455 - 460 - 462 - 469 - 472 - 476 - 483 - 484 - 488 - 497,4343765.4,17.0,58908,54907,1.64,Cost: 58908 & Capacity: 54907
3 - 9 - 11 - 14 - 17 - 18 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 39 - 40 - 49 - 51 - 52 - 64 - 67 - 68 - 80 - 84 - 96 - 103 - 115 - 119 - 120 - 124 - 129 - 133 - 136 - 138 - 141 - 145 - 146 - 160 - 161 - 162 - 163 - 166 - 171 - 173 - 175 - 177 - 180 - 181 - 185 - 187 - 188 - 192 - 193 - 195 - 208 - 212 - 213 - 217 - 227 - 228 - 232 - 239 - 242 - 247 - 250 - 251 - 254 - 255 - 257 - 265 - 267 - 269 - 270 - 278 - 279 - 280 - 303 - 309 - 311 - 316 - 320 - 321 - 328 - 331 - 332 - 336 - 342 - 345 - 348 - 351 - 355 - 357 - 363 - 370 - 371 - 372 - 374 - 376 - 378 - 384 - 388 - 389 - 393 - 398 - 399 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 420 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 445 - 446 - 450 - 455 - 460 - 462 - 469 - 472 - 476 - 483 - 484 - 488 - 497,4540141.7,15.9,60178,56024,1.64,Cost: 60178 & Capacity: 56024
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,21.55,Cost: 60474 & Capacity: 70506
0 - 10 - 11 - 14 - 16 - 20 - 22 - 26 - 34 - 35 - 43 - 50 - 52 - 53 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 75 - 77 - 81 - 84 - 96 - 101 - 104 - 105 - 114 - 116 - 122 - 123 - 126 - 135 - 140 - 151 - 154 - 156 - 158 - 160 - 161 - 186 - 189 - 191 - 197 - 202 - 207 - 212 - 220 - 221 - 226 - 229 - 233 - 234 - 240 - 244 - 247 - 252 - 255 - 259 - 261 - 264 - 265 - 270 - 274 - 279 - 280 - 282 - 283 - 284 - 286 - 288 - 289 - 302 - 310 - 316 - 324 - 325 - 332 - 343 - 347 - 348 - 350 - 356 - 357 - 358 - 365 - 368 - 369 - 375 - 383 - 393 - 396 - 399 - 401 - 414 - 415 - 416 - 426 - 429 - 442 - 450 - 451 - 457 - 458 - 466 - 468 - 470 - 474 - 486 - 488 - 493 - 494 - 496 - 498,3506442.6,19.3,53141,52365,30.33,Cost: 53141 & Capacity: 52365
4 - 8 - 9 - 17 - 23 - 24 - 45 - 48 - 58 - 60 - 64 - 71 - 76 - 92 - 99 - 134 - 139 - 141 - 144 - 148 - 153 - 179 - 184 - 188 - 197 - 208 - 210 - 217 - 218 - 220 - 224 - 225 - 234 - 240 - 244 - 245 - 250 - 252 - 256 - 257 - 261 - 267 - 274 - 277 - 283 - 284 - 292 - 296 - 298 - 310 - 311 - 312 - 316 - 321 - 324 - 326 - 336 - 337 - 339 - 343 - 350 - 351 - 352 - 353 - 358 - 362 - 375 - 376 - 384 - 392 - 403 - 404 - 414 - 415 - 416 - 419 - 421 - 426 - 428 - 429 - 432 - 435 - 443 - 449 - 452 - 462 - 470 - 475 - 484 - 488 - 490 - 492 - 493 - 494,2341936.8,30.2,60089,52291,41.49,Cost: 60089 & Capacity: 52291
4 - 8 - 9 - 17 - 23 - 24 - 45 - 48 - 58 - 60 - 64 - 71 - 76 - 92 - 99 - 134 - 139 - 141 - 144 - 148 - 153 - 179 - 184 - 188 - 197 - 208 - 210 - 217 - 218 - 220 - 224 - 225 - 234 - 240 - 244 - 245 - 250 - 252 - 256 - 257 - 261 - 267 - 274 - 277 - 283 - 284 - 292 - 296 - 298 - 310 - 311 - 312 - 316 - 321 - 324 - 326 - 336 - 337 - 339 - 343 - 350 - 351 - 352 - 353 - 358 - 362 - 375 - 376 - 384 - 392 - 403 - 404 - 414 - 415 - 416 - 419 - 421 - 426 - 428 - 429 - 432 - 435 - 443 - 449 - 452 - 462 - 470 - 475 - 484 - 488 - 490 - 492 - 493 - 494 - 497,2388332.6,30.1,61072,53077,41.49,Cost: 61072 & Capacity: 53077
1 - 2 - 5 - 15 - 22 - 26 - 32 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 64 - 67 - 68 - 75 - 85 - 97 - 109 - 116 - 117 - 119 - 140 - 144 - 145 - 147 - 151 - 152 - 153 - 156 - 157 - 158 - 162 - 168 - 170 - 181 - 192 - 202 - 212 - 213 - 214 - 215 - 216 - 219 - 222 - 229 - 230 - 233 - 235 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 264 - 265 - 272 - 277 - 284 - 295 - 296 - 297 - 300 - 306 - 309 - 313 - 327 - 329 - 332 - 339 - 348 - 351 - 356 - 380 - 382 - 384 - 402 - 408 - 410 - 411 - 413 - 414 - 418 - 421 - 440 - 442 - 446 - 447 - 452 - 459 - 466 - 467 - 470 - 472 - 480 - 484 - 486 - 487 - 493 - 496 - 498,2821158.0,27.5,53601,53083,43.65,Cost: 53601 & Capacity: 53083
1 - 2 - 5 - 15 - 22 - 26 - 32 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 64 - 67 - 68 - 75 - 85 - 97 - 109 - 116 - 117 - 119 - 140 - 144 - 145 - 147 - 151 - 152 - 153 - 156 - 157 - 158 - 162 - 164 - 168 - 170 - 181 - 192 - 202 - 212 - 213 - 214 - 215 - 216 - 219 - 222 - 229 - 230 - 233 - 235 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 264 - 265 - 272 - 277 - 284 - 295 - 296 - 297 - 300 - 306 - 309 - 313 - 327 - 329 - 332 - 339 - 348 - 351 - 356 - 380 - 382 - 384 - 402 - 408 - 410 - 411 - 413 - 414 - 418 - 421 - 440 - 442 - 446 - 447 - 452 - 459 - 466 - 467 - 470 - 472 - 480 - 484 - 486 - 487 - 493 - 496 - 498,2875594.3,26.7,54953,54003,43.65,Cost: 54953 & Capacity: 54003
1 - 2 - 5 - 15 - 22 - 26 - 32 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 64 - 67 - 68 - 75 - 85 - 91 - 97 - 109 - 116 - 117 - 119 - 140 - 144 - 145 - 147 - 151 - 152 - 153 - 156 - 157 - 158 - 162 - 164 - 168 - 170 - 181 - 192 - 202 - 212 - 213 - 214 - 215 - 216 - 219 - 222 - 229 - 230 - 233 - 235 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 264 - 265 - 272 - 277 - 284 - 295 - 296 - 297 - 300 - 306 - 309 - 313 - 327 - 329 - 332 - 339 - 348 - 351 - 356 - 380 - 382 - 384 - 402 - 408 - 410 - 411 - 413 - 414 - 418 - 421 - 440 - 442 - 446 - 447 - 452 - 459 - 466 - 467 - 470 - 472 - 480 - 484 - 486 - 487 - 493 - 494 - 496 - 498,2977857.0,25.9,56594,55344,43.65,Cost: 56594 & Capacity: 55344
1 - 2 - 5 - 15 - 22 - 26 - 32 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 64 - 67 - 68 - 75 - 85 - 91 - 97 - 109 - 116 - 117 - 119 - 140 - 144 - 145 - 147 - 151 - 152 - 153 - 156 - 157 - 158 - 162 - 164 - 168 - 170 - 181 - 192 - 202 - 212 - 213 - 214 - 215 - 216 - 219 - 222 - 229 - 230 - 233 - 235 - 240 - 243 - 244 - 245 - 247 - 255 - 256 - 264 - 265 - 272 - 277 - 284 - 295 - 296 - 297 - 300 - 306 - 309 - 313 - 327 - 329 - 332 - 339 - 348 - 351 - 356 - 380 - 382 - 384 - 402 - 408 - 410 - 411 - 413 - 414 - 418 - 421 - 440 - 442 - 446 - 447 - 452 - 456 - 459 - 466 - 467 - 470 - 472 - 480 - 484 - 486 - 487 - 493 - 494 - 496 - 498,3037888.9,25.6,56998,55911,43.65,Cost: 56998 & Capacity: 55911
