Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 10 - 16 - 18 - 21 - 23 - 27 - 30 - 33 - 34 - 41 - 45 - 52 - 55 - 58 - 63 - 67 - 70 - 73 - 74 - 82 - 86 - 87 - 91 - 93 - 104 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 117 - 136 - 140 - 143 - 144 - 151 - 152 - 158 - 162 - 163 - 164 - 166 - 173 - 174 - 175 - 178 - 182 - 185 - 192 - 193 - 212 - 219 - 225 - 227 - 233 - 245 - 247 - 252 - 255 - 263 - 265 - 267 - 270 - 272 - 274 - 279 - 283 - 286 - 291 - 296 - 300 - 301 - 312 - 313 - 316 - 318 - 319 - 324 - 327 - 331 - 336 - 337 - 339 - 343 - 348 - 356 - 357 - 358 - 378 - 379 - 382 - 383 - 388 - 393 - 397 - 401 - 404 - 406 - 407 - 408 - 409 - 414 - 429 - 431 - 435 - 446 - 447 - 451 - 454 - 456 - 459 - 460 - 465 - 466 - 470 - 474 - 481 - 488 - 490 - 494 - 495 - 497,4150778.1,17.4,60678,57217,1.72,Cost: 60678 & Capacity: 57217
11 - 18 - 26 - 28 - 32 - 35 - 39 - 48 - 49 - 53 - 61 - 62 - 64 - 74 - 78 - 80 - 83 - 90 - 96 - 103 - 106 - 119 - 126 - 129 - 137 - 141 - 144 - 160 - 163 - 178 - 183 - 187 - 188 - 195 - 197 - 198 - 201 - 203 - 205 - 207 - 209 - 212 - 213 - 214 - 215 - 217 - 220 - 231 - 235 - 240 - 242 - 249 - 250 - 256 - 258 - 261 - 262 - 265 - 280 - 285 - 296 - 298 - 300 - 303 - 309 - 311 - 312 - 315 - 316 - 328 - 329 - 336 - 340 - 344 - 348 - 351 - 359 - 364 - 376 - 377 - 384 - 389 - 399 - 404 - 406 - 407 - 409 - 410 - 413 - 414 - 423 - 428 - 434 - 439 - 442 - 445 - 446 - 450 - 460 - 466 - 469 - 472 - 476 - 487 - 493,2842551.0,24.3,60824,52832,30.8,Cost: 60824 & Capacity: 52832
2 - 8 - 15 - 17 - 19 - 24 - 33 - 34 - 39 - 42 - 49 - 67 - 75 - 77 - 82 - 101 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 128 - 136 - 141 - 143 - 147 - 148 - 151 - 153 - 159 - 166 - 171 - 177 - 190 - 191 - 203 - 204 - 205 - 212 - 216 - 217 - 219 - 230 - 233 - 234 - 237 - 245 - 251 - 255 - 271 - 272 - 280 - 281 - 287 - 288 - 299 - 308 - 310 - 312 - 318 - 319 - 323 - 324 - 335 - 338 - 352 - 355 - 369 - 379 - 384 - 388 - 395 - 402 - 403 - 406 - 407 - 410 - 412 - 414 - 419 - 437 - 446 - 449 - 451 - 466 - 467 - 480 - 483 - 488 - 495 - 497,2244871.4,32.0,60991,52435,31.94,Cost: 60991 & Capacity: 52435
0 - 1 - 3 - 16 - 18 - 27 - 30 - 31 - 50 - 52 - 60 - 62 - 68 - 75 - 77 - 79 - 84 - 85 - 91 - 96 - 97 - 98 - 103 - 107 - 116 - 117 - 122 - 125 - 142 - 153 - 154 - 165 - 170 - 171 - 177 - 187 - 192 - 193 - 208 - 227 - 230 - 232 - 238 - 241 - 244 - 245 - 246 - 248 - 255 - 259 - 264 - 265 - 282 - 283 - 284 - 286 - 289 - 295 - 303 - 306 - 308 - 310 - 312 - 316 - 318 - 321 - 323 - 337 - 339 - 341 - 342 - 347 - 357 - 360 - 374 - 379 - 384 - 387 - 388 - 393 - 394 - 414 - 416 - 420 - 422 - 425 - 431 - 433 - 435 - 436 - 441 - 451 - 453 - 457 - 458 - 459 - 471 - 473 - 474 - 475 - 484 - 488,2690799.3,26.0,57962,52268,35.69,Cost: 57962 & Capacity: 52268
0 - 1 - 3 - 16 - 18 - 27 - 30 - 31 - 34 - 50 - 52 - 60 - 62 - 68 - 75 - 77 - 79 - 84 - 85 - 91 - 96 - 97 - 98 - 103 - 107 - 116 - 117 - 122 - 125 - 142 - 153 - 154 - 165 - 170 - 171 - 177 - 187 - 192 - 193 - 208 - 227 - 230 - 232 - 233 - 238 - 241 - 244 - 245 - 246 - 248 - 255 - 259 - 264 - 265 - 282 - 283 - 284 - 286 - 289 - 295 - 303 - 306 - 308 - 310 - 312 - 316 - 318 - 321 - 323 - 337 - 339 - 341 - 342 - 343 - 347 - 357 - 360 - 374 - 379 - 384 - 385 - 387 - 388 - 393 - 394 - 414 - 416 - 420 - 422 - 424 - 425 - 431 - 433 - 435 - 436 - 441 - 451 - 453 - 457 - 458 - 459 - 471 - 473 - 474 - 475 - 484 - 488,2963621.3,24.0,60763,54913,35.69,Cost: 60763 & Capacity: 54913
2 - 4 - 10 - 12 - 30 - 32 - 34 - 57 - 60 - 65 - 70 - 71 - 76 - 78 - 85 - 96 - 101 - 104 - 113 - 117 - 119 - 120 - 122 - 126 - 133 - 137 - 141 - 148 - 151 - 158 - 168 - 170 - 179 - 181 - 184 - 188 - 189 - 206 - 209 - 213 - 214 - 215 - 222 - 224 - 225 - 230 - 245 - 247 - 251 - 258 - 262 - 263 - 268 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 286 - 300 - 302 - 312 - 321 - 325 - 332 - 334 - 340 - 341 - 345 - 347 - 348 - 351 - 357 - 359 - 369 - 378 - 382 - 385 - 392 - 393 - 399 - 408 - 416 - 418 - 431 - 438 - 439 - 443 - 448 - 463 - 468 - 473 - 475 - 477 - 478 - 479 - 483 - 486 - 491,2694931.3,25.2,60947,52282,48.27,Cost: 60947 & Capacity: 52282
2 - 4 - 10 - 12 - 30 - 32 - 34 - 57 - 60 - 65 - 70 - 71 - 76 - 78 - 85 - 96 - 101 - 104 - 113 - 117 - 119 - 120 - 122 - 126 - 133 - 137 - 141 - 148 - 151 - 158 - 168 - 170 - 179 - 181 - 184 - 188 - 189 - 206 - 207 - 209 - 213 - 214 - 215 - 222 - 224 - 225 - 230 - 245 - 247 - 251 - 258 - 262 - 263 - 268 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 286 - 300 - 302 - 312 - 321 - 325 - 332 - 334 - 340 - 341 - 345 - 347 - 348 - 351 - 357 - 358 - 359 - 369 - 378 - 382 - 385 - 392 - 393 - 399 - 408 - 416 - 418 - 431 - 438 - 439 - 443 - 448 - 463 - 468 - 473 - 475 - 477 - 478 - 479 - 483 - 486 - 491,2798451.0,24.9,61217,52526,48.27,Cost: 61217 & Capacity: 52526
8 - 10 - 13 - 14 - 17 - 26 - 30 - 33 - 38 - 40 - 51 - 53 - 56 - 60 - 64 - 66 - 67 - 68 - 69 - 70 - 73 - 75 - 81 - 84 - 89 - 109 - 114 - 122 - 124 - 126 - 136 - 139 - 141 - 144 - 152 - 158 - 166 - 167 - 168 - 172 - 185 - 187 - 188 - 192 - 197 - 202 - 210 - 215 - 219 - 230 - 251 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 277 - 279 - 280 - 283 - 284 - 285 - 286 - 296 - 298 - 301 - 303 - 305 - 309 - 310 - 311 - 313 - 316 - 319 - 325 - 331 - 334 - 336 - 346 - 347 - 348 - 350 - 351 - 355 - 357 - 368 - 369 - 372 - 378 - 383 - 389 - 399 - 401 - 404 - 405 - 414 - 416 - 421 - 435 - 437 - 438 - 443 - 450 - 452 - 453 - 459 - 466 - 467 - 470 - 475 - 484 - 486 - 488 - 493 - 494 - 495 - 498 - 499,3781297.9,21.2,60775,54695,53.63,Cost: 60775 & Capacity: 54695
8 - 10 - 13 - 14 - 17 - 26 - 30 - 33 - 38 - 40 - 51 - 53 - 56 - 60 - 64 - 66 - 67 - 68 - 69 - 70 - 73 - 75 - 81 - 84 - 89 - 109 - 114 - 122 - 124 - 126 - 136 - 139 - 141 - 144 - 151 - 152 - 158 - 166 - 167 - 168 - 172 - 185 - 187 - 188 - 192 - 197 - 202 - 210 - 215 - 219 - 230 - 251 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 277 - 279 - 280 - 283 - 284 - 285 - 286 - 296 - 298 - 301 - 303 - 305 - 309 - 310 - 311 - 313 - 316 - 319 - 325 - 331 - 334 - 336 - 346 - 347 - 348 - 350 - 351 - 355 - 357 - 368 - 369 - 372 - 378 - 383 - 389 - 399 - 401 - 404 - 405 - 414 - 416 - 421 - 435 - 437 - 438 - 443 - 450 - 452 - 453 - 459 - 466 - 467 - 470 - 475 - 484 - 486 - 488 - 493 - 494 - 495 - 498 - 499,3844629.1,19.8,60970,55022,53.63,Cost: 60970 & Capacity: 55022
3 - 6 - 10 - 11 - 22 - 23 - 27 - 33 - 34 - 46 - 49 - 51 - 54 - 56 - 57 - 60 - 62 - 64 - 65 - 66 - 71 - 73 - 78 - 83 - 85 - 88 - 93 - 96 - 97 - 99 - 101 - 103 - 115 - 116 - 121 - 122 - 127 - 128 - 134 - 137 - 141 - 142 - 148 - 150 - 155 - 166 - 170 - 176 - 178 - 213 - 220 - 224 - 230 - 239 - 253 - 255 - 256 - 259 - 263 - 265 - 266 - 274 - 292 - 296 - 300 - 302 - 308 - 319 - 327 - 339 - 341 - 343 - 352 - 369 - 372 - 380 - 385 - 387 - 388 - 393 - 402 - 414 - 415 - 416 - 423 - 425 - 426 - 443 - 450 - 452 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 479 - 483 - 489 - 497,2641836.1,28.2,60881,52783,67.59,Cost: 60881 & Capacity: 52783
0 - 1 - 9 - 22 - 25 - 27 - 30 - 32 - 38 - 50 - 55 - 62 - 63 - 66 - 72 - 75 - 82 - 85 - 96 - 97 - 103 - 108 - 114 - 115 - 116 - 117 - 121 - 128 - 135 - 138 - 140 - 143 - 148 - 151 - 157 - 163 - 171 - 178 - 181 - 185 - 190 - 195 - 203 - 207 - 214 - 221 - 224 - 225 - 235 - 245 - 246 - 264 - 265 - 268 - 269 - 271 - 272 - 273 - 274 - 281 - 283 - 286 - 288 - 309 - 318 - 336 - 339 - 343 - 348 - 351 - 356 - 365 - 374 - 378 - 380 - 381 - 388 - 390 - 394 - 401 - 404 - 406 - 417 - 422 - 435 - 440 - 446 - 450 - 451 - 456 - 458 - 459 - 466 - 470 - 474 - 480 - 484 - 491 - 493 - 494 - 497,2649515.6,27.7,61035,54163,70.3,Cost: 61035 & Capacity: 54163
0 - 3 - 4 - 14 - 16 - 32 - 36 - 40 - 51 - 53 - 59 - 64 - 70 - 75 - 83 - 86 - 89 - 92 - 96 - 97 - 99 - 100 - 116 - 117 - 122 - 132 - 135 - 139 - 148 - 156 - 157 - 158 - 177 - 184 - 187 - 201 - 210 - 214 - 217 - 218 - 241 - 243 - 244 - 245 - 258 - 261 - 271 - 280 - 282 - 283 - 285 - 289 - 292 - 306 - 311 - 312 - 313 - 316 - 317 - 339 - 344 - 345 - 348 - 352 - 357 - 367 - 383 - 384 - 399 - 404 - 412 - 413 - 415 - 416 - 421 - 425 - 429 - 430 - 437 - 443 - 448 - 457 - 460 - 462 - 468 - 472 - 473 - 475 - 477 - 481 - 484 - 486 - 488 - 490 - 491 - 493 - 499,2430991.0,28.9,60793,53826,73.87,Cost: 60793 & Capacity: 53826
1 - 5 - 12 - 21 - 26 - 30 - 33 - 41 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 60 - 64 - 68 - 71 - 83 - 85 - 91 - 93 - 103 - 112 - 116 - 117 - 122 - 127 - 128 - 144 - 147 - 153 - 162 - 166 - 171 - 173 - 192 - 202 - 203 - 208 - 209 - 213 - 214 - 217 - 219 - 224 - 231 - 241 - 245 - 251 - 259 - 261 - 265 - 266 - 274 - 284 - 296 - 305 - 306 - 307 - 309 - 313 - 316 - 324 - 334 - 340 - 365 - 382 - 384 - 385 - 395 - 403 - 408 - 409 - 413 - 414 - 416 - 419 - 432 - 434 - 435 - 447 - 449 - 456 - 464 - 466 - 467 - 469 - 480 - 488 - 492 - 498,2246664.3,30.1,60271,52349,77.24,Cost: 60271 & Capacity: 52349
1 - 5 - 12 - 21 - 26 - 30 - 33 - 41 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 60 - 64 - 68 - 71 - 83 - 85 - 91 - 93 - 103 - 112 - 116 - 117 - 122 - 127 - 128 - 144 - 147 - 153 - 162 - 166 - 171 - 173 - 192 - 202 - 203 - 208 - 209 - 213 - 214 - 217 - 219 - 224 - 228 - 231 - 241 - 245 - 251 - 257 - 259 - 261 - 265 - 266 - 274 - 284 - 296 - 305 - 306 - 307 - 309 - 313 - 316 - 324 - 334 - 340 - 365 - 382 - 384 - 385 - 395 - 403 - 408 - 409 - 413 - 414 - 416 - 419 - 432 - 434 - 435 - 447 - 449 - 456 - 464 - 466 - 467 - 469 - 480 - 488 - 492 - 498,2342040.1,29.9,60631,52712,77.24,Cost: 60631 & Capacity: 52712
5 - 11 - 14 - 17 - 18 - 22 - 23 - 24 - 26 - 33 - 38 - 39 - 47 - 51 - 58 - 64 - 68 - 71 - 75 - 76 - 85 - 89 - 94 - 96 - 101 - 109 - 111 - 114 - 116 - 119 - 124 - 127 - 134 - 137 - 138 - 139 - 140 - 141 - 152 - 157 - 160 - 161 - 171 - 173 - 178 - 185 - 187 - 189 - 190 - 197 - 208 - 216 - 217 - 218 - 220 - 224 - 230 - 235 - 244 - 247 - 256 - 260 - 261 - 267 - 268 - 270 - 274 - 277 - 284 - 292 - 300 - 301 - 311 - 316 - 324 - 325 - 332 - 333 - 336 - 340 - 346 - 347 - 348 - 349 - 351 - 358 - 360 - 361 - 372 - 375 - 377 - 385 - 389 - 392 - 393 - 399 - 400 - 401 - 404 - 411 - 414 - 424 - 425 - 430 - 431 - 433 - 434 - 441 - 442 - 446 - 450 - 459 - 462 - 464 - 477 - 487 - 488,3513040.1,21.5,59054,53997,85.02,Cost: 59054 & Capacity: 53997
5 - 11 - 14 - 17 - 18 - 22 - 23 - 24 - 26 - 33 - 38 - 39 - 47 - 51 - 58 - 64 - 68 - 71 - 75 - 76 - 85 - 89 - 94 - 96 - 101 - 109 - 111 - 114 - 116 - 119 - 124 - 127 - 134 - 137 - 138 - 139 - 140 - 141 - 152 - 157 - 160 - 161 - 171 - 173 - 178 - 185 - 187 - 189 - 190 - 197 - 208 - 216 - 217 - 218 - 220 - 224 - 230 - 235 - 244 - 247 - 256 - 260 - 261 - 267 - 268 - 270 - 274 - 277 - 284 - 292 - 300 - 301 - 311 - 316 - 324 - 325 - 332 - 333 - 336 - 340 - 346 - 347 - 348 - 349 - 351 - 358 - 360 - 361 - 369 - 372 - 375 - 377 - 385 - 389 - 392 - 393 - 399 - 400 - 401 - 404 - 411 - 414 - 424 - 425 - 430 - 431 - 433 - 434 - 441 - 442 - 446 - 450 - 459 - 462 - 464 - 477 - 487 - 488,3565749.9,21.4,59820,54394,85.02,Cost: 59820 & Capacity: 54394
1 - 4 - 7 - 10 - 13 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 43 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 69 - 70 - 75 - 80 - 81 - 84 - 89 - 94 - 101 - 103 - 105 - 109 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 141 - 143 - 144 - 151 - 152 - 157 - 158 - 160 - 163 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 191 - 192 - 193 - 197 - 206 - 210 - 212 - 213 - 215 - 217 - 219 - 222 - 224 - 226 - 228 - 229 - 232 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 256 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 275 - 278 - 279 - 281 - 283 - 284 - 286 - 289 - 290 - 297 - 298 - 300 - 301 - 303 - 305 - 311 - 318 - 319 - 324 - 329 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 362 - 368 - 369 - 372 - 377 - 378 - 381 - 383 - 387 - 389 - 391 - 393 - 400 - 404 - 405 - 414 - 416 - 420 - 421 - 423 - 424 - 425 - 433 - 438 - 441 - 442 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 479 - 484 - 486 - 488 - 493 - 498 - 499,7904692.0,8.1,61187,62374,8.97,Cost: 61187 & Capacity: 62374
0 - 4 - 8 - 13 - 14 - 18 - 22 - 28 - 31 - 32 - 48 - 50 - 56 - 60 - 61 - 64 - 68 - 70 - 73 - 74 - 81 - 89 - 96 - 99 - 103 - 104 - 112 - 114 - 116 - 117 - 123 - 126 - 129 - 137 - 138 - 140 - 144 - 150 - 152 - 162 - 172 - 181 - 182 - 183 - 184 - 187 - 188 - 189 - 196 - 201 - 207 - 208 - 215 - 216 - 218 - 219 - 222 - 224 - 229 - 230 - 232 - 233 - 234 - 240 - 245 - 255 - 259 - 262 - 265 - 272 - 274 - 280 - 283 - 284 - 286 - 289 - 290 - 293 - 295 - 298 - 300 - 301 - 306 - 307 - 311 - 313 - 316 - 318 - 319 - 327 - 331 - 336 - 337 - 343 - 344 - 348 - 352 - 357 - 358 - 359 - 360 - 366 - 369 - 370 - 377 - 383 - 388 - 389 - 392 - 399 - 400 - 401 - 404 - 413 - 414 - 415 - 416 - 420 - 431 - 435 - 436 - 437 - 445 - 447 - 448 - 451 - 453 - 457 - 460 - 461 - 462 - 475 - 476 - 482 - 486 - 487 - 492 - 493 - 494 - 496 - 497 - 498 - 499,5202539.9,13.5,61157,62473,16.74,Cost: 61157 & Capacity: 62473
