Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 10 - 21 - 28 - 34 - 35 - 44 - 49 - 53 - 56 - 58 - 64 - 67 - 75 - 84 - 90 - 105 - 113 - 124 - 128 - 136 - 138 - 141 - 148 - 151 - 158 - 159 - 160 - 163 - 169 - 171 - 177 - 179 - 187 - 193 - 202 - 204 - 205 - 210 - 211 - 213 - 214 - 216 - 217 - 220 - 227 - 235 - 243 - 250 - 262 - 268 - 280 - 283 - 295 - 299 - 309 - 310 - 311 - 313 - 316 - 324 - 347 - 349 - 351 - 352 - 355 - 365 - 368 - 376 - 378 - 383 - 384 - 398 - 399 - 405 - 406 - 421 - 422 - 424 - 425 - 426 - 432 - 435 - 438 - 444 - 446 - 449 - 450 - 451 - 470 - 472 - 473 - 477 - 481 - 488 - 491 - 492 - 495 - 497,2578908.1,29.5,59992,52824,15.02,Cost: 59992 & Capacity: 52824
2 - 4 - 9 - 11 - 18 - 19 - 22 - 26 - 28 - 32 - 48 - 56 - 58 - 62 - 64 - 68 - 70 - 71 - 75 - 83 - 90 - 96 - 99 - 103 - 109 - 112 - 114 - 137 - 139 - 141 - 144 - 151 - 159 - 160 - 172 - 173 - 181 - 187 - 188 - 202 - 208 - 214 - 220 - 228 - 233 - 236 - 239 - 250 - 251 - 257 - 261 - 262 - 268 - 269 - 270 - 274 - 280 - 283 - 284 - 286 - 300 - 303 - 306 - 310 - 311 - 313 - 328 - 333 - 337 - 348 - 349 - 354 - 357 - 367 - 376 - 377 - 384 - 386 - 389 - 392 - 393 - 399 - 404 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 429 - 431 - 435 - 437 - 438 - 443 - 451 - 454 - 455 - 459 - 462 - 470 - 473 - 474 - 477 - 481 - 484 - 488 - 493,3100814.2,22.6,61143,53817,43.68,Cost: 61143 & Capacity: 53817
7 - 10 - 13 - 14 - 21 - 23 - 27 - 43 - 44 - 49 - 52 - 54 - 55 - 56 - 64 - 67 - 68 - 70 - 76 - 80 - 81 - 82 - 84 - 93 - 96 - 101 - 103 - 108 - 111 - 117 - 120 - 123 - 124 - 127 - 129 - 136 - 139 - 140 - 141 - 143 - 145 - 148 - 151 - 160 - 163 - 173 - 180 - 185 - 191 - 193 - 197 - 198 - 206 - 208 - 213 - 220 - 221 - 222 - 225 - 227 - 228 - 229 - 233 - 234 - 248 - 250 - 251 - 257 - 258 - 263 - 270 - 275 - 278 - 279 - 281 - 283 - 285 - 290 - 292 - 311 - 319 - 322 - 324 - 334 - 336 - 339 - 341 - 342 - 343 - 346 - 348 - 351 - 357 - 358 - 369 - 378 - 384 - 387 - 393 - 397 - 403 - 404 - 407 - 408 - 409 - 412 - 416 - 418 - 420 - 422 - 424 - 426 - 433 - 435 - 438 - 440 - 441 - 442 - 445 - 449 - 450 - 451 - 460 - 466 - 468 - 475 - 483 - 484 - 498,4273364.0,15.5,54038,52626,48.81,Cost: 54038 & Capacity: 52626
1 - 7 - 10 - 12 - 21 - 22 - 23 - 26 - 30 - 35 - 41 - 43 - 50 - 52 - 56 - 62 - 67 - 69 - 73 - 77 - 78 - 79 - 81 - 84 - 105 - 109 - 114 - 116 - 122 - 128 - 139 - 144 - 151 - 156 - 160 - 171 - 174 - 186 - 187 - 194 - 206 - 208 - 210 - 211 - 221 - 224 - 233 - 244 - 258 - 260 - 263 - 264 - 265 - 266 - 268 - 273 - 279 - 283 - 284 - 285 - 295 - 306 - 307 - 316 - 325 - 330 - 332 - 335 - 345 - 347 - 352 - 355 - 356 - 363 - 365 - 372 - 379 - 384 - 393 - 394 - 396 - 409 - 411 - 414 - 416 - 421 - 429 - 439 - 442 - 452 - 454 - 457 - 459 - 463 - 466 - 467 - 468 - 469 - 471 - 474 - 484 - 488 - 498,2788583.3,27.4,59081,52744,61.85,Cost: 59081 & Capacity: 52744
1 - 7 - 10 - 12 - 21 - 22 - 23 - 26 - 30 - 35 - 41 - 43 - 50 - 52 - 56 - 62 - 67 - 69 - 73 - 77 - 78 - 79 - 81 - 84 - 105 - 109 - 114 - 116 - 122 - 128 - 139 - 144 - 151 - 156 - 160 - 171 - 174 - 186 - 187 - 194 - 206 - 208 - 210 - 211 - 221 - 224 - 233 - 244 - 258 - 260 - 263 - 264 - 265 - 266 - 268 - 273 - 279 - 283 - 284 - 285 - 295 - 306 - 307 - 316 - 325 - 330 - 332 - 335 - 345 - 347 - 352 - 355 - 356 - 363 - 365 - 372 - 379 - 384 - 393 - 394 - 396 - 409 - 411 - 414 - 416 - 421 - 429 - 439 - 442 - 452 - 454 - 457 - 459 - 463 - 466 - 467 - 468 - 469 - 471 - 474 - 484 - 488 - 494 - 498,2841787.8,27.1,59311,53168,61.85,Cost: 59311 & Capacity: 53168
1 - 7 - 10 - 12 - 21 - 22 - 23 - 26 - 30 - 35 - 41 - 43 - 50 - 52 - 56 - 62 - 67 - 69 - 73 - 77 - 78 - 79 - 81 - 84 - 105 - 109 - 114 - 116 - 122 - 128 - 139 - 144 - 151 - 156 - 160 - 171 - 174 - 186 - 187 - 194 - 206 - 208 - 210 - 211 - 221 - 224 - 233 - 244 - 258 - 260 - 263 - 264 - 265 - 266 - 268 - 273 - 279 - 283 - 284 - 285 - 295 - 306 - 307 - 316 - 325 - 330 - 332 - 335 - 345 - 347 - 352 - 355 - 356 - 363 - 365 - 372 - 374 - 379 - 384 - 393 - 394 - 396 - 409 - 411 - 414 - 416 - 421 - 429 - 439 - 442 - 452 - 454 - 457 - 459 - 463 - 466 - 467 - 468 - 469 - 471 - 474 - 484 - 488 - 494 - 498,2895332.6,25.8,59950,53795,61.85,Cost: 59950 & Capacity: 53795
1 - 7 - 10 - 12 - 21 - 22 - 23 - 26 - 30 - 35 - 41 - 43 - 50 - 52 - 56 - 62 - 67 - 69 - 73 - 77 - 78 - 79 - 81 - 84 - 105 - 108 - 109 - 114 - 116 - 122 - 128 - 139 - 144 - 151 - 156 - 160 - 171 - 174 - 186 - 187 - 194 - 206 - 208 - 210 - 211 - 221 - 224 - 233 - 244 - 258 - 260 - 263 - 264 - 265 - 266 - 268 - 273 - 279 - 283 - 284 - 285 - 295 - 306 - 307 - 316 - 325 - 330 - 332 - 335 - 345 - 347 - 352 - 355 - 356 - 363 - 365 - 372 - 374 - 379 - 384 - 393 - 394 - 396 - 401 - 409 - 411 - 414 - 416 - 421 - 429 - 439 - 442 - 452 - 454 - 457 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 471 - 474 - 484 - 488 - 494 - 498,3057098.5,24.1,60781,54780,61.85,Cost: 60781 & Capacity: 54780
5 - 6 - 9 - 11 - 18 - 22 - 32 - 47 - 49 - 50 - 55 - 56 - 58 - 61 - 64 - 68 - 70 - 75 - 85 - 89 - 96 - 97 - 99 - 100 - 101 - 112 - 116 - 122 - 123 - 126 - 127 - 128 - 139 - 141 - 144 - 147 - 151 - 152 - 160 - 164 - 168 - 177 - 185 - 192 - 194 - 197 - 200 - 213 - 214 - 220 - 222 - 224 - 226 - 229 - 230 - 233 - 234 - 235 - 237 - 244 - 245 - 255 - 256 - 257 - 260 - 261 - 263 - 264 - 265 - 266 - 270 - 272 - 277 - 279 - 280 - 283 - 284 - 289 - 300 - 310 - 311 - 316 - 321 - 332 - 336 - 348 - 350 - 352 - 358 - 369 - 375 - 392 - 395 - 396 - 399 - 401 - 404 - 410 - 411 - 413 - 414 - 416 - 425 - 434 - 435 - 436 - 440 - 441 - 442 - 443 - 452 - 454 - 456 - 457 - 459 - 462 - 484 - 490 - 493 - 494,3723637.5,18.9,60334,56480,70.14,Cost: 60334 & Capacity: 56480
5 - 6 - 9 - 11 - 18 - 22 - 32 - 47 - 49 - 50 - 55 - 56 - 58 - 61 - 64 - 68 - 70 - 75 - 85 - 89 - 96 - 97 - 99 - 100 - 101 - 112 - 116 - 122 - 123 - 126 - 127 - 128 - 139 - 141 - 144 - 147 - 151 - 152 - 160 - 164 - 168 - 177 - 185 - 192 - 193 - 194 - 197 - 200 - 213 - 214 - 220 - 222 - 224 - 226 - 229 - 230 - 233 - 234 - 235 - 237 - 244 - 245 - 255 - 256 - 257 - 260 - 261 - 263 - 264 - 265 - 266 - 270 - 272 - 277 - 279 - 280 - 283 - 284 - 289 - 300 - 310 - 311 - 316 - 321 - 332 - 336 - 348 - 350 - 352 - 358 - 369 - 375 - 392 - 395 - 396 - 399 - 401 - 404 - 410 - 411 - 413 - 414 - 416 - 425 - 434 - 435 - 436 - 440 - 441 - 442 - 443 - 452 - 454 - 456 - 457 - 459 - 462 - 484 - 490 - 493 - 494,3777139.0,18.6,60656,56642,70.14,Cost: 60656 & Capacity: 56642
14 - 16 - 24 - 32 - 34 - 38 - 42 - 47 - 52 - 53 - 58 - 59 - 64 - 74 - 85 - 96 - 101 - 103 - 105 - 112 - 116 - 119 - 123 - 124 - 126 - 128 - 137 - 143 - 144 - 150 - 152 - 153 - 155 - 160 - 163 - 164 - 175 - 183 - 187 - 190 - 195 - 197 - 207 - 209 - 211 - 215 - 220 - 221 - 222 - 225 - 234 - 235 - 254 - 260 - 268 - 270 - 271 - 274 - 279 - 280 - 283 - 284 - 294 - 295 - 298 - 300 - 302 - 311 - 321 - 322 - 323 - 330 - 332 - 334 - 337 - 340 - 341 - 349 - 350 - 364 - 371 - 376 - 384 - 391 - 393 - 403 - 404 - 408 - 409 - 414 - 423 - 425 - 429 - 436 - 439 - 451 - 456 - 458 - 459 - 470 - 473 - 476 - 482 - 486 - 487 - 488 - 492,2918858.0,24.6,60909,52405,79.54,Cost: 60909 & Capacity: 52405
