Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 14 - 22 - 37 - 49 - 53 - 56 - 64 - 77 - 80 - 82 - 85 - 86 - 103 - 117 - 118 - 125 - 131 - 136 - 145 - 148 - 151 - 152 - 154 - 157 - 171 - 177 - 185 - 187 - 188 - 195 - 196 - 197 - 204 - 209 - 212 - 213 - 216 - 220 - 221 - 227 - 228 - 230 - 235 - 238 - 244 - 245 - 265 - 266 - 267 - 268 - 270 - 271 - 274 - 277 - 283 - 302 - 307 - 308 - 316 - 318 - 324 - 326 - 327 - 334 - 338 - 356 - 374 - 380 - 381 - 382 - 384 - 390 - 401 - 403 - 412 - 414 - 416 - 424 - 425 - 426 - 428 - 432 - 433 - 434 - 435 - 437 - 439 - 444 - 449 - 458 - 466 - 469 - 473 - 491 - 493,2408518.3,28.9,60679,52452,22.19,Cost: 60679 & Capacity: 52452
1 - 4 - 5 - 9 - 18 - 26 - 29 - 30 - 36 - 39 - 48 - 49 - 51 - 60 - 62 - 67 - 68 - 74 - 84 - 100 - 103 - 106 - 109 - 113 - 119 - 132 - 133 - 136 - 144 - 153 - 154 - 173 - 174 - 183 - 187 - 188 - 198 - 203 - 213 - 214 - 225 - 233 - 236 - 240 - 242 - 245 - 250 - 255 - 257 - 261 - 264 - 269 - 270 - 274 - 280 - 284 - 300 - 303 - 305 - 307 - 309 - 311 - 312 - 313 - 316 - 319 - 324 - 331 - 333 - 336 - 339 - 346 - 348 - 352 - 363 - 364 - 365 - 393 - 396 - 399 - 405 - 407 - 409 - 416 - 423 - 428 - 442 - 443 - 454 - 455 - 463 - 469 - 470 - 474 - 491 - 494,2432972.3,27.6,60395,52724,25.78,Cost: 60395 & Capacity: 52724
5 - 9 - 11 - 22 - 26 - 27 - 30 - 49 - 51 - 54 - 55 - 56 - 58 - 64 - 68 - 70 - 71 - 73 - 74 - 82 - 85 - 96 - 99 - 127 - 133 - 135 - 137 - 140 - 144 - 145 - 150 - 151 - 156 - 157 - 168 - 173 - 180 - 185 - 187 - 192 - 193 - 194 - 197 - 208 - 213 - 224 - 225 - 230 - 233 - 238 - 241 - 245 - 247 - 254 - 255 - 264 - 267 - 269 - 270 - 272 - 279 - 280 - 283 - 289 - 303 - 309 - 313 - 316 - 323 - 324 - 332 - 334 - 335 - 336 - 343 - 347 - 348 - 351 - 356 - 357 - 358 - 373 - 375 - 380 - 382 - 384 - 396 - 399 - 404 - 414 - 416 - 428 - 430 - 433 - 434 - 435 - 437 - 460 - 465 - 466 - 468 - 477 - 486 - 490,2825669.3,26.9,55505,52478,33.43,Cost: 55505 & Capacity: 52478
5 - 9 - 11 - 22 - 26 - 27 - 30 - 49 - 51 - 54 - 55 - 56 - 58 - 64 - 68 - 70 - 71 - 73 - 74 - 82 - 85 - 96 - 99 - 127 - 133 - 135 - 137 - 139 - 140 - 144 - 145 - 150 - 151 - 156 - 157 - 168 - 173 - 174 - 180 - 185 - 187 - 192 - 193 - 194 - 197 - 208 - 213 - 224 - 225 - 230 - 233 - 238 - 241 - 245 - 247 - 254 - 255 - 264 - 267 - 269 - 270 - 272 - 279 - 280 - 283 - 289 - 303 - 309 - 313 - 316 - 323 - 324 - 332 - 334 - 335 - 336 - 343 - 347 - 348 - 351 - 356 - 357 - 358 - 373 - 375 - 380 - 382 - 384 - 396 - 399 - 404 - 414 - 416 - 428 - 430 - 433 - 434 - 435 - 437 - 460 - 465 - 466 - 468 - 477 - 486 - 490,2928939.3,25.4,56662,53867,33.43,Cost: 56662 & Capacity: 53867
4 - 6 - 11 - 12 - 18 - 21 - 23 - 24 - 28 - 30 - 43 - 48 - 62 - 71 - 74 - 76 - 78 - 83 - 96 - 106 - 109 - 119 - 128 - 132 - 136 - 139 - 144 - 151 - 154 - 157 - 158 - 160 - 178 - 217 - 240 - 242 - 245 - 250 - 261 - 269 - 280 - 282 - 283 - 285 - 288 - 303 - 307 - 312 - 316 - 324 - 330 - 333 - 335 - 343 - 351 - 352 - 353 - 363 - 372 - 374 - 376 - 396 - 399 - 402 - 406 - 408 - 409 - 411 - 415 - 424 - 426 - 427 - 429 - 431 - 442 - 449 - 460 - 462 - 463 - 469 - 471 - 473 - 477 - 479 - 489 - 493 - 497,1962678.0,29.8,61251,52713,54.65,Cost: 61251 & Capacity: 52713
7 - 11 - 14 - 22 - 23 - 26 - 28 - 33 - 35 - 48 - 49 - 51 - 54 - 56 - 58 - 67 - 68 - 71 - 73 - 82 - 86 - 96 - 101 - 103 - 109 - 114 - 115 - 125 - 127 - 128 - 134 - 138 - 139 - 141 - 143 - 151 - 153 - 157 - 160 - 161 - 164 - 171 - 173 - 174 - 178 - 180 - 187 - 201 - 205 - 206 - 216 - 219 - 220 - 221 - 224 - 234 - 237 - 239 - 240 - 244 - 250 - 265 - 267 - 268 - 283 - 288 - 292 - 300 - 308 - 319 - 327 - 333 - 336 - 342 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 369 - 376 - 384 - 390 - 396 - 404 - 406 - 409 - 410 - 414 - 421 - 424 - 426 - 430 - 431 - 433 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 457 - 459 - 463 - 465 - 474 - 484 - 487 - 488,3305729.7,24.1,59484,52349,62.55,Cost: 59484 & Capacity: 52349
7 - 11 - 14 - 22 - 23 - 26 - 28 - 33 - 35 - 48 - 49 - 51 - 54 - 56 - 58 - 67 - 68 - 71 - 73 - 82 - 86 - 96 - 101 - 103 - 109 - 114 - 115 - 125 - 127 - 128 - 134 - 138 - 139 - 141 - 143 - 151 - 153 - 157 - 160 - 161 - 164 - 171 - 173 - 174 - 178 - 180 - 187 - 201 - 205 - 206 - 216 - 219 - 220 - 221 - 224 - 234 - 237 - 239 - 240 - 244 - 250 - 265 - 267 - 268 - 275 - 283 - 288 - 292 - 300 - 308 - 319 - 327 - 333 - 336 - 342 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 369 - 376 - 384 - 390 - 396 - 404 - 406 - 409 - 410 - 414 - 421 - 424 - 426 - 430 - 431 - 433 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 457 - 459 - 463 - 465 - 474 - 484 - 487 - 488,3362645.6,23.8,60659,53326,62.55,Cost: 60659 & Capacity: 53326
7 - 11 - 14 - 22 - 23 - 26 - 28 - 33 - 35 - 48 - 49 - 51 - 54 - 56 - 58 - 67 - 68 - 71 - 73 - 82 - 86 - 96 - 101 - 103 - 109 - 114 - 115 - 125 - 127 - 128 - 134 - 138 - 139 - 141 - 143 - 151 - 153 - 157 - 160 - 161 - 164 - 171 - 173 - 174 - 178 - 180 - 187 - 201 - 205 - 206 - 216 - 219 - 220 - 221 - 224 - 234 - 237 - 239 - 240 - 244 - 250 - 265 - 267 - 268 - 270 - 275 - 283 - 288 - 292 - 300 - 308 - 319 - 327 - 333 - 336 - 342 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 369 - 376 - 384 - 390 - 396 - 404 - 406 - 409 - 410 - 414 - 421 - 424 - 426 - 430 - 431 - 433 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 457 - 459 - 463 - 465 - 474 - 484 - 487 - 488,3417615.0,23.0,60844,53443,62.55,Cost: 60844 & Capacity: 53443
7 - 11 - 14 - 22 - 23 - 26 - 28 - 33 - 35 - 48 - 49 - 51 - 54 - 56 - 58 - 64 - 67 - 68 - 71 - 73 - 82 - 86 - 96 - 101 - 103 - 109 - 114 - 115 - 125 - 127 - 128 - 134 - 138 - 139 - 141 - 143 - 151 - 153 - 157 - 160 - 161 - 164 - 171 - 173 - 174 - 178 - 180 - 187 - 201 - 205 - 206 - 216 - 219 - 220 - 221 - 224 - 234 - 237 - 239 - 240 - 244 - 250 - 265 - 267 - 268 - 270 - 275 - 283 - 288 - 292 - 300 - 308 - 319 - 327 - 333 - 336 - 342 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 369 - 376 - 384 - 390 - 396 - 404 - 406 - 409 - 410 - 414 - 416 - 421 - 424 - 426 - 430 - 431 - 433 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 457 - 459 - 463 - 465 - 474 - 484 - 487 - 488,3537778.6,22.0,61146,53738,62.55,Cost: 61146 & Capacity: 53738
7 - 11 - 14 - 22 - 23 - 26 - 28 - 33 - 35 - 48 - 49 - 51 - 54 - 56 - 58 - 64 - 67 - 68 - 71 - 73 - 82 - 86 - 96 - 101 - 103 - 109 - 114 - 115 - 125 - 127 - 128 - 134 - 138 - 139 - 141 - 143 - 151 - 153 - 157 - 160 - 161 - 164 - 171 - 173 - 174 - 178 - 180 - 187 - 201 - 205 - 206 - 216 - 219 - 220 - 221 - 224 - 234 - 237 - 239 - 240 - 244 - 247 - 250 - 265 - 267 - 268 - 270 - 275 - 283 - 288 - 292 - 300 - 308 - 319 - 327 - 333 - 336 - 342 - 343 - 346 - 348 - 351 - 356 - 357 - 358 - 369 - 376 - 384 - 390 - 396 - 404 - 406 - 409 - 410 - 414 - 416 - 421 - 424 - 426 - 430 - 431 - 433 - 437 - 440 - 442 - 445 - 446 - 447 - 450 - 451 - 457 - 459 - 463 - 465 - 474 - 484 - 487 - 488,3595172.9,19.7,61176,53762,62.55,Cost: 61176 & Capacity: 53762
