Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 18 - 22 - 26 - 28 - 33 - 41 - 55 - 56 - 61 - 64 - 65 - 68 - 75 - 81 - 90 - 94 - 96 - 97 - 103 - 109 - 111 - 114 - 117 - 119 - 123 - 124 - 133 - 137 - 151 - 160 - 163 - 166 - 168 - 169 - 173 - 181 - 184 - 185 - 186 - 191 - 192 - 197 - 198 - 202 - 203 - 207 - 208 - 210 - 216 - 217 - 219 - 220 - 224 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 260 - 261 - 262 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 281 - 283 - 284 - 301 - 308 - 311 - 313 - 316 - 324 - 325 - 331 - 332 - 333 - 334 - 340 - 343 - 345 - 346 - 347 - 348 - 351 - 354 - 358 - 368 - 369 - 370 - 371 - 377 - 378 - 387 - 392 - 393 - 397 - 400 - 404 - 408 - 416 - 428 - 431 - 440 - 447 - 450 - 453 - 456 - 459 - 462 - 463 - 464 - 468 - 475 - 481 - 484 - 486 - 487 - 488 - 491 - 494 - 496 - 498 - 499,4451834.7,15.7,58999,55937,9.03,Cost: 58999 & Capacity: 55937
9 - 14 - 18 - 22 - 26 - 28 - 33 - 41 - 55 - 56 - 61 - 64 - 65 - 68 - 75 - 81 - 90 - 94 - 96 - 97 - 103 - 109 - 111 - 114 - 117 - 119 - 123 - 124 - 133 - 137 - 151 - 160 - 163 - 166 - 168 - 169 - 173 - 181 - 184 - 185 - 186 - 191 - 192 - 197 - 198 - 202 - 203 - 207 - 208 - 210 - 216 - 217 - 219 - 220 - 224 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 260 - 261 - 262 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 281 - 283 - 284 - 300 - 301 - 308 - 311 - 313 - 316 - 324 - 325 - 331 - 332 - 333 - 334 - 340 - 343 - 345 - 346 - 347 - 348 - 351 - 354 - 358 - 368 - 369 - 370 - 371 - 377 - 378 - 387 - 392 - 393 - 397 - 400 - 404 - 408 - 416 - 428 - 431 - 440 - 447 - 450 - 453 - 456 - 459 - 462 - 463 - 464 - 468 - 475 - 481 - 484 - 486 - 487 - 488 - 491 - 494 - 496 - 498 - 499,4584275.4,15.6,59519,56267,9.03,Cost: 59519 & Capacity: 56267
9 - 13 - 14 - 18 - 22 - 26 - 28 - 33 - 41 - 55 - 56 - 61 - 64 - 65 - 68 - 75 - 81 - 90 - 94 - 96 - 97 - 103 - 109 - 111 - 114 - 117 - 119 - 122 - 123 - 124 - 133 - 137 - 151 - 160 - 163 - 166 - 168 - 169 - 173 - 181 - 184 - 185 - 186 - 191 - 192 - 197 - 198 - 202 - 203 - 207 - 208 - 210 - 216 - 217 - 219 - 220 - 224 - 245 - 247 - 248 - 250 - 251 - 255 - 256 - 260 - 261 - 262 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 280 - 281 - 283 - 284 - 300 - 301 - 308 - 311 - 313 - 316 - 324 - 325 - 331 - 332 - 333 - 334 - 337 - 340 - 343 - 345 - 346 - 347 - 348 - 351 - 354 - 358 - 368 - 369 - 370 - 371 - 377 - 378 - 387 - 392 - 393 - 397 - 400 - 404 - 408 - 416 - 428 - 431 - 440 - 447 - 450 - 453 - 456 - 459 - 462 - 463 - 464 - 468 - 475 - 481 - 484 - 486 - 487 - 488 - 491 - 494 - 496 - 498 - 499,4784149.2,13.5,60583,57050,9.05,Cost: 60583 & Capacity: 57050
8 - 10 - 14 - 18 - 24 - 27 - 31 - 38 - 57 - 64 - 71 - 74 - 78 - 80 - 83 - 86 - 89 - 97 - 99 - 101 - 104 - 116 - 117 - 122 - 124 - 134 - 139 - 141 - 142 - 144 - 151 - 163 - 168 - 176 - 177 - 185 - 189 - 197 - 201 - 211 - 220 - 224 - 225 - 229 - 234 - 235 - 239 - 244 - 245 - 271 - 274 - 284 - 292 - 293 - 296 - 298 - 300 - 302 - 305 - 311 - 316 - 318 - 332 - 337 - 339 - 341 - 343 - 347 - 351 - 352 - 358 - 366 - 371 - 373 - 375 - 388 - 403 - 404 - 408 - 414 - 419 - 424 - 426 - 431 - 432 - 435 - 451 - 456 - 458 - 462 - 470 - 473 - 475 - 486 - 488 - 490 - 492 - 493 - 494 - 497,2589425.1,29.8,60311,53840,49.13,Cost: 60311 & Capacity: 53840
8 - 10 - 14 - 18 - 24 - 27 - 31 - 38 - 57 - 64 - 71 - 74 - 78 - 80 - 83 - 86 - 89 - 97 - 99 - 101 - 104 - 116 - 117 - 122 - 124 - 134 - 139 - 141 - 142 - 144 - 151 - 163 - 168 - 176 - 177 - 185 - 189 - 197 - 201 - 211 - 220 - 224 - 225 - 229 - 234 - 235 - 239 - 244 - 245 - 271 - 274 - 284 - 292 - 293 - 296 - 298 - 300 - 301 - 302 - 305 - 311 - 316 - 318 - 332 - 337 - 339 - 341 - 343 - 347 - 351 - 352 - 358 - 366 - 371 - 373 - 375 - 388 - 403 - 404 - 408 - 414 - 419 - 424 - 426 - 431 - 432 - 435 - 451 - 456 - 458 - 462 - 470 - 473 - 475 - 486 - 488 - 490 - 492 - 493 - 494 - 497,2635307.1,29.5,60523,54058,49.13,Cost: 60523 & Capacity: 54058
8 - 10 - 14 - 18 - 24 - 27 - 31 - 38 - 57 - 60 - 64 - 71 - 74 - 78 - 80 - 83 - 86 - 89 - 97 - 99 - 101 - 104 - 116 - 117 - 122 - 124 - 134 - 139 - 141 - 142 - 144 - 151 - 152 - 163 - 168 - 176 - 177 - 185 - 189 - 197 - 201 - 211 - 220 - 224 - 225 - 229 - 234 - 235 - 239 - 244 - 245 - 256 - 265 - 271 - 274 - 284 - 292 - 293 - 296 - 298 - 300 - 301 - 302 - 305 - 311 - 316 - 318 - 332 - 337 - 339 - 341 - 343 - 347 - 351 - 352 - 358 - 366 - 371 - 373 - 375 - 388 - 403 - 404 - 408 - 414 - 419 - 424 - 426 - 431 - 432 - 435 - 451 - 456 - 458 - 462 - 470 - 473 - 475 - 486 - 488 - 490 - 492 - 493 - 494 - 497,2843144.6,26.2,61051,54631,49.13,Cost: 61051 & Capacity: 54631
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,52.9,Cost: 60950 & Capacity: 71012
10 - 14 - 18 - 20 - 22 - 24 - 31 - 34 - 38 - 47 - 57 - 58 - 64 - 71 - 73 - 75 - 76 - 85 - 99 - 101 - 116 - 126 - 128 - 151 - 152 - 156 - 160 - 168 - 169 - 175 - 177 - 178 - 190 - 197 - 206 - 207 - 208 - 209 - 211 - 224 - 225 - 229 - 230 - 234 - 235 - 237 - 240 - 244 - 245 - 254 - 256 - 264 - 268 - 274 - 283 - 284 - 295 - 302 - 310 - 311 - 316 - 322 - 323 - 330 - 332 - 334 - 337 - 341 - 343 - 344 - 347 - 351 - 358 - 372 - 375 - 384 - 392 - 393 - 394 - 396 - 399 - 404 - 414 - 415 - 424 - 426 - 429 - 431 - 432 - 434 - 436 - 448 - 449 - 456 - 470 - 473 - 477 - 482 - 484 - 486 - 487 - 488,2691900.8,28.4,56136,52281,61.26,Cost: 56136 & Capacity: 52281
10 - 14 - 18 - 20 - 22 - 24 - 31 - 34 - 38 - 47 - 57 - 58 - 64 - 68 - 71 - 73 - 75 - 76 - 85 - 99 - 101 - 116 - 126 - 128 - 151 - 152 - 156 - 160 - 168 - 169 - 175 - 177 - 178 - 190 - 197 - 206 - 207 - 208 - 209 - 211 - 224 - 225 - 229 - 230 - 234 - 235 - 237 - 240 - 244 - 245 - 254 - 256 - 264 - 268 - 274 - 283 - 284 - 295 - 302 - 310 - 311 - 316 - 322 - 323 - 330 - 332 - 334 - 337 - 341 - 343 - 344 - 347 - 351 - 358 - 372 - 375 - 384 - 392 - 393 - 394 - 396 - 399 - 404 - 414 - 415 - 424 - 426 - 429 - 431 - 432 - 434 - 436 - 448 - 449 - 456 - 470 - 473 - 477 - 482 - 484 - 486 - 487 - 488,2741281.4,27.5,56164,52309,61.26,Cost: 56164 & Capacity: 52309
10 - 14 - 18 - 20 - 22 - 24 - 31 - 34 - 38 - 47 - 57 - 58 - 64 - 68 - 71 - 73 - 75 - 76 - 85 - 99 - 101 - 116 - 126 - 128 - 151 - 152 - 156 - 160 - 168 - 169 - 175 - 177 - 178 - 190 - 197 - 206 - 207 - 208 - 209 - 211 - 215 - 224 - 225 - 229 - 230 - 234 - 235 - 237 - 240 - 244 - 245 - 254 - 256 - 264 - 268 - 274 - 283 - 284 - 295 - 302 - 310 - 311 - 316 - 322 - 323 - 330 - 332 - 334 - 337 - 341 - 343 - 344 - 347 - 351 - 358 - 372 - 375 - 384 - 392 - 393 - 394 - 396 - 399 - 404 - 414 - 415 - 424 - 426 - 429 - 431 - 432 - 434 - 436 - 448 - 449 - 456 - 470 - 473 - 477 - 482 - 484 - 486 - 487 - 488,2795467.0,26.9,56885,52884,61.26,Cost: 56885 & Capacity: 52884
