Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 14 - 22 - 24 - 26 - 27 - 30 - 33 - 42 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 81 - 82 - 86 - 101 - 104 - 109 - 112 - 114 - 116 - 119 - 136 - 139 - 140 - 142 - 144 - 145 - 151 - 157 - 160 - 168 - 184 - 186 - 189 - 197 - 208 - 216 - 217 - 221 - 230 - 233 - 235 - 236 - 239 - 240 - 245 - 247 - 254 - 255 - 259 - 265 - 267 - 270 - 272 - 274 - 280 - 282 - 283 - 292 - 300 - 307 - 316 - 324 - 326 - 330 - 332 - 336 - 343 - 346 - 356 - 357 - 358 - 375 - 376 - 379 - 382 - 385 - 388 - 393 - 396 - 397 - 401 - 403 - 404 - 406 - 408 - 413 - 419 - 420 - 423 - 434 - 445 - 447 - 452 - 458 - 459 - 460 - 462 - 466 - 468 - 486 - 487 - 488 - 490 - 494,3415456.3,22.1,55410,53257,0.17,Cost: 55410 & Capacity: 53257
5 - 7 - 14 - 22 - 24 - 26 - 27 - 30 - 33 - 42 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 81 - 82 - 86 - 101 - 104 - 109 - 112 - 114 - 116 - 119 - 136 - 139 - 140 - 142 - 144 - 145 - 151 - 157 - 160 - 168 - 184 - 186 - 189 - 197 - 208 - 216 - 217 - 221 - 230 - 233 - 235 - 236 - 239 - 240 - 245 - 247 - 254 - 255 - 259 - 265 - 267 - 270 - 272 - 274 - 280 - 282 - 283 - 292 - 300 - 307 - 316 - 324 - 326 - 330 - 332 - 336 - 343 - 346 - 356 - 357 - 358 - 375 - 376 - 379 - 382 - 385 - 388 - 393 - 396 - 397 - 401 - 403 - 404 - 406 - 408 - 413 - 416 - 419 - 420 - 423 - 434 - 445 - 447 - 452 - 458 - 459 - 460 - 462 - 466 - 468 - 486 - 487 - 488 - 490 - 494,3478828.7,22.0,55564,53420,0.17,Cost: 55564 & Capacity: 53420
5 - 7 - 14 - 22 - 24 - 26 - 27 - 30 - 33 - 42 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 81 - 82 - 86 - 101 - 104 - 109 - 112 - 114 - 116 - 119 - 136 - 139 - 140 - 142 - 144 - 145 - 151 - 157 - 160 - 168 - 184 - 186 - 189 - 197 - 208 - 216 - 217 - 221 - 230 - 233 - 235 - 236 - 239 - 240 - 245 - 247 - 254 - 255 - 259 - 265 - 267 - 270 - 272 - 274 - 280 - 282 - 283 - 292 - 300 - 307 - 316 - 324 - 326 - 330 - 332 - 336 - 343 - 346 - 356 - 357 - 358 - 375 - 376 - 379 - 382 - 383 - 385 - 388 - 393 - 396 - 397 - 401 - 403 - 404 - 406 - 408 - 413 - 416 - 419 - 420 - 423 - 434 - 445 - 447 - 452 - 458 - 459 - 460 - 462 - 466 - 468 - 486 - 487 - 488 - 490 - 494,3536112.5,21.4,56142,54108,0.17,Cost: 56142 & Capacity: 54108
5 - 7 - 14 - 16 - 22 - 24 - 26 - 27 - 30 - 33 - 42 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 81 - 82 - 86 - 101 - 104 - 109 - 112 - 114 - 116 - 119 - 136 - 139 - 140 - 142 - 144 - 145 - 151 - 157 - 160 - 168 - 184 - 186 - 189 - 193 - 197 - 208 - 216 - 217 - 221 - 222 - 230 - 233 - 235 - 236 - 239 - 240 - 245 - 247 - 254 - 255 - 259 - 265 - 267 - 270 - 272 - 274 - 280 - 282 - 283 - 292 - 300 - 307 - 316 - 324 - 326 - 330 - 332 - 336 - 343 - 346 - 356 - 357 - 358 - 375 - 376 - 379 - 382 - 383 - 385 - 388 - 393 - 396 - 397 - 401 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 416 - 419 - 420 - 423 - 434 - 445 - 447 - 452 - 458 - 459 - 460 - 462 - 466 - 468 - 475 - 486 - 487 - 488 - 490 - 494,3899896.6,18.9,60222,57362,0.17,Cost: 60222 & Capacity: 57362
4 - 5 - 7 - 14 - 16 - 22 - 24 - 26 - 27 - 30 - 33 - 42 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 81 - 82 - 86 - 101 - 104 - 109 - 112 - 114 - 116 - 119 - 136 - 139 - 140 - 142 - 144 - 145 - 151 - 157 - 160 - 168 - 184 - 186 - 189 - 193 - 197 - 208 - 216 - 217 - 221 - 222 - 230 - 233 - 235 - 236 - 239 - 240 - 245 - 247 - 254 - 255 - 259 - 265 - 267 - 270 - 272 - 274 - 280 - 282 - 283 - 292 - 300 - 307 - 316 - 324 - 326 - 330 - 332 - 336 - 343 - 346 - 356 - 357 - 358 - 375 - 376 - 379 - 382 - 383 - 385 - 388 - 393 - 396 - 397 - 400 - 401 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 416 - 419 - 420 - 423 - 434 - 445 - 447 - 452 - 458 - 459 - 460 - 462 - 466 - 468 - 475 - 486 - 487 - 488 - 490 - 494,4023328.5,17.7,61175,58018,0.17,Cost: 61175 & Capacity: 58018
11 - 14 - 21 - 23 - 26 - 28 - 29 - 30 - 35 - 41 - 44 - 49 - 58 - 62 - 64 - 67 - 69 - 71 - 74 - 78 - 100 - 101 - 103 - 112 - 113 - 119 - 126 - 129 - 133 - 136 - 137 - 141 - 144 - 149 - 153 - 162 - 163 - 183 - 187 - 188 - 192 - 202 - 203 - 209 - 213 - 215 - 219 - 228 - 231 - 233 - 235 - 242 - 244 - 253 - 256 - 261 - 262 - 265 - 266 - 270 - 274 - 279 - 280 - 283 - 296 - 298 - 300 - 304 - 312 - 316 - 324 - 328 - 332 - 335 - 336 - 347 - 348 - 356 - 364 - 367 - 376 - 382 - 384 - 386 - 388 - 393 - 405 - 407 - 408 - 409 - 416 - 427 - 431 - 433 - 435 - 438 - 440 - 443 - 446 - 454 - 456 - 459 - 460 - 466 - 468 - 469 - 472 - 474 - 476 - 479 - 488,3193858.9,22.9,60198,52339,5.02,Cost: 60198 & Capacity: 52339
11 - 14 - 21 - 23 - 26 - 28 - 29 - 30 - 35 - 41 - 44 - 49 - 58 - 62 - 64 - 67 - 69 - 71 - 74 - 78 - 100 - 101 - 103 - 112 - 113 - 119 - 126 - 129 - 133 - 136 - 137 - 141 - 144 - 149 - 153 - 162 - 163 - 183 - 187 - 188 - 192 - 202 - 203 - 209 - 213 - 215 - 219 - 228 - 231 - 233 - 235 - 242 - 244 - 253 - 256 - 261 - 262 - 265 - 266 - 270 - 274 - 279 - 280 - 283 - 296 - 298 - 300 - 304 - 312 - 316 - 324 - 328 - 332 - 335 - 336 - 347 - 348 - 356 - 364 - 367 - 372 - 376 - 382 - 384 - 386 - 388 - 393 - 405 - 407 - 408 - 409 - 416 - 427 - 431 - 433 - 435 - 438 - 440 - 443 - 446 - 454 - 456 - 459 - 460 - 466 - 468 - 469 - 472 - 474 - 476 - 479 - 488,3246964.2,22.6,60316,52494,5.02,Cost: 60316 & Capacity: 52494
11 - 14 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 31 - 33 - 34 - 41 - 44 - 49 - 58 - 59 - 63 - 64 - 65 - 69 - 70 - 83 - 85 - 90 - 99 - 103 - 110 - 112 - 122 - 125 - 128 - 131 - 133 - 140 - 145 - 152 - 153 - 157 - 160 - 163 - 173 - 189 - 190 - 197 - 202 - 204 - 207 - 209 - 213 - 214 - 216 - 222 - 224 - 235 - 240 - 244 - 264 - 265 - 268 - 270 - 271 - 280 - 282 - 283 - 284 - 289 - 290 - 313 - 316 - 318 - 324 - 327 - 337 - 341 - 348 - 349 - 350 - 352 - 356 - 357 - 368 - 369 - 372 - 374 - 382 - 385 - 390 - 393 - 404 - 408 - 409 - 410 - 423 - 439 - 444 - 449 - 454 - 456 - 459 - 464 - 465 - 467 - 474 - 487 - 488,2870476.2,24.9,61077,53290,7.0,Cost: 61077 & Capacity: 53290
11 - 13 - 17 - 22 - 24 - 25 - 26 - 33 - 34 - 39 - 40 - 41 - 43 - 44 - 49 - 51 - 52 - 56 - 62 - 64 - 71 - 83 - 85 - 96 - 100 - 104 - 109 - 114 - 116 - 122 - 127 - 128 - 135 - 136 - 141 - 150 - 151 - 157 - 160 - 178 - 189 - 197 - 203 - 217 - 225 - 230 - 239 - 240 - 253 - 255 - 256 - 257 - 258 - 259 - 265 - 274 - 280 - 284 - 289 - 295 - 298 - 309 - 316 - 317 - 324 - 325 - 336 - 348 - 356 - 358 - 368 - 369 - 371 - 374 - 381 - 385 - 388 - 393 - 397 - 408 - 411 - 415 - 416 - 420 - 421 - 426 - 427 - 431 - 439 - 443 - 450 - 453 - 456 - 458 - 459 - 461 - 462 - 463 - 469 - 470 - 488 - 489 - 494 - 499,2782363.2,25.6,60517,53490,10.64,Cost: 60517 & Capacity: 53490
0 - 1 - 4 - 5 - 32 - 37 - 40 - 51 - 57 - 63 - 72 - 76 - 77 - 83 - 91 - 117 - 120 - 141 - 150 - 176 - 177 - 179 - 187 - 188 - 190 - 194 - 197 - 200 - 208 - 214 - 221 - 224 - 225 - 227 - 236 - 237 - 245 - 251 - 261 - 267 - 276 - 284 - 292 - 302 - 310 - 312 - 321 - 325 - 328 - 333 - 334 - 339 - 344 - 358 - 373 - 374 - 390 - 394 - 412 - 415 - 417 - 421 - 435 - 437 - 438 - 450 - 451 - 461 - 462 - 469 - 473 - 477 - 479 - 488 - 491 - 492,1526325.2,32.7,61239,52970,11.88,Cost: 61239 & Capacity: 52970
