Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,32.35,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,32.35,Cost: 60474 & Capacity: 70506
4 - 5 - 11 - 12 - 18 - 33 - 39 - 41 - 49 - 50 - 53 - 55 - 63 - 68 - 76 - 81 - 82 - 84 - 94 - 96 - 100 - 104 - 122 - 128 - 138 - 139 - 141 - 144 - 151 - 152 - 156 - 157 - 160 - 168 - 173 - 174 - 177 - 187 - 194 - 210 - 213 - 214 - 219 - 220 - 222 - 230 - 237 - 242 - 244 - 245 - 260 - 264 - 267 - 270 - 272 - 277 - 279 - 280 - 292 - 309 - 311 - 312 - 316 - 325 - 332 - 336 - 347 - 348 - 352 - 355 - 358 - 372 - 374 - 376 - 384 - 385 - 396 - 404 - 407 - 410 - 411 - 414 - 415 - 416 - 421 - 430 - 438 - 456 - 459 - 460 - 463 - 465 - 466 - 471 - 477 - 488,2402135.8,30.8,56449,52344,42.27,Cost: 56449 & Capacity: 52344
4 - 5 - 11 - 12 - 18 - 33 - 39 - 41 - 49 - 50 - 53 - 55 - 63 - 68 - 76 - 81 - 82 - 84 - 94 - 96 - 100 - 104 - 122 - 128 - 138 - 139 - 141 - 144 - 151 - 152 - 156 - 157 - 160 - 168 - 173 - 174 - 177 - 187 - 194 - 210 - 213 - 214 - 219 - 220 - 222 - 230 - 237 - 242 - 244 - 245 - 260 - 264 - 267 - 270 - 272 - 277 - 279 - 280 - 292 - 309 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 347 - 348 - 352 - 355 - 358 - 372 - 374 - 376 - 384 - 385 - 396 - 404 - 407 - 410 - 411 - 414 - 415 - 416 - 421 - 430 - 438 - 456 - 459 - 460 - 463 - 465 - 466 - 471 - 477 - 488,2451506.3,30.7,57368,53297,42.27,Cost: 57368 & Capacity: 53297
4 - 5 - 11 - 12 - 18 - 33 - 39 - 41 - 49 - 50 - 53 - 55 - 63 - 68 - 76 - 81 - 82 - 84 - 94 - 96 - 100 - 104 - 122 - 128 - 138 - 139 - 141 - 144 - 151 - 152 - 156 - 157 - 160 - 168 - 173 - 174 - 177 - 187 - 194 - 210 - 213 - 214 - 219 - 220 - 222 - 230 - 237 - 242 - 244 - 245 - 260 - 264 - 267 - 270 - 272 - 277 - 279 - 280 - 292 - 309 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 347 - 348 - 352 - 355 - 358 - 372 - 374 - 376 - 384 - 385 - 396 - 404 - 407 - 408 - 410 - 411 - 414 - 415 - 416 - 421 - 430 - 438 - 456 - 459 - 460 - 463 - 465 - 466 - 471 - 477 - 488,2502087.0,29.6,57683,53467,42.27,Cost: 57683 & Capacity: 53467
4 - 5 - 11 - 12 - 18 - 33 - 39 - 41 - 49 - 50 - 53 - 55 - 63 - 68 - 76 - 81 - 82 - 84 - 94 - 96 - 100 - 104 - 122 - 128 - 138 - 139 - 141 - 144 - 151 - 152 - 156 - 157 - 160 - 168 - 173 - 174 - 177 - 187 - 194 - 210 - 213 - 214 - 219 - 220 - 222 - 230 - 237 - 242 - 244 - 245 - 260 - 264 - 267 - 270 - 272 - 277 - 279 - 280 - 292 - 309 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 339 - 347 - 348 - 352 - 355 - 358 - 372 - 374 - 376 - 384 - 385 - 396 - 404 - 407 - 408 - 410 - 411 - 414 - 415 - 416 - 421 - 430 - 438 - 441 - 456 - 459 - 460 - 463 - 465 - 466 - 471 - 477 - 488,2604344.5,28.5,59181,54648,42.27,Cost: 59181 & Capacity: 54648
4 - 5 - 11 - 12 - 18 - 33 - 39 - 41 - 49 - 50 - 53 - 55 - 63 - 68 - 76 - 81 - 82 - 84 - 94 - 96 - 100 - 104 - 122 - 128 - 138 - 139 - 141 - 144 - 151 - 152 - 156 - 157 - 160 - 168 - 173 - 174 - 177 - 187 - 194 - 210 - 213 - 214 - 219 - 220 - 222 - 230 - 237 - 242 - 244 - 245 - 260 - 264 - 267 - 270 - 272 - 277 - 279 - 280 - 292 - 309 - 311 - 312 - 316 - 317 - 324 - 325 - 332 - 336 - 339 - 347 - 348 - 352 - 355 - 358 - 372 - 374 - 376 - 384 - 385 - 396 - 404 - 407 - 408 - 410 - 411 - 414 - 415 - 416 - 420 - 421 - 430 - 438 - 441 - 456 - 459 - 460 - 463 - 465 - 466 - 471 - 477 - 488,2707020.3,28.3,60445,55778,42.27,Cost: 60445 & Capacity: 55778
0 - 10 - 14 - 20 - 27 - 41 - 47 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 70 - 78 - 81 - 82 - 96 - 103 - 108 - 114 - 117 - 119 - 122 - 129 - 135 - 141 - 144 - 148 - 151 - 152 - 154 - 160 - 166 - 168 - 177 - 180 - 181 - 185 - 193 - 202 - 208 - 212 - 214 - 217 - 220 - 227 - 228 - 230 - 233 - 245 - 251 - 259 - 265 - 269 - 270 - 271 - 278 - 279 - 280 - 281 - 283 - 286 - 290 - 293 - 297 - 301 - 306 - 310 - 312 - 317 - 324 - 332 - 335 - 336 - 343 - 347 - 348 - 356 - 357 - 361 - 363 - 368 - 377 - 388 - 392 - 403 - 404 - 407 - 410 - 414 - 416 - 421 - 424 - 426 - 437 - 440 - 445 - 447 - 448 - 450 - 451 - 457 - 460 - 463 - 465 - 472 - 475 - 484 - 486 - 488 - 492 - 495 - 498 - 499,3557597.3,23.0,60283,53816,49.4,Cost: 60283 & Capacity: 53816
0 - 10 - 14 - 20 - 27 - 41 - 47 - 50 - 51 - 52 - 54 - 55 - 61 - 63 - 64 - 70 - 78 - 81 - 82 - 96 - 103 - 108 - 114 - 117 - 119 - 122 - 129 - 135 - 141 - 144 - 148 - 151 - 152 - 154 - 160 - 166 - 168 - 177 - 180 - 181 - 185 - 193 - 202 - 208 - 212 - 214 - 217 - 220 - 227 - 228 - 230 - 233 - 245 - 251 - 259 - 265 - 269 - 270 - 271 - 278 - 279 - 280 - 281 - 283 - 286 - 290 - 293 - 297 - 301 - 306 - 310 - 312 - 317 - 324 - 332 - 335 - 336 - 343 - 347 - 348 - 352 - 356 - 357 - 361 - 363 - 368 - 377 - 388 - 392 - 403 - 404 - 407 - 410 - 414 - 416 - 421 - 424 - 426 - 437 - 440 - 445 - 447 - 448 - 450 - 451 - 457 - 460 - 463 - 465 - 472 - 475 - 484 - 486 - 488 - 492 - 495 - 498 - 499,3613938.3,22.0,61097,54768,49.4,Cost: 61097 & Capacity: 54768
0 - 1 - 10 - 16 - 18 - 22 - 28 - 33 - 36 - 38 - 43 - 54 - 55 - 60 - 66 - 70 - 74 - 75 - 81 - 87 - 91 - 93 - 96 - 97 - 99 - 104 - 114 - 116 - 126 - 130 - 134 - 135 - 143 - 152 - 155 - 156 - 161 - 177 - 189 - 193 - 207 - 210 - 214 - 218 - 220 - 224 - 225 - 230 - 237 - 240 - 242 - 244 - 253 - 255 - 258 - 259 - 265 - 275 - 283 - 286 - 293 - 295 - 301 - 303 - 306 - 309 - 313 - 323 - 324 - 327 - 330 - 333 - 334 - 336 - 343 - 346 - 356 - 357 - 369 - 375 - 381 - 383 - 385 - 392 - 393 - 396 - 399 - 400 - 401 - 403 - 408 - 414 - 416 - 422 - 435 - 443 - 450 - 451 - 459 - 460 - 461 - 464 - 465 - 470 - 474 - 488 - 489 - 494 - 497 - 498,3104763.5,23.8,60120,52835,59.48,Cost: 60120 & Capacity: 52835
