Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 12 - 16 - 18 - 20 - 23 - 30 - 33 - 43 - 44 - 47 - 49 - 51 - 55 - 56 - 58 - 64 - 70 - 73 - 74 - 83 - 86 - 89 - 96 - 97 - 99 - 100 - 116 - 124 - 125 - 126 - 132 - 139 - 146 - 150 - 152 - 160 - 169 - 175 - 176 - 177 - 178 - 183 - 184 - 187 - 188 - 194 - 197 - 213 - 224 - 225 - 227 - 230 - 234 - 240 - 244 - 253 - 254 - 257 - 258 - 263 - 270 - 272 - 274 - 280 - 283 - 295 - 296 - 300 - 303 - 311 - 316 - 320 - 322 - 324 - 332 - 335 - 341 - 343 - 348 - 350 - 352 - 354 - 357 - 358 - 369 - 371 - 372 - 374 - 375 - 383 - 384 - 388 - 390 - 392 - 393 - 401 - 403 - 405 - 407 - 416 - 423 - 424 - 434 - 437 - 447 - 452 - 456 - 460 - 465 - 475 - 484 - 487 - 488 - 494,3410153.9,21.9,61153,56058,8.63,Cost: 61153 & Capacity: 56058
1 - 5 - 6 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 43 - 44 - 50 - 52 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 74 - 75 - 81 - 84 - 89 - 93 - 94 - 96 - 97 - 104 - 109 - 114 - 116 - 117 - 121 - 123 - 124 - 127 - 128 - 134 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 151 - 152 - 156 - 158 - 162 - 163 - 166 - 173 - 174 - 175 - 181 - 182 - 183 - 185 - 192 - 193 - 197 - 201 - 207 - 212 - 213 - 219 - 222 - 224 - 229 - 235 - 244 - 252 - 255 - 256 - 257 - 258 - 260 - 265 - 267 - 270 - 274 - 278 - 279 - 281 - 283 - 290 - 292 - 297 - 300 - 301 - 303 - 309 - 311 - 313 - 315 - 317 - 332 - 336 - 342 - 345 - 346 - 349 - 351 - 352 - 354 - 358 - 364 - 369 - 375 - 378 - 381 - 384 - 388 - 391 - 393 - 398 - 399 - 400 - 404 - 408 - 409 - 416 - 418 - 424 - 426 - 431 - 441 - 445 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 460 - 462 - 466 - 468 - 478 - 481 - 482 - 483 - 484 - 487 - 493 - 494 - 496,6877066.9,7.7,60471,62795,16.17,Cost: 60471 & Capacity: 62795
10 - 11 - 14 - 18 - 21 - 23 - 26 - 27 - 28 - 35 - 38 - 44 - 50 - 52 - 55 - 56 - 62 - 64 - 67 - 68 - 74 - 81 - 82 - 84 - 90 - 92 - 96 - 101 - 103 - 108 - 116 - 124 - 129 - 137 - 141 - 143 - 144 - 146 - 149 - 158 - 163 - 164 - 172 - 173 - 181 - 182 - 185 - 186 - 187 - 190 - 192 - 193 - 195 - 196 - 197 - 202 - 207 - 209 - 212 - 213 - 214 - 219 - 220 - 221 - 222 - 224 - 225 - 226 - 228 - 244 - 255 - 260 - 262 - 265 - 266 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 298 - 300 - 308 - 310 - 311 - 315 - 316 - 329 - 332 - 336 - 340 - 348 - 349 - 351 - 363 - 364 - 369 - 370 - 372 - 377 - 378 - 380 - 384 - 387 - 393 - 399 - 400 - 404 - 405 - 406 - 407 - 408 - 411 - 412 - 420 - 429 - 431 - 440 - 441 - 442 - 447 - 450 - 456 - 458 - 459 - 462 - 463 - 466 - 470 - 478 - 483 - 484 - 488 - 493 - 494 - 498 - 499,5110094.4,12.4,60642,56011,19.74,Cost: 60642 & Capacity: 56011
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13602635.8,0.2,61104,69433,21.28,Cost: 61104 & Capacity: 69433
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12149301.9,0.5,60900,66742,24.72,Cost: 60900 & Capacity: 66742
0 - 3 - 6 - 7 - 8 - 10 - 13 - 17 - 22 - 27 - 33 - 34 - 37 - 44 - 45 - 47 - 51 - 58 - 61 - 75 - 82 - 83 - 106 - 114 - 116 - 124 - 129 - 134 - 135 - 137 - 141 - 148 - 152 - 153 - 160 - 177 - 178 - 179 - 197 - 201 - 217 - 218 - 220 - 221 - 224 - 230 - 231 - 233 - 246 - 253 - 254 - 257 - 260 - 265 - 278 - 282 - 283 - 292 - 294 - 297 - 298 - 305 - 311 - 316 - 328 - 330 - 336 - 337 - 339 - 342 - 346 - 350 - 351 - 359 - 360 - 361 - 362 - 369 - 375 - 376 - 383 - 384 - 385 - 392 - 397 - 402 - 404 - 408 - 416 - 419 - 422 - 424 - 425 - 426 - 430 - 431 - 441 - 442 - 447 - 450 - 451 - 459 - 460 - 462 - 465 - 487 - 490,2947612.3,25.0,61114,54125,25.35,Cost: 61114 & Capacity: 54125
4 - 5 - 7 - 10 - 13 - 14 - 18 - 22 - 23 - 30 - 33 - 35 - 36 - 38 - 41 - 48 - 51 - 52 - 55 - 56 - 57 - 64 - 65 - 68 - 70 - 72 - 75 - 81 - 96 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 121 - 123 - 124 - 126 - 130 - 133 - 139 - 141 - 143 - 151 - 160 - 161 - 168 - 170 - 177 - 181 - 185 - 186 - 189 - 191 - 192 - 193 - 201 - 208 - 210 - 215 - 217 - 222 - 224 - 228 - 230 - 232 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 270 - 274 - 277 - 278 - 279 - 283 - 286 - 296 - 301 - 309 - 313 - 319 - 326 - 331 - 334 - 336 - 345 - 346 - 348 - 350 - 356 - 358 - 368 - 369 - 370 - 371 - 377 - 379 - 385 - 389 - 392 - 393 - 394 - 395 - 398 - 403 - 414 - 416 - 420 - 421 - 431 - 436 - 438 - 440 - 442 - 447 - 449 - 454 - 459 - 460 - 462 - 463 - 464 - 468 - 488 - 490 - 494 - 497 - 499,4962994.7,13.0,56954,55937,34.38,Cost: 56954 & Capacity: 55937
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14131524.4,0.1,59532,69048,37.24,Cost: 59532 & Capacity: 69048
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13907217.3,0.1,58603,67798,37.24,Cost: 58603 & Capacity: 67798
3 - 6 - 8 - 10 - 14 - 17 - 22 - 23 - 29 - 32 - 34 - 49 - 53 - 60 - 67 - 77 - 81 - 86 - 98 - 117 - 122 - 131 - 141 - 144 - 148 - 153 - 158 - 165 - 167 - 176 - 177 - 179 - 204 - 210 - 220 - 221 - 226 - 228 - 232 - 245 - 252 - 260 - 265 - 271 - 280 - 282 - 297 - 306 - 308 - 311 - 316 - 318 - 323 - 330 - 335 - 339 - 341 - 347 - 350 - 352 - 355 - 359 - 363 - 367 - 375 - 385 - 387 - 395 - 399 - 406 - 414 - 415 - 419 - 422 - 426 - 431 - 435 - 443 - 448 - 451 - 457 - 460 - 467 - 468 - 473 - 489 - 490 - 497,2039393.2,35.2,61157,52809,40.05,Cost: 61157 & Capacity: 52809
