Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 14 - 16 - 18 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 41 - 43 - 60 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 75 - 81 - 84 - 99 - 117 - 127 - 129 - 130 - 134 - 139 - 145 - 157 - 166 - 170 - 173 - 180 - 185 - 191 - 192 - 193 - 197 - 200 - 201 - 206 - 207 - 208 - 210 - 213 - 219 - 222 - 224 - 230 - 233 - 239 - 244 - 245 - 247 - 253 - 257 - 266 - 267 - 268 - 270 - 272 - 277 - 279 - 281 - 283 - 284 - 289 - 290 - 294 - 297 - 301 - 307 - 311 - 312 - 313 - 316 - 320 - 326 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 350 - 355 - 357 - 358 - 369 - 374 - 385 - 387 - 401 - 414 - 416 - 420 - 430 - 433 - 440 - 441 - 442 - 443 - 444 - 454 - 456 - 457 - 459 - 463 - 464 - 475 - 477 - 484 - 488 - 489 - 498 - 499,4197552.8,15.9,59767,52867,1.61,Cost: 59767 & Capacity: 52867
1 - 5 - 6 - 7 - 10 - 21 - 43 - 53 - 61 - 64 - 67 - 68 - 72 - 76 - 81 - 84 - 85 - 99 - 107 - 118 - 123 - 125 - 135 - 142 - 151 - 153 - 156 - 158 - 160 - 162 - 169 - 171 - 174 - 175 - 191 - 197 - 205 - 212 - 213 - 215 - 216 - 219 - 221 - 228 - 230 - 232 - 243 - 245 - 250 - 251 - 254 - 257 - 264 - 269 - 280 - 283 - 289 - 290 - 307 - 311 - 312 - 315 - 316 - 324 - 326 - 331 - 332 - 335 - 339 - 352 - 357 - 364 - 367 - 374 - 380 - 390 - 391 - 396 - 405 - 414 - 416 - 420 - 426 - 429 - 437 - 447 - 448 - 449 - 451 - 456 - 459 - 460 - 463 - 466 - 468 - 469 - 472 - 473 - 474 - 475 - 482 - 483 - 484 - 490 - 491 - 492 - 496,2945510.6,24.6,60550,55034,7.39,Cost: 60550 & Capacity: 55034
1 - 5 - 6 - 7 - 10 - 21 - 43 - 53 - 61 - 64 - 67 - 68 - 72 - 76 - 81 - 84 - 85 - 99 - 107 - 118 - 123 - 125 - 135 - 142 - 151 - 153 - 156 - 158 - 160 - 162 - 169 - 171 - 174 - 175 - 191 - 197 - 205 - 212 - 213 - 215 - 216 - 219 - 221 - 228 - 230 - 232 - 243 - 245 - 250 - 251 - 254 - 257 - 264 - 269 - 280 - 283 - 289 - 290 - 307 - 311 - 312 - 315 - 316 - 324 - 326 - 331 - 332 - 335 - 339 - 352 - 357 - 364 - 367 - 374 - 380 - 390 - 391 - 396 - 405 - 414 - 416 - 420 - 426 - 429 - 437 - 440 - 447 - 448 - 449 - 451 - 456 - 459 - 460 - 463 - 466 - 468 - 469 - 472 - 473 - 474 - 475 - 482 - 483 - 484 - 490 - 491 - 492 - 496,3002325.2,24.3,60987,55455,7.39,Cost: 60987 & Capacity: 55455
1 - 5 - 6 - 7 - 10 - 21 - 43 - 53 - 61 - 64 - 67 - 68 - 72 - 76 - 81 - 84 - 85 - 99 - 107 - 118 - 123 - 125 - 135 - 142 - 151 - 153 - 156 - 158 - 160 - 162 - 169 - 171 - 173 - 174 - 175 - 191 - 197 - 205 - 212 - 213 - 215 - 216 - 219 - 221 - 228 - 230 - 232 - 243 - 245 - 250 - 251 - 254 - 257 - 264 - 269 - 280 - 283 - 289 - 290 - 307 - 311 - 312 - 315 - 316 - 324 - 326 - 331 - 332 - 335 - 339 - 352 - 357 - 364 - 367 - 374 - 380 - 390 - 391 - 396 - 405 - 414 - 416 - 420 - 426 - 429 - 437 - 440 - 447 - 448 - 449 - 451 - 456 - 459 - 460 - 463 - 466 - 468 - 469 - 472 - 473 - 474 - 475 - 482 - 483 - 484 - 490 - 491 - 492 - 496,3064401.9,24.2,60994,55468,7.39,Cost: 60994 & Capacity: 55468
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,15.39,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14143595.6,0.1,59531,68719,15.39,Cost: 59531 & Capacity: 68719
4 - 6 - 10 - 14 - 16 - 22 - 27 - 33 - 36 - 49 - 51 - 56 - 57 - 61 - 64 - 67 - 68 - 74 - 96 - 110 - 112 - 118 - 124 - 129 - 134 - 135 - 136 - 144 - 145 - 153 - 160 - 164 - 168 - 178 - 181 - 188 - 197 - 198 - 213 - 214 - 216 - 217 - 220 - 223 - 227 - 230 - 235 - 239 - 240 - 243 - 245 - 250 - 254 - 256 - 265 - 267 - 272 - 283 - 296 - 297 - 298 - 309 - 311 - 313 - 324 - 328 - 331 - 336 - 344 - 348 - 352 - 353 - 358 - 359 - 364 - 370 - 374 - 378 - 380 - 383 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 418 - 420 - 422 - 427 - 434 - 442 - 443 - 445 - 446 - 447 - 449 - 450 - 456 - 460 - 461 - 463 - 466 - 468 - 484 - 490 - 491 - 493 - 499,3142205.1,24.1,61093,55057,22.21,Cost: 61093 & Capacity: 55057
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 213 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,9854600.0,3.6,61194,63295,33.12,Cost: 61194 & Capacity: 63295
6 - 14 - 20 - 21 - 25 - 33 - 35 - 42 - 47 - 50 - 52 - 54 - 55 - 63 - 64 - 68 - 70 - 76 - 81 - 84 - 96 - 100 - 105 - 114 - 117 - 119 - 122 - 124 - 126 - 129 - 133 - 137 - 139 - 144 - 148 - 149 - 153 - 165 - 169 - 174 - 181 - 186 - 187 - 188 - 189 - 193 - 197 - 202 - 214 - 218 - 219 - 223 - 225 - 234 - 235 - 238 - 250 - 255 - 256 - 257 - 259 - 260 - 263 - 266 - 270 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 293 - 295 - 298 - 302 - 304 - 310 - 312 - 316 - 317 - 318 - 332 - 348 - 349 - 350 - 368 - 369 - 376 - 378 - 383 - 386 - 387 - 388 - 392 - 393 - 394 - 395 - 398 - 404 - 416 - 418 - 429 - 438 - 447 - 448 - 452 - 454 - 463 - 468 - 485 - 487 - 490 - 492 - 494 - 495 - 496,3581559.6,18.9,61047,52434,35.13,Cost: 61047 & Capacity: 52434
0 - 1 - 6 - 9 - 16 - 18 - 21 - 22 - 26 - 27 - 38 - 43 - 50 - 52 - 56 - 57 - 59 - 60 - 61 - 64 - 67 - 68 - 74 - 75 - 78 - 81 - 84 - 85 - 93 - 101 - 103 - 104 - 110 - 111 - 114 - 116 - 117 - 119 - 122 - 124 - 128 - 137 - 142 - 145 - 152 - 157 - 162 - 166 - 173 - 185 - 192 - 197 - 203 - 207 - 214 - 216 - 217 - 219 - 222 - 224 - 228 - 230 - 231 - 235 - 239 - 244 - 245 - 256 - 261 - 263 - 265 - 266 - 267 - 270 - 274 - 276 - 281 - 283 - 286 - 288 - 290 - 298 - 300 - 301 - 307 - 316 - 320 - 324 - 326 - 330 - 331 - 333 - 336 - 337 - 340 - 343 - 356 - 370 - 377 - 378 - 379 - 382 - 384 - 393 - 401 - 402 - 403 - 406 - 408 - 409 - 413 - 414 - 416 - 419 - 429 - 431 - 434 - 435 - 442 - 443 - 445 - 447 - 456 - 458 - 459 - 460 - 462 - 472 - 475 - 476 - 482 - 489 - 493 - 494,4573373.2,13.8,59886,57362,38.79,Cost: 59886 & Capacity: 57362
