Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 10 - 11 - 16 - 18 - 21 - 23 - 24 - 27 - 29 - 30 - 37 - 43 - 45 - 52 - 58 - 59 - 60 - 63 - 64 - 67 - 68 - 69 - 70 - 72 - 74 - 77 - 84 - 91 - 93 - 100 - 104 - 107 - 109 - 114 - 142 - 156 - 170 - 174 - 175 - 183 - 192 - 197 - 201 - 207 - 208 - 210 - 224 - 228 - 230 - 232 - 233 - 242 - 244 - 245 - 249 - 252 - 254 - 256 - 257 - 265 - 267 - 270 - 279 - 281 - 283 - 284 - 289 - 295 - 298 - 307 - 310 - 311 - 312 - 318 - 320 - 326 - 331 - 332 - 334 - 337 - 339 - 342 - 350 - 355 - 369 - 372 - 373 - 374 - 375 - 382 - 383 - 384 - 393 - 394 - 398 - 414 - 416 - 419 - 424 - 426 - 429 - 430 - 431 - 433 - 435 - 436 - 444 - 449 - 454 - 456 - 458 - 459 - 466 - 467 - 470 - 479 - 488 - 496,3752620.8,18.1,60977,53899,0.16,Cost: 60977 & Capacity: 53899
6 - 7 - 10 - 12 - 13 - 21 - 22 - 23 - 41 - 49 - 50 - 52 - 53 - 62 - 67 - 68 - 84 - 96 - 98 - 106 - 117 - 118 - 126 - 127 - 129 - 136 - 140 - 141 - 143 - 144 - 151 - 153 - 154 - 158 - 160 - 162 - 179 - 198 - 212 - 217 - 221 - 228 - 230 - 233 - 236 - 241 - 242 - 250 - 251 - 257 - 261 - 264 - 265 - 280 - 283 - 288 - 290 - 308 - 311 - 315 - 318 - 324 - 330 - 332 - 336 - 352 - 355 - 358 - 374 - 376 - 378 - 382 - 385 - 386 - 388 - 404 - 409 - 411 - 416 - 424 - 425 - 426 - 432 - 435 - 438 - 439 - 440 - 441 - 449 - 451 - 454 - 460 - 461 - 462 - 465 - 466 - 468 - 469 - 471 - 497,2603039.9,29.9,60735,52902,16.47,Cost: 60735 & Capacity: 52902
6 - 7 - 10 - 12 - 13 - 21 - 22 - 23 - 41 - 49 - 50 - 52 - 53 - 62 - 67 - 68 - 84 - 96 - 98 - 106 - 117 - 118 - 126 - 127 - 129 - 136 - 140 - 141 - 143 - 144 - 151 - 153 - 154 - 158 - 160 - 162 - 179 - 198 - 212 - 217 - 221 - 228 - 230 - 233 - 236 - 241 - 242 - 250 - 251 - 257 - 261 - 264 - 265 - 280 - 283 - 288 - 290 - 308 - 311 - 315 - 318 - 324 - 330 - 332 - 336 - 352 - 355 - 358 - 374 - 376 - 378 - 382 - 385 - 386 - 388 - 404 - 408 - 409 - 411 - 416 - 424 - 425 - 426 - 432 - 435 - 438 - 439 - 440 - 441 - 449 - 451 - 454 - 460 - 461 - 462 - 465 - 466 - 468 - 469 - 471 - 497,2655603.9,29.6,61050,53072,16.47,Cost: 61050 & Capacity: 53072
2 - 10 - 14 - 26 - 33 - 41 - 44 - 51 - 61 - 64 - 65 - 68 - 72 - 76 - 82 - 83 - 94 - 95 - 96 - 99 - 100 - 101 - 109 - 118 - 120 - 122 - 124 - 125 - 126 - 132 - 135 - 136 - 137 - 145 - 146 - 151 - 168 - 175 - 176 - 180 - 181 - 184 - 185 - 188 - 192 - 206 - 209 - 212 - 213 - 216 - 219 - 226 - 230 - 232 - 244 - 248 - 256 - 257 - 263 - 266 - 270 - 281 - 283 - 286 - 290 - 308 - 310 - 311 - 312 - 321 - 324 - 331 - 335 - 343 - 348 - 360 - 368 - 369 - 377 - 383 - 385 - 388 - 390 - 400 - 401 - 403 - 420 - 422 - 424 - 426 - 438 - 445 - 450 - 453 - 458 - 459 - 460 - 462 - 463 - 472 - 473 - 475 - 482 - 484 - 487 - 489 - 490 - 491 - 499,3056799.7,23.7,60744,52412,26.25,Cost: 60744 & Capacity: 52412
4 - 5 - 7 - 9 - 11 - 13 - 18 - 22 - 26 - 27 - 30 - 33 - 37 - 48 - 49 - 50 - 52 - 54 - 56 - 57 - 58 - 60 - 65 - 68 - 70 - 73 - 81 - 82 - 85 - 86 - 87 - 96 - 97 - 109 - 112 - 114 - 115 - 116 - 117 - 123 - 124 - 127 - 130 - 139 - 140 - 142 - 143 - 144 - 145 - 150 - 151 - 152 - 158 - 168 - 173 - 181 - 182 - 183 - 185 - 187 - 189 - 192 - 193 - 194 - 207 - 219 - 222 - 224 - 229 - 230 - 233 - 234 - 235 - 244 - 245 - 247 - 248 - 251 - 255 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 272 - 279 - 283 - 289 - 292 - 297 - 298 - 300 - 303 - 306 - 313 - 316 - 324 - 327 - 330 - 336 - 337 - 343 - 350 - 351 - 352 - 356 - 357 - 358 - 360 - 366 - 368 - 369 - 375 - 377 - 379 - 381 - 389 - 393 - 395 - 401 - 404 - 410 - 413 - 414 - 416 - 420 - 425 - 427 - 431 - 437 - 440 - 442 - 447 - 448 - 450 - 451 - 457 - 458 - 459 - 460 - 462 - 466 - 478 - 484 - 486 - 488 - 493 - 494 - 496,5805822.0,10.2,57130,60324,27.88,Cost: 57130 & Capacity: 60324
0 - 9 - 11 - 14 - 17 - 23 - 28 - 45 - 53 - 64 - 67 - 68 - 70 - 82 - 84 - 99 - 111 - 120 - 124 - 126 - 127 - 128 - 132 - 133 - 136 - 139 - 148 - 151 - 153 - 157 - 160 - 166 - 167 - 174 - 179 - 181 - 186 - 187 - 197 - 202 - 205 - 220 - 223 - 227 - 228 - 234 - 244 - 245 - 250 - 252 - 253 - 262 - 265 - 266 - 268 - 277 - 280 - 283 - 296 - 312 - 317 - 324 - 335 - 336 - 348 - 351 - 352 - 355 - 357 - 372 - 374 - 376 - 381 - 388 - 399 - 404 - 405 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 431 - 432 - 438 - 439 - 440 - 443 - 450 - 453 - 455 - 456 - 463 - 466 - 467 - 468 - 469 - 472 - 481 - 485 - 488 - 494,2783991.9,25.9,59346,54501,30.02,Cost: 59346 & Capacity: 54501
0 - 9 - 11 - 14 - 17 - 23 - 28 - 45 - 53 - 64 - 67 - 68 - 70 - 82 - 84 - 99 - 111 - 120 - 124 - 126 - 127 - 128 - 132 - 133 - 136 - 139 - 148 - 151 - 153 - 157 - 160 - 166 - 167 - 174 - 179 - 181 - 186 - 187 - 197 - 202 - 205 - 220 - 223 - 227 - 228 - 234 - 239 - 244 - 245 - 250 - 252 - 253 - 262 - 265 - 266 - 268 - 277 - 280 - 283 - 296 - 312 - 317 - 324 - 335 - 336 - 348 - 351 - 352 - 355 - 357 - 372 - 374 - 376 - 381 - 388 - 399 - 404 - 405 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 431 - 432 - 438 - 439 - 440 - 443 - 450 - 453 - 455 - 456 - 463 - 466 - 467 - 468 - 469 - 472 - 481 - 485 - 488 - 494,2836019.4,25.8,59458,54588,30.02,Cost: 59458 & Capacity: 54588
0 - 9 - 11 - 14 - 17 - 20 - 23 - 28 - 45 - 53 - 64 - 67 - 68 - 70 - 82 - 84 - 99 - 111 - 120 - 124 - 126 - 127 - 128 - 132 - 133 - 136 - 139 - 148 - 151 - 153 - 157 - 160 - 166 - 167 - 174 - 179 - 181 - 186 - 187 - 197 - 202 - 205 - 220 - 223 - 227 - 228 - 234 - 239 - 244 - 245 - 250 - 252 - 253 - 262 - 265 - 266 - 268 - 277 - 280 - 283 - 296 - 312 - 317 - 324 - 335 - 336 - 348 - 351 - 352 - 355 - 357 - 372 - 374 - 376 - 381 - 388 - 399 - 404 - 405 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 431 - 432 - 438 - 439 - 440 - 443 - 450 - 453 - 455 - 456 - 463 - 466 - 467 - 468 - 469 - 472 - 481 - 485 - 488 - 494,2891060.2,25.4,60527,55160,30.02,Cost: 60527 & Capacity: 55160
0 - 9 - 11 - 14 - 17 - 20 - 23 - 28 - 45 - 53 - 64 - 67 - 68 - 70 - 82 - 84 - 99 - 111 - 120 - 124 - 126 - 127 - 128 - 132 - 133 - 136 - 139 - 148 - 151 - 153 - 157 - 160 - 166 - 167 - 174 - 179 - 181 - 186 - 187 - 197 - 202 - 205 - 212 - 220 - 223 - 227 - 228 - 234 - 239 - 244 - 245 - 250 - 252 - 253 - 262 - 265 - 266 - 268 - 277 - 280 - 283 - 296 - 312 - 317 - 324 - 335 - 336 - 348 - 351 - 352 - 355 - 357 - 372 - 374 - 376 - 381 - 388 - 399 - 404 - 405 - 412 - 413 - 415 - 416 - 421 - 425 - 428 - 431 - 432 - 438 - 439 - 440 - 443 - 450 - 453 - 455 - 456 - 463 - 466 - 467 - 468 - 469 - 472 - 481 - 485 - 488 - 494,2943857.9,24.7,60884,55759,30.02,Cost: 60884 & Capacity: 55759
4 - 9 - 11 - 14 - 16 - 17 - 36 - 49 - 59 - 60 - 64 - 67 - 70 - 73 - 74 - 76 - 81 - 84 - 85 - 96 - 99 - 115 - 116 - 122 - 123 - 139 - 142 - 145 - 147 - 152 - 153 - 157 - 168 - 177 - 187 - 191 - 208 - 211 - 213 - 220 - 224 - 230 - 233 - 235 - 237 - 244 - 245 - 247 - 257 - 260 - 267 - 270 - 271 - 272 - 277 - 280 - 283 - 285 - 287 - 292 - 311 - 312 - 316 - 318 - 324 - 328 - 330 - 331 - 333 - 341 - 355 - 358 - 363 - 374 - 376 - 378 - 399 - 404 - 406 - 407 - 414 - 415 - 423 - 427 - 434 - 437 - 440 - 443 - 449 - 450 - 454 - 457 - 459 - 460 - 463 - 468 - 469 - 470 - 476 - 483 - 484 - 488 - 490 - 491 - 493 - 497 - 499,2969438.9,24.0,60747,56450,49.31,Cost: 60747 & Capacity: 56450
0 - 4 - 7 - 10 - 11 - 13 - 14 - 16 - 22 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 52 - 55 - 56 - 60 - 64 - 68 - 70 - 73 - 81 - 92 - 94 - 97 - 105 - 112 - 113 - 114 - 121 - 124 - 133 - 138 - 142 - 143 - 148 - 158 - 168 - 173 - 174 - 177 - 181 - 183 - 184 - 185 - 186 - 189 - 191 - 192 - 193 - 201 - 204 - 207 - 212 - 216 - 219 - 222 - 223 - 224 - 229 - 230 - 232 - 235 - 243 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 260 - 264 - 265 - 270 - 272 - 274 - 275 - 277 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 297 - 301 - 309 - 313 - 320 - 326 - 327 - 330 - 331 - 332 - 334 - 336 - 337 - 343 - 345 - 350 - 356 - 368 - 369 - 372 - 375 - 377 - 378 - 382 - 383 - 388 - 389 - 391 - 393 - 397 - 413 - 414 - 416 - 419 - 420 - 425 - 433 - 444 - 447 - 448 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 470 - 472 - 475 - 480 - 482 - 484 - 486 - 487 - 488 - 492 - 498,5885065.3,10.1,57963,57452,56.78,Cost: 57963 & Capacity: 57452
4 - 5 - 6 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 30 - 33 - 35 - 36 - 43 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 67 - 68 - 70 - 75 - 80 - 90 - 93 - 100 - 103 - 109 - 110 - 112 - 114 - 123 - 124 - 127 - 128 - 136 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 151 - 158 - 161 - 166 - 173 - 177 - 182 - 193 - 194 - 197 - 198 - 206 - 210 - 217 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 243 - 250 - 251 - 254 - 256 - 257 - 258 - 265 - 270 - 274 - 277 - 278 - 281 - 283 - 284 - 289 - 290 - 295 - 297 - 298 - 300 - 303 - 307 - 309 - 313 - 316 - 324 - 330 - 333 - 334 - 336 - 340 - 343 - 346 - 350 - 356 - 358 - 365 - 366 - 368 - 369 - 372 - 374 - 378 - 381 - 384 - 386 - 391 - 393 - 397 - 401 - 402 - 404 - 408 - 409 - 414 - 415 - 416 - 419 - 433 - 435 - 436 - 440 - 441 - 442 - 444 - 449 - 454 - 458 - 468 - 484 - 493,5347014.1,12.3,58564,56082,60.34,Cost: 58564 & Capacity: 56082
4 - 5 - 6 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 27 - 28 - 30 - 33 - 35 - 36 - 37 - 43 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 67 - 68 - 70 - 75 - 80 - 90 - 93 - 100 - 103 - 109 - 110 - 112 - 114 - 123 - 124 - 127 - 128 - 136 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 151 - 158 - 161 - 166 - 173 - 177 - 182 - 193 - 194 - 197 - 198 - 206 - 210 - 217 - 222 - 227 - 228 - 233 - 234 - 235 - 239 - 243 - 247 - 250 - 251 - 254 - 256 - 257 - 258 - 265 - 270 - 274 - 277 - 278 - 281 - 283 - 284 - 289 - 290 - 295 - 297 - 298 - 300 - 303 - 307 - 309 - 313 - 316 - 324 - 330 - 333 - 334 - 336 - 340 - 343 - 346 - 350 - 356 - 358 - 365 - 366 - 368 - 369 - 372 - 374 - 378 - 381 - 384 - 386 - 391 - 393 - 397 - 401 - 402 - 404 - 408 - 409 - 414 - 415 - 416 - 419 - 425 - 433 - 435 - 436 - 440 - 441 - 442 - 444 - 449 - 454 - 458 - 468 - 484 - 493,5557073.6,10.9,60226,57266,60.34,Cost: 60226 & Capacity: 57266
