Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 10 - 18 - 21 - 23 - 26 - 35 - 42 - 43 - 48 - 50 - 55 - 57 - 58 - 60 - 65 - 66 - 67 - 68 - 69 - 70 - 74 - 75 - 80 - 81 - 85 - 87 - 89 - 92 - 93 - 99 - 103 - 104 - 105 - 109 - 112 - 114 - 122 - 123 - 124 - 126 - 137 - 139 - 141 - 142 - 144 - 145 - 146 - 157 - 161 - 172 - 173 - 174 - 175 - 181 - 182 - 185 - 186 - 187 - 188 - 189 - 193 - 194 - 197 - 207 - 208 - 211 - 218 - 219 - 220 - 222 - 224 - 228 - 230 - 233 - 242 - 243 - 244 - 247 - 249 - 255 - 256 - 257 - 261 - 262 - 263 - 265 - 270 - 274 - 278 - 279 - 283 - 284 - 286 - 296 - 298 - 300 - 301 - 303 - 305 - 310 - 311 - 312 - 313 - 316 - 319 - 320 - 324 - 333 - 334 - 336 - 340 - 343 - 351 - 358 - 362 - 366 - 369 - 370 - 372 - 377 - 381 - 389 - 391 - 393 - 400 - 401 - 403 - 404 - 405 - 409 - 413 - 414 - 416 - 420 - 429 - 438 - 442 - 445 - 446 - 450 - 457 - 458 - 460 - 462 - 466 - 471 - 478 - 484 - 488 - 493 - 494,5997039.2,8.1,60460,58392,1.64,Cost: 60460 & Capacity: 58392
5 - 7 - 14 - 18 - 22 - 26 - 27 - 30 - 38 - 42 - 44 - 47 - 50 - 55 - 56 - 58 - 59 - 60 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 85 - 86 - 89 - 96 - 97 - 101 - 109 - 112 - 122 - 123 - 125 - 133 - 134 - 136 - 140 - 141 - 145 - 151 - 152 - 157 - 158 - 162 - 168 - 170 - 174 - 180 - 185 - 187 - 188 - 191 - 192 - 193 - 197 - 206 - 209 - 213 - 216 - 227 - 230 - 232 - 235 - 238 - 244 - 247 - 258 - 259 - 261 - 262 - 263 - 265 - 270 - 283 - 284 - 286 - 289 - 301 - 316 - 321 - 324 - 332 - 334 - 336 - 337 - 343 - 345 - 347 - 348 - 356 - 358 - 367 - 368 - 371 - 375 - 379 - 393 - 396 - 400 - 410 - 416 - 420 - 427 - 429 - 433 - 435 - 437 - 440 - 442 - 445 - 447 - 449 - 450 - 451 - 452 - 456 - 458 - 459 - 462 - 466 - 471 - 475 - 478 - 480 - 484 - 486 - 488 - 490 - 491,4553844.4,15.8,60755,55799,9.02,Cost: 60755 & Capacity: 55799
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 483 - 486 - 488 - 493 - 498 - 499,9067203.8,4.6,60697,61204,10.41,Cost: 60697 & Capacity: 61204
1 - 4 - 9 - 12 - 21 - 23 - 32 - 34 - 49 - 53 - 55 - 63 - 64 - 67 - 75 - 81 - 85 - 86 - 93 - 101 - 108 - 109 - 112 - 113 - 117 - 119 - 123 - 124 - 126 - 141 - 147 - 151 - 153 - 158 - 160 - 164 - 175 - 181 - 187 - 203 - 204 - 209 - 214 - 216 - 220 - 221 - 228 - 230 - 232 - 245 - 248 - 250 - 251 - 260 - 262 - 263 - 265 - 270 - 283 - 294 - 295 - 311 - 312 - 318 - 319 - 325 - 326 - 329 - 330 - 336 - 338 - 341 - 351 - 352 - 355 - 359 - 368 - 376 - 378 - 390 - 395 - 406 - 407 - 414 - 415 - 420 - 422 - 431 - 435 - 436 - 438 - 445 - 451 - 456 - 459 - 467 - 468 - 472 - 475 - 480 - 485 - 489 - 490 - 493 - 497 - 499,2928053.9,25.5,60955,53080,11.94,Cost: 60955 & Capacity: 53080
1 - 5 - 23 - 41 - 49 - 51 - 52 - 53 - 57 - 64 - 71 - 77 - 82 - 83 - 86 - 93 - 96 - 103 - 117 - 121 - 125 - 126 - 134 - 136 - 140 - 141 - 151 - 162 - 165 - 174 - 175 - 181 - 187 - 188 - 190 - 192 - 196 - 197 - 214 - 221 - 230 - 235 - 236 - 240 - 245 - 255 - 258 - 273 - 274 - 276 - 283 - 291 - 293 - 300 - 315 - 322 - 324 - 325 - 327 - 331 - 332 - 352 - 357 - 360 - 363 - 374 - 385 - 388 - 389 - 400 - 401 - 406 - 407 - 409 - 412 - 413 - 417 - 420 - 421 - 424 - 431 - 435 - 438 - 446 - 450 - 451 - 455 - 458 - 461 - 464 - 466 - 475 - 484 - 488 - 494 - 497,2423202.5,29.0,58513,52367,15.46,Cost: 58513 & Capacity: 52367
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 100 - 101 - 103 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11526533.4,0.7,61054,65928,17.43,Cost: 61054 & Capacity: 65928
10 - 12 - 14 - 15 - 16 - 22 - 24 - 27 - 30 - 38 - 44 - 47 - 50 - 52 - 56 - 57 - 59 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 81 - 82 - 89 - 90 - 94 - 96 - 100 - 101 - 111 - 122 - 123 - 124 - 128 - 133 - 134 - 136 - 139 - 146 - 152 - 155 - 161 - 170 - 173 - 177 - 178 - 179 - 182 - 184 - 185 - 189 - 192 - 208 - 210 - 213 - 219 - 225 - 230 - 244 - 252 - 256 - 266 - 267 - 272 - 274 - 275 - 277 - 281 - 286 - 298 - 300 - 307 - 310 - 311 - 315 - 319 - 324 - 340 - 341 - 342 - 343 - 346 - 348 - 349 - 360 - 369 - 370 - 372 - 377 - 378 - 385 - 387 - 393 - 399 - 403 - 408 - 411 - 423 - 424 - 432 - 440 - 445 - 453 - 456 - 460 - 462 - 463 - 478 - 486 - 488 - 489 - 494 - 499,3439855.7,20.9,57050,52731,19.35,Cost: 57050 & Capacity: 52731
10 - 12 - 14 - 15 - 16 - 22 - 24 - 27 - 30 - 38 - 43 - 44 - 47 - 50 - 52 - 56 - 57 - 59 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 81 - 82 - 89 - 90 - 94 - 96 - 100 - 101 - 111 - 122 - 123 - 124 - 128 - 133 - 134 - 136 - 139 - 146 - 152 - 155 - 161 - 170 - 173 - 177 - 178 - 179 - 182 - 184 - 185 - 189 - 192 - 197 - 208 - 210 - 213 - 219 - 225 - 230 - 244 - 252 - 256 - 266 - 267 - 272 - 274 - 275 - 277 - 281 - 286 - 298 - 300 - 307 - 310 - 311 - 315 - 319 - 324 - 336 - 340 - 341 - 342 - 343 - 346 - 348 - 349 - 360 - 369 - 370 - 372 - 377 - 378 - 385 - 387 - 393 - 399 - 403 - 408 - 411 - 423 - 424 - 432 - 440 - 445 - 453 - 456 - 460 - 462 - 463 - 478 - 486 - 488 - 489 - 494 - 499,3606884.0,19.5,58765,54591,19.35,Cost: 58765 & Capacity: 54591
10 - 12 - 14 - 15 - 16 - 22 - 24 - 27 - 30 - 38 - 43 - 44 - 47 - 50 - 52 - 56 - 57 - 59 - 64 - 65 - 68 - 70 - 74 - 75 - 76 - 81 - 82 - 89 - 90 - 94 - 96 - 100 - 101 - 111 - 122 - 123 - 124 - 128 - 133 - 134 - 136 - 137 - 139 - 146 - 152 - 155 - 161 - 170 - 173 - 177 - 178 - 179 - 182 - 184 - 185 - 189 - 192 - 197 - 208 - 210 - 213 - 219 - 225 - 230 - 244 - 252 - 256 - 266 - 267 - 272 - 274 - 275 - 277 - 281 - 286 - 290 - 298 - 300 - 307 - 310 - 311 - 315 - 319 - 324 - 334 - 336 - 340 - 341 - 342 - 343 - 346 - 348 - 349 - 360 - 369 - 370 - 372 - 377 - 378 - 385 - 387 - 393 - 399 - 403 - 408 - 411 - 423 - 424 - 432 - 440 - 445 - 453 - 456 - 460 - 462 - 463 - 478 - 486 - 488 - 489 - 494 - 499,3787177.3,18.6,59890,55602,19.36,Cost: 59890 & Capacity: 55602
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13796338.7,0.1,58137,67513,33.1,Cost: 58137 & Capacity: 67513
