Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 208 - 211 - 213 - 215 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 381 - 384 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10368413.2,3.6,61065,63148,10.77,Cost: 61065 & Capacity: 63148
0 - 1 - 5 - 7 - 9 - 17 - 18 - 28 - 30 - 35 - 37 - 40 - 44 - 52 - 54 - 64 - 67 - 69 - 70 - 82 - 84 - 104 - 108 - 114 - 116 - 117 - 123 - 124 - 127 - 128 - 131 - 134 - 137 - 138 - 139 - 144 - 149 - 151 - 152 - 155 - 156 - 158 - 160 - 166 - 168 - 169 - 175 - 178 - 181 - 185 - 197 - 210 - 211 - 224 - 225 - 242 - 255 - 258 - 270 - 271 - 273 - 274 - 279 - 281 - 283 - 289 - 291 - 292 - 298 - 300 - 303 - 305 - 309 - 312 - 313 - 322 - 324 - 325 - 327 - 332 - 334 - 336 - 346 - 347 - 364 - 369 - 375 - 378 - 384 - 393 - 397 - 404 - 416 - 420 - 424 - 425 - 426 - 431 - 435 - 437 - 444 - 446 - 448 - 450 - 451 - 459 - 460 - 464 - 465 - 466 - 469 - 470 - 479 - 486 - 488 - 490 - 496,3541179.5,21.7,61039,53691,11.27,Cost: 61039 & Capacity: 53691
0 - 1 - 5 - 7 - 9 - 17 - 18 - 28 - 30 - 35 - 37 - 40 - 44 - 52 - 54 - 64 - 67 - 69 - 70 - 82 - 84 - 104 - 108 - 114 - 116 - 117 - 123 - 124 - 127 - 128 - 131 - 134 - 137 - 138 - 139 - 144 - 149 - 151 - 152 - 155 - 156 - 158 - 160 - 166 - 168 - 169 - 175 - 178 - 181 - 185 - 197 - 210 - 211 - 224 - 225 - 242 - 255 - 258 - 270 - 271 - 273 - 274 - 279 - 281 - 283 - 289 - 291 - 292 - 298 - 300 - 303 - 305 - 309 - 312 - 313 - 322 - 324 - 325 - 327 - 332 - 334 - 336 - 346 - 347 - 364 - 369 - 375 - 378 - 384 - 393 - 397 - 404 - 416 - 420 - 424 - 425 - 426 - 431 - 435 - 437 - 444 - 446 - 448 - 450 - 451 - 458 - 459 - 460 - 464 - 465 - 466 - 469 - 470 - 479 - 486 - 488 - 490 - 496,3596367.5,19.1,61079,53715,11.27,Cost: 61079 & Capacity: 53715
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 358 - 360 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 410 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13605005.6,0.2,61098,68779,21.5,Cost: 61098 & Capacity: 68779
11 - 12 - 16 - 27 - 31 - 33 - 54 - 66 - 70 - 71 - 83 - 86 - 98 - 99 - 104 - 116 - 128 - 135 - 150 - 152 - 156 - 158 - 159 - 176 - 177 - 184 - 189 - 194 - 196 - 199 - 210 - 214 - 220 - 221 - 225 - 230 - 241 - 264 - 266 - 271 - 272 - 282 - 284 - 315 - 316 - 318 - 324 - 327 - 339 - 343 - 344 - 351 - 352 - 357 - 367 - 369 - 376 - 380 - 385 - 390 - 395 - 399 - 407 - 414 - 415 - 422 - 423 - 432 - 443 - 449 - 489 - 495 - 497,1398666.9,31.9,61240,53368,31.32,Cost: 61240 & Capacity: 53368
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 486 - 488 - 493 - 494 - 495 - 498 - 499,9757806.7,3.8,60883,62520,32.99,Cost: 60883 & Capacity: 62520
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 290 - 295 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 397 - 398 - 400 - 404 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 486 - 488 - 493 - 494 - 498 - 499,8788472.7,4.4,55810,57385,33.02,Cost: 55810 & Capacity: 57385
4 - 5 - 6 - 9 - 11 - 22 - 40 - 41 - 42 - 51 - 52 - 53 - 58 - 60 - 61 - 64 - 69 - 70 - 72 - 75 - 79 - 85 - 109 - 111 - 114 - 116 - 122 - 123 - 125 - 136 - 138 - 140 - 151 - 161 - 163 - 167 - 168 - 173 - 181 - 184 - 187 - 190 - 191 - 192 - 214 - 216 - 227 - 233 - 238 - 239 - 240 - 244 - 247 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 289 - 293 - 294 - 295 - 310 - 311 - 313 - 324 - 325 - 326 - 331 - 332 - 334 - 336 - 347 - 348 - 351 - 357 - 358 - 365 - 368 - 369 - 377 - 389 - 393 - 400 - 404 - 414 - 426 - 429 - 435 - 436 - 437 - 440 - 444 - 457 - 459 - 464 - 466 - 468 - 481 - 482 - 484 - 490 - 492 - 496,3068953.3,24.0,59941,53059,75.28,Cost: 59941 & Capacity: 53059
4 - 5 - 6 - 9 - 11 - 22 - 40 - 41 - 42 - 51 - 52 - 53 - 58 - 60 - 61 - 64 - 69 - 70 - 72 - 75 - 79 - 85 - 109 - 111 - 114 - 116 - 122 - 123 - 125 - 136 - 138 - 140 - 151 - 161 - 163 - 167 - 168 - 173 - 181 - 184 - 187 - 190 - 191 - 192 - 193 - 214 - 216 - 227 - 233 - 238 - 239 - 240 - 244 - 247 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 289 - 293 - 294 - 295 - 307 - 310 - 311 - 313 - 324 - 325 - 326 - 331 - 332 - 334 - 336 - 347 - 348 - 351 - 357 - 358 - 365 - 368 - 369 - 377 - 389 - 393 - 400 - 404 - 414 - 426 - 429 - 435 - 436 - 437 - 440 - 444 - 457 - 459 - 464 - 466 - 468 - 481 - 482 - 484 - 486 - 490 - 492 - 494 - 496,3296829.9,22.5,60742,53996,75.28,Cost: 60742 & Capacity: 53996
4 - 5 - 6 - 9 - 11 - 14 - 22 - 40 - 41 - 42 - 51 - 52 - 53 - 58 - 60 - 61 - 64 - 69 - 70 - 72 - 75 - 79 - 85 - 109 - 111 - 114 - 116 - 122 - 123 - 125 - 136 - 138 - 140 - 151 - 161 - 163 - 167 - 168 - 173 - 181 - 184 - 187 - 190 - 191 - 192 - 193 - 214 - 216 - 227 - 233 - 238 - 239 - 240 - 244 - 247 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 289 - 293 - 294 - 295 - 307 - 310 - 311 - 313 - 324 - 325 - 326 - 331 - 332 - 334 - 336 - 347 - 348 - 351 - 357 - 358 - 365 - 368 - 369 - 377 - 389 - 393 - 400 - 404 - 414 - 426 - 429 - 435 - 436 - 437 - 440 - 444 - 457 - 459 - 464 - 466 - 468 - 481 - 482 - 484 - 486 - 490 - 492 - 494 - 496,3358307.4,22.1,61033,54336,75.28,Cost: 61033 & Capacity: 54336
