Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12271373.4,0.5,60698,66794,10.92,Cost: 60698 & Capacity: 66794
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,10915705.5,2.1,60714,63466,22.08,Cost: 60714 & Capacity: 63466
6 - 10 - 13 - 14 - 21 - 22 - 25 - 27 - 28 - 36 - 41 - 47 - 48 - 54 - 68 - 70 - 71 - 83 - 87 - 103 - 104 - 105 - 109 - 114 - 116 - 118 - 130 - 131 - 144 - 145 - 160 - 165 - 173 - 174 - 183 - 185 - 186 - 189 - 201 - 210 - 211 - 216 - 218 - 220 - 221 - 222 - 224 - 230 - 235 - 242 - 245 - 246 - 255 - 259 - 260 - 262 - 266 - 274 - 283 - 286 - 288 - 293 - 294 - 298 - 300 - 305 - 306 - 307 - 316 - 322 - 330 - 342 - 344 - 346 - 349 - 350 - 359 - 360 - 362 - 369 - 370 - 372 - 379 - 383 - 385 - 389 - 393 - 401 - 403 - 404 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 425 - 434 - 436 - 439 - 441 - 442 - 443 - 444 - 457 - 460 - 466 - 467 - 468 - 471 - 473 - 474 - 485 - 486 - 494 - 498,3539556.9,19.0,60281,54303,31.08,Cost: 60281 & Capacity: 54303
6 - 10 - 13 - 14 - 21 - 22 - 25 - 27 - 28 - 36 - 41 - 47 - 48 - 54 - 68 - 70 - 71 - 83 - 87 - 103 - 104 - 105 - 109 - 114 - 116 - 118 - 129 - 130 - 131 - 144 - 145 - 160 - 165 - 173 - 174 - 183 - 185 - 186 - 189 - 201 - 210 - 211 - 216 - 218 - 220 - 221 - 222 - 224 - 230 - 235 - 242 - 245 - 246 - 255 - 259 - 260 - 262 - 266 - 274 - 283 - 286 - 288 - 293 - 294 - 298 - 300 - 305 - 306 - 307 - 316 - 322 - 330 - 342 - 344 - 346 - 349 - 350 - 359 - 360 - 362 - 369 - 370 - 372 - 379 - 383 - 385 - 389 - 393 - 401 - 403 - 404 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 425 - 434 - 436 - 439 - 441 - 442 - 443 - 444 - 457 - 460 - 466 - 467 - 468 - 471 - 473 - 474 - 485 - 486 - 494 - 498,3595867.8,18.9,60572,54532,31.08,Cost: 60572 & Capacity: 54532
6 - 10 - 13 - 14 - 21 - 22 - 25 - 27 - 28 - 36 - 41 - 47 - 48 - 54 - 68 - 70 - 71 - 83 - 87 - 103 - 104 - 105 - 109 - 114 - 116 - 118 - 129 - 130 - 131 - 143 - 144 - 145 - 160 - 165 - 173 - 174 - 183 - 185 - 186 - 189 - 201 - 210 - 211 - 216 - 218 - 220 - 221 - 222 - 224 - 230 - 235 - 242 - 245 - 246 - 255 - 259 - 260 - 262 - 266 - 274 - 283 - 286 - 288 - 293 - 294 - 298 - 300 - 305 - 306 - 307 - 316 - 322 - 330 - 342 - 344 - 346 - 349 - 350 - 359 - 360 - 362 - 369 - 370 - 372 - 379 - 383 - 385 - 389 - 393 - 401 - 403 - 404 - 406 - 409 - 411 - 413 - 416 - 418 - 419 - 420 - 425 - 434 - 436 - 439 - 441 - 442 - 443 - 444 - 457 - 460 - 466 - 467 - 468 - 471 - 473 - 474 - 485 - 486 - 494 - 498,3651259.9,18.4,60772,54836,31.08,Cost: 60772 & Capacity: 54836
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 375 - 376 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 487 - 488 - 490 - 493 - 498 - 499,7894082.5,5.8,60812,58673,47.19,Cost: 60812 & Capacity: 58673
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13554582.0,0.1,57219,66044,51.54,Cost: 57219 & Capacity: 66044
4 - 5 - 10 - 11 - 13 - 14 - 16 - 19 - 23 - 43 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 64 - 68 - 70 - 75 - 76 - 81 - 90 - 94 - 96 - 100 - 101 - 109 - 114 - 119 - 122 - 123 - 134 - 137 - 153 - 156 - 158 - 161 - 170 - 173 - 181 - 184 - 187 - 191 - 193 - 197 - 200 - 206 - 209 - 210 - 215 - 218 - 219 - 220 - 222 - 224 - 230 - 232 - 250 - 251 - 256 - 257 - 259 - 261 - 269 - 274 - 277 - 279 - 283 - 284 - 286 - 307 - 310 - 324 - 325 - 331 - 332 - 343 - 348 - 352 - 358 - 368 - 369 - 372 - 378 - 385 - 386 - 393 - 399 - 400 - 415 - 416 - 420 - 426 - 427 - 431 - 436 - 440 - 443 - 448 - 453 - 462 - 463 - 468 - 470 - 473 - 475 - 482 - 484 - 488 - 499,3233634.7,22.0,60512,55265,52.85,Cost: 60512 & Capacity: 55265
4 - 5 - 10 - 11 - 13 - 14 - 16 - 19 - 23 - 43 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 64 - 68 - 70 - 75 - 76 - 81 - 90 - 94 - 96 - 100 - 101 - 109 - 114 - 119 - 122 - 123 - 134 - 137 - 153 - 156 - 158 - 161 - 170 - 173 - 181 - 184 - 187 - 191 - 193 - 197 - 200 - 206 - 209 - 210 - 215 - 218 - 219 - 220 - 222 - 224 - 230 - 232 - 250 - 251 - 256 - 257 - 259 - 261 - 269 - 274 - 277 - 279 - 283 - 284 - 286 - 298 - 307 - 310 - 324 - 325 - 331 - 332 - 343 - 348 - 352 - 358 - 368 - 369 - 372 - 378 - 385 - 386 - 393 - 399 - 400 - 415 - 416 - 420 - 426 - 427 - 431 - 436 - 440 - 443 - 448 - 453 - 462 - 463 - 466 - 468 - 470 - 473 - 475 - 482 - 484 - 488 - 499,3348825.7,21.2,60811,55730,52.85,Cost: 60811 & Capacity: 55730
4 - 5 - 10 - 11 - 13 - 14 - 16 - 19 - 23 - 43 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 64 - 68 - 70 - 75 - 76 - 81 - 90 - 94 - 96 - 100 - 101 - 109 - 114 - 119 - 122 - 123 - 134 - 137 - 153 - 156 - 158 - 161 - 170 - 173 - 181 - 184 - 187 - 191 - 193 - 197 - 200 - 206 - 209 - 210 - 215 - 218 - 219 - 220 - 222 - 224 - 230 - 232 - 250 - 251 - 256 - 257 - 259 - 261 - 269 - 274 - 277 - 279 - 283 - 284 - 286 - 298 - 307 - 310 - 324 - 325 - 331 - 332 - 343 - 348 - 352 - 358 - 368 - 369 - 372 - 378 - 385 - 386 - 393 - 399 - 400 - 415 - 416 - 420 - 426 - 427 - 431 - 436 - 440 - 443 - 448 - 453 - 457 - 462 - 463 - 466 - 468 - 470 - 473 - 475 - 482 - 484 - 488 - 499,3410435.5,19.8,60998,55929,52.85,Cost: 60998 & Capacity: 55929
