Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 7 - 16 - 18 - 21 - 26 - 28 - 33 - 40 - 55 - 60 - 64 - 68 - 70 - 71 - 74 - 76 - 77 - 78 - 80 - 83 - 89 - 104 - 113 - 114 - 125 - 126 - 132 - 133 - 139 - 143 - 144 - 145 - 151 - 152 - 156 - 157 - 167 - 174 - 180 - 185 - 192 - 200 - 201 - 207 - 210 - 215 - 219 - 222 - 224 - 225 - 226 - 228 - 230 - 245 - 247 - 253 - 264 - 266 - 268 - 269 - 270 - 273 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 296 - 300 - 301 - 303 - 305 - 306 - 312 - 327 - 332 - 333 - 337 - 340 - 345 - 348 - 358 - 362 - 369 - 372 - 374 - 385 - 393 - 396 - 400 - 405 - 408 - 409 - 412 - 416 - 425 - 430 - 431 - 433 - 434 - 435 - 438 - 450 - 458 - 464 - 473 - 475 - 478 - 479 - 488 - 489 - 491 - 498,3578262.2,18.3,60978,53181,1.66,Cost: 60978 & Capacity: 53181
1 - 4 - 33 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50 - 60 - 62 - 66 - 69 - 83 - 99 - 112 - 113 - 116 - 117 - 118 - 121 - 134 - 136 - 141 - 148 - 151 - 153 - 157 - 159 - 172 - 174 - 176 - 179 - 181 - 184 - 188 - 213 - 214 - 219 - 220 - 221 - 227 - 240 - 246 - 255 - 261 - 272 - 281 - 284 - 292 - 296 - 297 - 298 - 300 - 304 - 309 - 311 - 318 - 331 - 339 - 343 - 344 - 346 - 348 - 351 - 357 - 367 - 369 - 376 - 383 - 385 - 391 - 395 - 400 - 403 - 409 - 413 - 414 - 416 - 421 - 432 - 443 - 451 - 462 - 463 - 466 - 470 - 473 - 475 - 488 - 491 - 494 - 495 - 497,2428773.1,29.7,60541,53258,3.81,Cost: 60541 & Capacity: 53258
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12462203.8,0.3,61062,66905,10.58,Cost: 61062 & Capacity: 66905
1 - 4 - 7 - 10 - 11 - 13 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 45 - 47 - 49 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 94 - 96 - 101 - 103 - 104 - 105 - 109 - 111 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 145 - 146 - 148 - 151 - 152 - 157 - 158 - 169 - 173 - 180 - 182 - 185 - 186 - 189 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 239 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 270 - 277 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 319 - 324 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 368 - 369 - 372 - 375 - 377 - 378 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 405 - 408 - 409 - 410 - 413 - 414 - 416 - 417 - 420 - 425 - 431 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 468 - 472 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,11352492.8,0.6,60185,67114,12.53,Cost: 60185 & Capacity: 67114
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11308437.5,1.9,61149,65373,13.89,Cost: 61149 & Capacity: 65373
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14031891.3,0.1,59065,68485,15.88,Cost: 59065 & Capacity: 68485
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14504773.4,0.1,60954,70982,21.88,Cost: 60954 & Capacity: 70982
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14576236.9,0.1,61226,72077,24.1,Cost: 61226 & Capacity: 72077
1 - 5 - 9 - 21 - 23 - 27 - 44 - 49 - 50 - 52 - 67 - 69 - 74 - 81 - 82 - 84 - 85 - 101 - 103 - 109 - 111 - 118 - 128 - 136 - 141 - 149 - 151 - 152 - 155 - 157 - 171 - 187 - 192 - 194 - 196 - 197 - 213 - 214 - 220 - 221 - 227 - 231 - 233 - 239 - 240 - 242 - 255 - 257 - 265 - 267 - 269 - 272 - 274 - 279 - 280 - 283 - 287 - 299 - 312 - 316 - 324 - 332 - 335 - 336 - 339 - 343 - 348 - 349 - 362 - 363 - 365 - 369 - 372 - 376 - 379 - 380 - 384 - 388 - 396 - 399 - 403 - 404 - 405 - 406 - 407 - 420 - 430 - 435 - 438 - 443 - 444 - 445 - 449 - 450 - 452 - 456 - 460 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 493 - 494,2907838.7,25.6,60993,56077,25.4,Cost: 60993 & Capacity: 56077
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,25.51,Cost: 60950 & Capacity: 71012
