Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 28 - 33 - 41 - 61 - 64 - 67 - 68 - 70 - 86 - 98 - 99 - 103 - 104 - 112 - 115 - 118 - 124 - 127 - 130 - 132 - 145 - 152 - 174 - 181 - 182 - 191 - 193 - 204 - 209 - 210 - 216 - 219 - 223 - 224 - 227 - 229 - 230 - 231 - 235 - 237 - 244 - 245 - 255 - 261 - 265 - 266 - 267 - 277 - 283 - 284 - 298 - 306 - 311 - 313 - 315 - 321 - 330 - 334 - 336 - 337 - 351 - 357 - 364 - 370 - 371 - 374 - 384 - 389 - 393 - 394 - 404 - 409 - 413 - 415 - 417 - 419 - 422 - 428 - 430 - 431 - 432 - 434 - 438 - 441 - 448 - 449 - 450 - 461 - 463 - 465 - 466 - 467 - 482 - 487 - 488 - 498,2807867.7,26.4,60236,52830,3.8,Cost: 60236 & Capacity: 52830
1 - 21 - 29 - 32 - 50 - 52 - 62 - 63 - 66 - 67 - 85 - 86 - 91 - 101 - 104 - 105 - 108 - 109 - 112 - 114 - 117 - 128 - 141 - 143 - 158 - 165 - 171 - 174 - 178 - 183 - 185 - 190 - 195 - 196 - 203 - 211 - 214 - 218 - 219 - 221 - 230 - 235 - 245 - 255 - 261 - 263 - 265 - 266 - 272 - 274 - 276 - 281 - 283 - 284 - 288 - 291 - 292 - 293 - 303 - 312 - 331 - 337 - 338 - 339 - 343 - 351 - 352 - 356 - 358 - 363 - 366 - 373 - 379 - 385 - 388 - 394 - 395 - 401 - 404 - 409 - 413 - 414 - 417 - 422 - 436 - 441 - 445 - 448 - 457 - 459 - 462 - 466 - 473 - 475 - 476 - 487 - 488 - 494 - 495 - 497,2566962.2,28.4,59138,53331,14.47,Cost: 59138 & Capacity: 53331
1 - 21 - 23 - 29 - 32 - 50 - 52 - 62 - 63 - 66 - 67 - 85 - 86 - 91 - 101 - 104 - 105 - 108 - 109 - 112 - 114 - 117 - 128 - 141 - 143 - 158 - 165 - 171 - 174 - 178 - 183 - 185 - 190 - 195 - 196 - 203 - 211 - 214 - 218 - 219 - 221 - 230 - 235 - 245 - 255 - 261 - 263 - 264 - 265 - 266 - 272 - 274 - 276 - 281 - 283 - 284 - 288 - 291 - 292 - 293 - 303 - 312 - 331 - 337 - 338 - 339 - 343 - 351 - 352 - 356 - 358 - 363 - 366 - 373 - 379 - 385 - 388 - 394 - 395 - 401 - 404 - 409 - 413 - 414 - 417 - 422 - 436 - 441 - 445 - 448 - 457 - 459 - 462 - 466 - 473 - 475 - 476 - 487 - 488 - 494 - 495 - 497,2664673.6,27.6,60126,54711,14.47,Cost: 60126 & Capacity: 54711
1 - 21 - 23 - 29 - 32 - 50 - 52 - 55 - 62 - 63 - 66 - 67 - 85 - 86 - 91 - 101 - 104 - 105 - 108 - 109 - 112 - 114 - 117 - 128 - 141 - 143 - 158 - 165 - 171 - 174 - 178 - 183 - 185 - 190 - 195 - 196 - 203 - 211 - 214 - 218 - 219 - 221 - 230 - 235 - 245 - 255 - 261 - 263 - 264 - 265 - 266 - 272 - 274 - 276 - 281 - 283 - 284 - 288 - 291 - 292 - 293 - 303 - 312 - 331 - 337 - 338 - 339 - 343 - 351 - 352 - 356 - 358 - 363 - 366 - 373 - 379 - 385 - 388 - 394 - 395 - 401 - 404 - 409 - 413 - 414 - 417 - 422 - 436 - 441 - 445 - 448 - 457 - 459 - 462 - 466 - 473 - 475 - 476 - 487 - 488 - 494 - 495 - 497,2716056.1,27.2,60498,55156,14.47,Cost: 60498 & Capacity: 55156
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13795937.2,0.1,58137,67564,26.21,Cost: 58137 & Capacity: 67564
31 - 35 - 42 - 43 - 66 - 75 - 76 - 78 - 81 - 104 - 105 - 106 - 117 - 128 - 134 - 139 - 140 - 141 - 144 - 148 - 159 - 160 - 163 - 171 - 172 - 179 - 184 - 185 - 199 - 208 - 213 - 214 - 215 - 218 - 221 - 224 - 251 - 263 - 267 - 268 - 272 - 283 - 284 - 294 - 300 - 310 - 312 - 316 - 322 - 325 - 339 - 343 - 344 - 347 - 351 - 352 - 357 - 359 - 373 - 377 - 378 - 379 - 399 - 400 - 407 - 409 - 411 - 414 - 419 - 421 - 424 - 428 - 429 - 432 - 438 - 444 - 457 - 465 - 470 - 474 - 475 - 477 - 483 - 486,1854965.9,33.0,61183,53157,26.69,Cost: 61183 & Capacity: 53157
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 368 - 369 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,11012257.0,2.1,61150,63787,28.49,Cost: 61150 & Capacity: 63787
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 52 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12039741.9,0.5,61077,66112,35.82,Cost: 61077 & Capacity: 66112
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 290 - 291 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 486 - 488 - 493 - 498 - 499,8992390.0,4.6,61082,61235,39.73,Cost: 61082 & Capacity: 61235
0 - 1 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 38 - 43 - 45 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 75 - 80 - 81 - 82 - 84 - 85 - 100 - 101 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 141 - 143 - 148 - 151 - 152 - 154 - 157 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 187 - 188 - 189 - 191 - 192 - 193 - 197 - 208 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 284 - 286 - 289 - 290 - 297 - 300 - 301 - 302 - 303 - 308 - 317 - 321 - 324 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 377 - 378 - 379 - 381 - 389 - 391 - 393 - 400 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 441 - 442 - 450 - 451 - 454 - 456 - 458 - 460 - 462 - 463 - 466 - 468 - 475 - 478 - 479 - 481 - 483 - 484 - 486 - 488 - 493 - 498 - 499,6859254.6,7.8,60217,56784,47.13,Cost: 60217 & Capacity: 56784
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 291 - 297 - 298 - 300 - 301 - 303 - 307 - 316 - 318 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 387 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 484 - 488 - 493 - 498 - 499,8245707.4,5.6,60811,59976,61.57,Cost: 60811 & Capacity: 59976
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14253995.9,0.1,60013,69531,62.85,Cost: 60013 & Capacity: 69531
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14375739.7,0.1,60481,70163,74.37,Cost: 60481 & Capacity: 70163
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,13673006.1,0.1,57679,66956,74.4,Cost: 57679 & Capacity: 66956
1 - 10 - 21 - 23 - 26 - 27 - 42 - 43 - 49 - 50 - 55 - 62 - 64 - 67 - 69 - 70 - 76 - 77 - 81 - 82 - 100 - 101 - 105 - 112 - 119 - 122 - 129 - 133 - 134 - 139 - 141 - 146 - 151 - 153 - 158 - 160 - 163 - 169 - 173 - 174 - 179 - 183 - 188 - 193 - 197 - 201 - 206 - 213 - 214 - 219 - 220 - 222 - 224 - 232 - 242 - 251 - 256 - 260 - 262 - 263 - 266 - 273 - 274 - 276 - 279 - 283 - 290 - 291 - 300 - 305 - 310 - 311 - 312 - 315 - 316 - 322 - 331 - 332 - 337 - 339 - 347 - 348 - 352 - 358 - 363 - 365 - 369 - 372 - 376 - 385 - 386 - 388 - 393 - 396 - 398 - 399 - 400 - 405 - 407 - 409 - 414 - 416 - 420 - 421 - 438 - 450 - 454 - 457 - 459 - 460 - 466 - 470 - 480 - 483 - 484 - 487 - 488 - 494,3568660.5,18.9,60798,53350,78.89,Cost: 60798 & Capacity: 53350
0 - 11 - 16 - 22 - 30 - 41 - 43 - 51 - 52 - 58 - 59 - 64 - 67 - 75 - 77 - 78 - 86 - 92 - 96 - 103 - 108 - 114 - 119 - 123 - 124 - 128 - 134 - 139 - 143 - 144 - 145 - 148 - 153 - 157 - 160 - 161 - 181 - 184 - 187 - 198 - 208 - 212 - 214 - 219 - 221 - 224 - 227 - 230 - 233 - 239 - 250 - 254 - 261 - 265 - 267 - 269 - 274 - 279 - 283 - 284 - 288 - 298 - 300 - 306 - 324 - 332 - 334 - 340 - 343 - 348 - 349 - 350 - 356 - 357 - 370 - 384 - 393 - 402 - 408 - 409 - 412 - 413 - 414 - 424 - 429 - 430 - 431 - 434 - 438 - 440 - 446 - 447 - 448 - 459 - 462 - 463 - 464 - 466 - 468 - 470 - 473 - 486 - 487 - 494 - 496,2853766.7,26.1,57958,52400,81.13,Cost: 57958 & Capacity: 52400
0 - 11 - 16 - 22 - 30 - 41 - 43 - 51 - 52 - 56 - 58 - 59 - 64 - 67 - 75 - 77 - 78 - 86 - 92 - 96 - 103 - 108 - 114 - 119 - 123 - 124 - 128 - 134 - 139 - 143 - 144 - 145 - 148 - 153 - 157 - 160 - 161 - 179 - 181 - 184 - 187 - 198 - 208 - 212 - 214 - 219 - 221 - 224 - 227 - 230 - 233 - 239 - 250 - 254 - 261 - 265 - 267 - 269 - 274 - 279 - 283 - 284 - 288 - 298 - 300 - 306 - 324 - 332 - 334 - 340 - 343 - 348 - 349 - 350 - 356 - 357 - 370 - 384 - 393 - 402 - 408 - 409 - 412 - 413 - 414 - 415 - 424 - 429 - 430 - 431 - 434 - 438 - 440 - 446 - 447 - 448 - 459 - 462 - 463 - 464 - 466 - 468 - 470 - 473 - 482 - 484 - 486 - 487 - 494 - 496,3122956.9,25.4,60548,55233,81.13,Cost: 60548 & Capacity: 55233
0 - 11 - 16 - 22 - 30 - 41 - 43 - 51 - 52 - 56 - 58 - 59 - 64 - 67 - 75 - 77 - 78 - 86 - 92 - 96 - 103 - 108 - 114 - 119 - 123 - 124 - 128 - 134 - 139 - 143 - 144 - 145 - 148 - 153 - 157 - 160 - 161 - 173 - 179 - 181 - 184 - 187 - 198 - 208 - 212 - 214 - 219 - 221 - 224 - 227 - 230 - 233 - 239 - 250 - 254 - 261 - 265 - 267 - 269 - 274 - 279 - 283 - 284 - 288 - 298 - 300 - 306 - 324 - 326 - 332 - 334 - 340 - 343 - 348 - 349 - 350 - 356 - 357 - 370 - 372 - 384 - 393 - 402 - 408 - 409 - 412 - 413 - 414 - 415 - 424 - 429 - 430 - 431 - 434 - 438 - 440 - 446 - 447 - 448 - 459 - 462 - 463 - 464 - 466 - 468 - 470 - 473 - 482 - 484 - 486 - 487 - 488 - 494 - 496,3352539.7,21.6,61213,55816,81.13,Cost: 61213 & Capacity: 55816
