Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 11 - 13 - 14 - 24 - 27 - 35 - 39 - 44 - 49 - 54 - 56 - 67 - 73 - 81 - 82 - 99 - 103 - 108 - 109 - 114 - 122 - 123 - 124 - 128 - 133 - 135 - 139 - 144 - 145 - 148 - 150 - 151 - 152 - 153 - 160 - 166 - 167 - 168 - 180 - 184 - 197 - 208 - 220 - 224 - 233 - 251 - 256 - 257 - 260 - 265 - 266 - 270 - 275 - 279 - 280 - 285 - 290 - 292 - 293 - 297 - 307 - 309 - 313 - 316 - 317 - 328 - 329 - 332 - 335 - 336 - 339 - 346 - 348 - 351 - 359 - 363 - 372 - 376 - 380 - 397 - 399 - 400 - 404 - 405 - 408 - 411 - 416 - 421 - 423 - 424 - 428 - 439 - 445 - 448 - 449 - 460 - 463 - 466 - 468 - 471 - 475 - 481 - 484 - 497 - 499,2906835.6,27.5,59753,53034,4.58,Cost: 59753 & Capacity: 53034
10 - 11 - 13 - 14 - 24 - 27 - 35 - 39 - 44 - 49 - 54 - 56 - 67 - 73 - 81 - 82 - 96 - 99 - 103 - 108 - 109 - 114 - 122 - 123 - 124 - 128 - 133 - 135 - 139 - 144 - 145 - 148 - 150 - 151 - 152 - 153 - 160 - 166 - 167 - 168 - 180 - 184 - 197 - 208 - 220 - 224 - 233 - 251 - 256 - 257 - 260 - 265 - 266 - 270 - 275 - 279 - 280 - 285 - 290 - 292 - 293 - 297 - 307 - 309 - 313 - 316 - 317 - 328 - 329 - 332 - 335 - 336 - 339 - 346 - 348 - 351 - 359 - 363 - 372 - 376 - 380 - 385 - 397 - 399 - 400 - 404 - 405 - 408 - 411 - 416 - 421 - 423 - 424 - 428 - 439 - 445 - 448 - 449 - 460 - 463 - 466 - 468 - 471 - 475 - 481 - 484 - 497 - 499,3014698.9,26.4,60769,54303,4.59,Cost: 60769 & Capacity: 54303
10 - 11 - 13 - 14 - 24 - 27 - 35 - 39 - 44 - 49 - 54 - 56 - 67 - 73 - 81 - 82 - 96 - 99 - 103 - 108 - 109 - 114 - 122 - 123 - 124 - 128 - 133 - 135 - 139 - 144 - 145 - 148 - 150 - 151 - 152 - 153 - 160 - 166 - 167 - 168 - 180 - 184 - 197 - 208 - 220 - 224 - 233 - 251 - 256 - 257 - 260 - 265 - 266 - 270 - 275 - 279 - 280 - 285 - 290 - 292 - 293 - 297 - 307 - 309 - 313 - 316 - 317 - 328 - 329 - 332 - 335 - 336 - 339 - 346 - 348 - 351 - 359 - 360 - 363 - 372 - 376 - 380 - 385 - 397 - 399 - 400 - 404 - 405 - 408 - 411 - 416 - 421 - 423 - 424 - 428 - 439 - 445 - 448 - 449 - 460 - 463 - 466 - 468 - 471 - 475 - 481 - 484 - 497 - 499,3067147.2,25.6,61076,54700,4.59,Cost: 61076 & Capacity: 54700
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 208 - 211 - 213 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 397 - 398 - 400 - 404 - 409 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 486 - 488 - 493 - 495 - 498 - 499,9485590.3,4.4,60524,61575,17.63,Cost: 60524 & Capacity: 61575
10 - 11 - 12 - 13 - 14 - 16 - 23 - 26 - 33 - 41 - 47 - 52 - 62 - 70 - 74 - 76 - 78 - 81 - 82 - 85 - 86 - 87 - 100 - 126 - 128 - 143 - 144 - 147 - 156 - 162 - 163 - 164 - 174 - 181 - 184 - 187 - 192 - 197 - 198 - 207 - 209 - 214 - 215 - 221 - 222 - 223 - 224 - 242 - 253 - 258 - 266 - 277 - 282 - 296 - 298 - 311 - 312 - 324 - 330 - 332 - 336 - 337 - 340 - 349 - 355 - 357 - 358 - 364 - 370 - 374 - 376 - 382 - 386 - 387 - 392 - 401 - 404 - 405 - 408 - 413 - 414 - 431 - 432 - 434 - 435 - 438 - 439 - 440 - 443 - 454 - 456 - 461 - 462 - 465 - 470 - 485,2398458.9,31.0,59822,52788,18.02,Cost: 59822 & Capacity: 52788
10 - 11 - 12 - 13 - 14 - 16 - 23 - 26 - 33 - 41 - 47 - 52 - 62 - 70 - 74 - 76 - 78 - 81 - 82 - 85 - 86 - 87 - 100 - 126 - 128 - 143 - 144 - 147 - 156 - 162 - 163 - 164 - 174 - 181 - 184 - 187 - 192 - 197 - 198 - 207 - 209 - 214 - 215 - 216 - 221 - 222 - 223 - 224 - 242 - 253 - 258 - 266 - 277 - 282 - 296 - 298 - 311 - 312 - 324 - 330 - 332 - 336 - 337 - 340 - 349 - 355 - 357 - 358 - 364 - 370 - 374 - 376 - 382 - 386 - 387 - 392 - 401 - 404 - 405 - 408 - 413 - 414 - 431 - 432 - 434 - 435 - 438 - 439 - 440 - 443 - 454 - 456 - 461 - 462 - 465 - 470 - 485,2448277.0,30.4,60112,53269,18.02,Cost: 60112 & Capacity: 53269
10 - 11 - 12 - 13 - 14 - 16 - 23 - 26 - 33 - 41 - 47 - 52 - 62 - 70 - 74 - 76 - 78 - 81 - 82 - 85 - 86 - 87 - 100 - 126 - 128 - 143 - 144 - 147 - 156 - 162 - 163 - 164 - 174 - 181 - 184 - 187 - 192 - 197 - 198 - 207 - 209 - 212 - 214 - 215 - 216 - 221 - 222 - 223 - 224 - 242 - 253 - 258 - 266 - 277 - 282 - 296 - 298 - 311 - 312 - 324 - 330 - 332 - 336 - 337 - 340 - 349 - 355 - 357 - 358 - 364 - 370 - 374 - 376 - 382 - 386 - 387 - 392 - 401 - 404 - 405 - 408 - 413 - 414 - 431 - 432 - 434 - 435 - 438 - 439 - 440 - 443 - 454 - 456 - 461 - 462 - 465 - 470 - 485,2497004.5,30.1,60469,53868,18.02,Cost: 60469 & Capacity: 53868
10 - 11 - 12 - 13 - 14 - 16 - 23 - 26 - 33 - 41 - 47 - 52 - 62 - 70 - 74 - 76 - 78 - 81 - 82 - 85 - 86 - 87 - 100 - 126 - 128 - 143 - 144 - 147 - 156 - 162 - 163 - 164 - 174 - 181 - 184 - 187 - 192 - 197 - 198 - 207 - 209 - 212 - 214 - 215 - 216 - 221 - 222 - 223 - 224 - 242 - 253 - 258 - 266 - 277 - 282 - 283 - 296 - 298 - 311 - 312 - 324 - 330 - 332 - 336 - 337 - 340 - 349 - 355 - 357 - 358 - 364 - 370 - 374 - 376 - 382 - 386 - 387 - 392 - 401 - 404 - 405 - 408 - 413 - 414 - 431 - 432 - 434 - 435 - 438 - 439 - 440 - 443 - 454 - 456 - 461 - 462 - 465 - 470 - 485,2549465.2,29.8,60760,54318,18.02,Cost: 60760 & Capacity: 54318
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 318 - 319 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 376 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 400 - 404 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 483 - 488 - 493 - 498 - 499,8419557.5,5.6,61114,60676,20.96,Cost: 61114 & Capacity: 60676
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 399 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 488 - 493 - 498 - 499,8667653.9,5.3,61148,61535,28.6,Cost: 61148 & Capacity: 61535
