Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 17 - 19 - 21 - 25 - 40 - 41 - 49 - 52 - 53 - 55 - 64 - 65 - 66 - 79 - 80 - 86 - 88 - 91 - 94 - 95 - 111 - 115 - 118 - 123 - 124 - 127 - 138 - 146 - 147 - 149 - 152 - 157 - 161 - 169 - 171 - 175 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 194 - 195 - 201 - 205 - 206 - 209 - 214 - 217 - 222 - 223 - 231 - 232 - 234 - 242 - 250 - 259 - 264 - 279 - 292 - 300 - 307 - 310 - 319 - 320 - 326 - 327 - 331 - 338 - 346 - 348 - 351 - 357 - 360 - 365 - 368 - 370 - 371 - 375 - 381 - 387 - 390 - 395 - 400 - 413 - 416 - 420 - 424 - 427 - 433 - 438 - 439 - 442 - 444 - 445 - 450 - 452 - 457 - 459 - 474 - 481 - 486 - 487 - 488 - 491 - 492 - 494 - 497 - 498,90991.1,8.4,67927,56275,2.89,Cost: 67927 & Capacity: 56275
2 - 8 - 11 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 37 - 40 - 45 - 46 - 47 - 52 - 53 - 55 - 64 - 65 - 66 - 67 - 82 - 84 - 86 - 88 - 93 - 94 - 97 - 103 - 109 - 113 - 115 - 118 - 119 - 121 - 122 - 123 - 124 - 125 - 127 - 136 - 137 - 138 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 162 - 163 - 172 - 175 - 179 - 180 - 181 - 184 - 187 - 188 - 195 - 198 - 201 - 206 - 209 - 214 - 215 - 216 - 217 - 222 - 224 - 225 - 226 - 232 - 237 - 248 - 250 - 257 - 259 - 264 - 274 - 277 - 282 - 289 - 292 - 297 - 300 - 307 - 310 - 312 - 317 - 320 - 322 - 326 - 327 - 338 - 340 - 343 - 345 - 346 - 348 - 349 - 350 - 357 - 360 - 364 - 368 - 370 - 371 - 372 - 375 - 379 - 381 - 383 - 385 - 386 - 387 - 389 - 390 - 396 - 399 - 400 - 402 - 404 - 406 - 413 - 416 - 420 - 424 - 425 - 427 - 430 - 433 - 435 - 437 - 439 - 442 - 453 - 454 - 459 - 460 - 461 - 462 - 464 - 473 - 474 - 480 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 491 - 492 - 497 - 498,187958.8,7.6,90955,77841,22.35,Cost: 90955 & Capacity: 77841
2 - 8 - 11 - 17 - 19 - 21 - 25 - 41 - 46 - 57 - 63 - 65 - 67 - 72 - 81 - 84 - 88 - 94 - 95 - 99 - 102 - 110 - 111 - 115 - 117 - 123 - 124 - 127 - 135 - 136 - 146 - 153 - 162 - 169 - 171 - 176 - 178 - 180 - 184 - 187 - 194 - 195 - 201 - 206 - 209 - 212 - 214 - 224 - 225 - 231 - 250 - 257 - 264 - 275 - 283 - 287 - 307 - 310 - 317 - 326 - 331 - 338 - 346 - 350 - 355 - 357 - 360 - 361 - 367 - 371 - 375 - 384 - 385 - 386 - 387 - 388 - 389 - 400 - 412 - 420 - 424 - 427 - 429 - 438 - 439 - 444 - 445 - 459 - 474 - 480 - 485 - 488 - 492 - 495 - 497 - 498,66772.8,8.8,56486,49978,36.12,Cost: 56486 & Capacity: 49978
2 - 8 - 11 - 17 - 19 - 21 - 25 - 41 - 46 - 57 - 63 - 65 - 66 - 67 - 72 - 81 - 84 - 88 - 91 - 94 - 95 - 99 - 102 - 110 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 135 - 136 - 144 - 146 - 153 - 158 - 162 - 169 - 171 - 176 - 178 - 180 - 184 - 187 - 194 - 195 - 201 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 225 - 227 - 231 - 250 - 257 - 264 - 275 - 283 - 287 - 307 - 310 - 317 - 326 - 331 - 338 - 346 - 350 - 355 - 357 - 360 - 361 - 367 - 371 - 375 - 384 - 385 - 386 - 387 - 388 - 389 - 400 - 412 - 420 - 424 - 425 - 427 - 429 - 438 - 439 - 444 - 445 - 459 - 474 - 480 - 485 - 488 - 492 - 495 - 497 - 498,79805.0,8.6,61637,55144,36.12,Cost: 61637 & Capacity: 55144
2 - 8 - 11 - 17 - 19 - 21 - 25 - 41 - 46 - 57 - 63 - 65 - 66 - 67 - 72 - 81 - 84 - 88 - 91 - 93 - 94 - 95 - 99 - 102 - 110 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 135 - 136 - 144 - 146 - 152 - 153 - 158 - 162 - 169 - 171 - 176 - 178 - 180 - 184 - 187 - 194 - 195 - 201 - 206 - 209 - 212 - 214 - 220 - 222 - 224 - 225 - 227 - 230 - 231 - 250 - 257 - 264 - 275 - 283 - 287 - 307 - 310 - 317 - 326 - 331 - 338 - 346 - 350 - 355 - 357 - 360 - 361 - 367 - 371 - 375 - 384 - 385 - 386 - 387 - 388 - 389 - 400 - 412 - 420 - 424 - 425 - 427 - 429 - 438 - 439 - 444 - 445 - 452 - 459 - 474 - 480 - 485 - 488 - 492 - 495 - 497 - 498,85700.3,8.5,64255,57478,36.12,Cost: 64255 & Capacity: 57478
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 410 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567985.4,3.5,91174,99248,4.7,Cost: 91174 & Capacity: 99248
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 141 - 143 - 144 - 145 - 148 - 149 - 154 - 156 - 162 - 163 - 164 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 295 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 368 - 372 - 375 - 378 - 379 - 381 - 382 - 386 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 445 - 448 - 449 - 450 - 452 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,454044.8,5.8,91179,93653,5.25,Cost: 91179 & Capacity: 93653
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,9.01,Cost: 91152 & Capacity: 99200
2 - 3 - 6 - 8 - 11 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 47 - 50 - 52 - 55 - 59 - 63 - 64 - 65 - 67 - 69 - 70 - 75 - 81 - 84 - 85 - 88 - 93 - 94 - 97 - 98 - 99 - 108 - 109 - 110 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 156 - 157 - 158 - 163 - 165 - 166 - 171 - 174 - 175 - 177 - 180 - 182 - 187 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 209 - 210 - 211 - 212 - 214 - 216 - 218 - 222 - 228 - 229 - 231 - 242 - 244 - 248 - 250 - 252 - 255 - 257 - 259 - 262 - 264 - 270 - 274 - 275 - 277 - 282 - 283 - 284 - 287 - 291 - 292 - 297 - 300 - 310 - 312 - 315 - 317 - 320 - 326 - 327 - 331 - 332 - 335 - 338 - 340 - 346 - 347 - 350 - 354 - 356 - 357 - 360 - 361 - 364 - 367 - 372 - 376 - 378 - 379 - 381 - 384 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 408 - 410 - 416 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 443 - 449 - 450 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 483 - 487 - 488 - 497 - 498,263212.5,7.2,90105,79653,11.5,Cost: 90105 & Capacity: 79653
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,11.78,Cost: 91152 & Capacity: 99200
