Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 11 - 21 - 23 - 25 - 27 - 40 - 41 - 46 - 58 - 60 - 64 - 65 - 67 - 80 - 86 - 91 - 93 - 95 - 109 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 131 - 132 - 133 - 136 - 146 - 152 - 157 - 162 - 164 - 169 - 171 - 179 - 180 - 182 - 183 - 184 - 187 - 195 - 200 - 201 - 205 - 206 - 209 - 212 - 214 - 224 - 227 - 248 - 250 - 257 - 264 - 274 - 307 - 310 - 315 - 317 - 327 - 345 - 346 - 350 - 357 - 360 - 361 - 367 - 370 - 381 - 386 - 387 - 400 - 406 - 409 - 420 - 426 - 427 - 430 - 437 - 438 - 439 - 444 - 445 - 447 - 449 - 453 - 459 - 472 - 474 - 480 - 485 - 488 - 495 - 497 - 498,72708.4,8.7,58400,50546,31.85,Cost: 58400 & Capacity: 50546
1 - 2 - 3 - 6 - 8 - 11 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 35 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 62 - 64 - 66 - 67 - 69 - 70 - 75 - 79 - 81 - 84 - 88 - 93 - 94 - 97 - 98 - 101 - 102 - 108 - 109 - 110 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 124 - 125 - 126 - 127 - 133 - 134 - 136 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 163 - 166 - 174 - 179 - 180 - 181 - 182 - 187 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 204 - 206 - 209 - 210 - 211 - 212 - 214 - 216 - 218 - 222 - 224 - 228 - 230 - 231 - 234 - 237 - 239 - 240 - 241 - 244 - 247 - 248 - 249 - 250 - 252 - 255 - 257 - 259 - 262 - 264 - 265 - 266 - 270 - 274 - 275 - 276 - 277 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 297 - 300 - 307 - 311 - 313 - 315 - 317 - 318 - 319 - 320 - 326 - 328 - 331 - 338 - 345 - 346 - 347 - 350 - 355 - 356 - 357 - 360 - 375 - 376 - 377 - 379 - 381 - 384 - 386 - 387 - 389 - 392 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 412 - 413 - 416 - 419 - 420 - 427 - 428 - 432 - 433 - 437 - 442 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 459 - 460 - 461 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 485 - 488 - 489 - 492 - 497 - 498 - 499,310611.7,6.8,91152,83709,3.06,Cost: 91152 & Capacity: 83709
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 162 - 163 - 164 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 495 - 497 - 498 - 499,476272.8,5.6,91140,93966,7.4,Cost: 91140 & Capacity: 93966
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 483 - 488 - 489 - 492 - 495 - 497 - 499,518486.3,5.1,91156,96274,13.7,Cost: 91156 & Capacity: 96274
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,16.12,Cost: 91152 & Capacity: 99200
2 - 6 - 8 - 10 - 11 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 34 - 41 - 45 - 52 - 53 - 64 - 65 - 66 - 67 - 69 - 84 - 91 - 93 - 94 - 95 - 97 - 99 - 102 - 109 - 111 - 112 - 115 - 117 - 122 - 123 - 124 - 125 - 127 - 134 - 136 - 140 - 143 - 144 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 166 - 169 - 171 - 174 - 176 - 179 - 180 - 181 - 182 - 184 - 187 - 188 - 191 - 195 - 201 - 203 - 204 - 206 - 209 - 212 - 214 - 217 - 220 - 222 - 224 - 227 - 228 - 230 - 234 - 237 - 248 - 250 - 252 - 257 - 259 - 264 - 266 - 267 - 274 - 282 - 283 - 291 - 292 - 297 - 298 - 310 - 315 - 317 - 320 - 321 - 327 - 331 - 338 - 340 - 345 - 346 - 347 - 348 - 350 - 355 - 357 - 360 - 361 - 364 - 370 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 392 - 396 - 398 - 399 - 400 - 401 - 404 - 407 - 409 - 416 - 417 - 420 - 424 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 445 - 449 - 457 - 459 - 472 - 473 - 474 - 476 - 479 - 480 - 482 - 484 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498,199945.1,7.5,91144,79362,19.24,Cost: 91144 & Capacity: 79362
2 - 3 - 13 - 14 - 19 - 21 - 23 - 25 - 37 - 40 - 41 - 46 - 50 - 51 - 52 - 53 - 55 - 64 - 65 - 66 - 67 - 72 - 84 - 86 - 88 - 91 - 93 - 94 - 96 - 99 - 109 - 111 - 115 - 117 - 118 - 119 - 126 - 127 - 138 - 140 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 169 - 170 - 171 - 172 - 176 - 179 - 180 - 182 - 185 - 187 - 188 - 191 - 194 - 195 - 196 - 200 - 201 - 206 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 230 - 231 - 237 - 247 - 250 - 259 - 264 - 266 - 279 - 284 - 291 - 292 - 310 - 320 - 331 - 340 - 344 - 346 - 348 - 349 - 350 - 357 - 360 - 364 - 365 - 367 - 370 - 372 - 379 - 381 - 385 - 386 - 387 - 390 - 395 - 399 - 400 - 401 - 402 - 415 - 420 - 423 - 424 - 425 - 427 - 433 - 437 - 439 - 449 - 450 - 457 - 459 - 460 - 472 - 474 - 476 - 479 - 484 - 487 - 488 - 489 - 490 - 497 - 498,135080.5,8.1,85131,68911,22.23,Cost: 85131 & Capacity: 68911
2 - 3 - 6 - 8 - 10 - 11 - 13 - 19 - 21 - 22 - 24 - 25 - 27 - 34 - 40 - 41 - 45 - 46 - 52 - 64 - 67 - 69 - 70 - 82 - 84 - 88 - 93 - 94 - 95 - 97 - 99 - 102 - 109 - 111 - 112 - 115 - 116 - 117 - 118 - 119 - 122 - 125 - 126 - 127 - 134 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 158 - 162 - 171 - 176 - 179 - 180 - 181 - 182 - 187 - 188 - 191 - 192 - 195 - 196 - 203 - 204 - 206 - 208 - 209 - 212 - 214 - 216 - 217 - 222 - 230 - 231 - 232 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 255 - 259 - 264 - 266 - 267 - 270 - 274 - 277 - 282 - 283 - 286 - 289 - 292 - 296 - 298 - 307 - 310 - 313 - 317 - 320 - 321 - 326 - 331 - 333 - 338 - 340 - 345 - 346 - 347 - 348 - 349 - 350 - 355 - 357 - 360 - 364 - 367 - 370 - 372 - 375 - 376 - 378 - 381 - 385 - 386 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 410 - 412 - 413 - 415 - 416 - 420 - 424 - 425 - 427 - 437 - 438 - 439 - 444 - 453 - 457 - 459 - 461 - 466 - 468 - 471 - 472 - 473 - 474 - 478 - 479 - 485 - 486 - 487 - 488 - 492 - 493 - 497 - 498,222441.6,7.4,91086,79236,27.06,Cost: 91086 & Capacity: 79236
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,32.0,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,33.15,Cost: 91152 & Capacity: 99200
