Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 11 - 19 - 23 - 25 - 40 - 46 - 55 - 64 - 65 - 66 - 67 - 68 - 81 - 84 - 86 - 88 - 91 - 94 - 95 - 99 - 109 - 111 - 113 - 115 - 117 - 121 - 124 - 125 - 140 - 144 - 146 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 169 - 171 - 175 - 179 - 180 - 184 - 187 - 195 - 201 - 209 - 214 - 215 - 220 - 222 - 224 - 230 - 237 - 242 - 248 - 250 - 257 - 259 - 264 - 269 - 274 - 291 - 292 - 307 - 310 - 320 - 331 - 332 - 338 - 346 - 350 - 357 - 361 - 364 - 371 - 375 - 379 - 381 - 384 - 386 - 387 - 399 - 400 - 404 - 416 - 417 - 418 - 420 - 425 - 426 - 427 - 433 - 439 - 444 - 445 - 449 - 452 - 459 - 460 - 480 - 487 - 488 - 492 - 495 - 497 - 498,86075.0,8.5,64331,53543,25.62,Cost: 64331 & Capacity: 53543
1 - 2 - 6 - 8 - 9 - 10 - 11 - 12 - 17 - 21 - 23 - 25 - 27 - 34 - 40 - 41 - 45 - 52 - 60 - 63 - 65 - 66 - 67 - 76 - 80 - 83 - 91 - 93 - 94 - 95 - 97 - 99 - 109 - 113 - 115 - 117 - 119 - 121 - 123 - 124 - 125 - 127 - 129 - 132 - 133 - 136 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 162 - 163 - 169 - 170 - 171 - 180 - 183 - 184 - 187 - 188 - 190 - 191 - 194 - 195 - 200 - 201 - 206 - 209 - 214 - 216 - 222 - 224 - 226 - 227 - 230 - 232 - 234 - 237 - 250 - 257 - 264 - 267 - 274 - 282 - 287 - 289 - 297 - 298 - 310 - 315 - 317 - 320 - 322 - 327 - 338 - 340 - 343 - 345 - 346 - 347 - 348 - 357 - 360 - 361 - 370 - 372 - 373 - 376 - 381 - 385 - 386 - 387 - 388 - 389 - 396 - 398 - 400 - 401 - 404 - 411 - 416 - 417 - 420 - 424 - 425 - 426 - 427 - 437 - 438 - 439 - 442 - 449 - 453 - 459 - 472 - 473 - 474 - 475 - 480 - 482 - 483 - 484 - 487 - 488 - 489 - 490 - 492 - 493 - 497 - 498,169314.0,7.8,90491,74646,30.99,Cost: 90491 & Capacity: 74646
2 - 3 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 24 - 25 - 27 - 34 - 37 - 40 - 41 - 45 - 46 - 52 - 64 - 66 - 67 - 70 - 85 - 88 - 93 - 95 - 97 - 102 - 109 - 110 - 111 - 112 - 115 - 117 - 118 - 119 - 125 - 126 - 127 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 157 - 158 - 160 - 164 - 166 - 169 - 171 - 176 - 179 - 180 - 181 - 182 - 184 - 187 - 188 - 191 - 192 - 193 - 195 - 201 - 203 - 204 - 206 - 208 - 209 - 212 - 214 - 216 - 217 - 222 - 224 - 230 - 231 - 232 - 237 - 244 - 247 - 248 - 250 - 252 - 259 - 264 - 266 - 267 - 270 - 271 - 274 - 282 - 283 - 286 - 291 - 292 - 297 - 298 - 310 - 312 - 313 - 317 - 320 - 326 - 331 - 332 - 338 - 340 - 344 - 346 - 351 - 355 - 357 - 360 - 364 - 367 - 370 - 372 - 375 - 376 - 378 - 381 - 389 - 390 - 393 - 396 - 399 - 400 - 401 - 404 - 407 - 410 - 412 - 413 - 415 - 416 - 417 - 420 - 423 - 424 - 425 - 427 - 433 - 436 - 437 - 438 - 439 - 443 - 444 - 450 - 453 - 454 - 457 - 459 - 461 - 468 - 470 - 472 - 473 - 474 - 476 - 479 - 480 - 484 - 486 - 487 - 488 - 490 - 492 - 497 - 498,218047.0,7.4,91146,79390,1.73,Cost: 91146 & Capacity: 79390
2 - 6 - 8 - 10 - 11 - 13 - 19 - 21 - 22 - 23 - 24 - 25 - 38 - 45 - 46 - 52 - 54 - 64 - 65 - 66 - 67 - 69 - 82 - 84 - 91 - 93 - 94 - 97 - 102 - 108 - 109 - 112 - 115 - 117 - 119 - 123 - 124 - 125 - 127 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 157 - 162 - 169 - 171 - 172 - 176 - 179 - 180 - 181 - 182 - 183 - 184 - 187 - 188 - 191 - 192 - 195 - 196 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 212 - 214 - 215 - 216 - 222 - 224 - 227 - 228 - 230 - 232 - 237 - 239 - 248 - 250 - 259 - 264 - 266 - 274 - 282 - 283 - 284 - 289 - 292 - 298 - 307 - 310 - 317 - 320 - 321 - 327 - 331 - 338 - 340 - 345 - 346 - 347 - 348 - 350 - 360 - 361 - 364 - 370 - 371 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 396 - 398 - 399 - 400 - 401 - 404 - 407 - 409 - 416 - 417 - 420 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 442 - 445 - 449 - 457 - 459 - 466 - 472 - 473 - 474 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 497 - 498,197556.1,7.5,91170,80251,5.04,Cost: 91170 & Capacity: 80251
0 - 2 - 3 - 4 - 6 - 8 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 69 - 70 - 74 - 75 - 76 - 80 - 84 - 85 - 88 - 93 - 94 - 96 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 144 - 145 - 148 - 149 - 152 - 157 - 162 - 163 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 179 - 180 - 182 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 210 - 211 - 214 - 218 - 220 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 270 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 300 - 307 - 309 - 312 - 313 - 315 - 317 - 320 - 321 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 349 - 351 - 353 - 354 - 355 - 356 - 357 - 363 - 368 - 375 - 378 - 379 - 380 - 381 - 386 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 406 - 407 - 412 - 413 - 414 - 416 - 417 - 418 - 420 - 425 - 427 - 429 - 430 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 492 - 495 - 497 - 498 - 499,374782.3,6.3,91169,89202,6.46,Cost: 91169 & Capacity: 89202
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 84 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 129 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 249 - 250 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 295 - 309 - 311 - 312 - 313 - 315 - 317 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 361 - 363 - 368 - 369 - 375 - 378 - 379 - 380 - 381 - 382 - 386 - 387 - 388 - 391 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 445 - 448 - 449 - 450 - 451 - 452 - 453 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498,441843.4,5.9,91171,94055,22.12,Cost: 91171 & Capacity: 94055
2 - 3 - 11 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 36 - 37 - 41 - 46 - 47 - 51 - 52 - 64 - 65 - 66 - 67 - 70 - 76 - 91 - 93 - 94 - 97 - 99 - 102 - 109 - 111 - 115 - 117 - 119 - 126 - 127 - 134 - 138 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 158 - 162 - 164 - 169 - 171 - 176 - 177 - 179 - 180 - 187 - 188 - 195 - 198 - 201 - 206 - 208 - 209 - 212 - 216 - 217 - 219 - 222 - 224 - 226 - 228 - 230 - 234 - 237 - 242 - 247 - 248 - 250 - 252 - 255 - 262 - 264 - 266 - 270 - 274 - 282 - 284 - 291 - 292 - 293 - 310 - 320 - 338 - 340 - 346 - 347 - 349 - 350 - 357 - 360 - 361 - 364 - 365 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 398 - 399 - 400 - 401 - 402 - 415 - 416 - 420 - 424 - 425 - 427 - 430 - 433 - 437 - 439 - 443 - 444 - 449 - 457 - 459 - 460 - 466 - 469 - 474 - 476 - 479 - 484 - 487 - 488 - 490 - 497,150813.6,8.0,83583,70245,27.12,Cost: 83583 & Capacity: 70245
2 - 3 - 6 - 8 - 11 - 13 - 16 - 17 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 74 - 76 - 79 - 80 - 84 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 133 - 134 - 136 - 137 - 143 - 144 - 145 - 146 - 149 - 152 - 157 - 163 - 166 - 169 - 171 - 174 - 175 - 180 - 181 - 182 - 187 - 191 - 192 - 193 - 195 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 212 - 218 - 220 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 248 - 250 - 252 - 253 - 255 - 257 - 259 - 262 - 264 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 285 - 289 - 292 - 297 - 307 - 310 - 312 - 313 - 315 - 317 - 318 - 320 - 321 - 326 - 327 - 328 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 348 - 350 - 355 - 356 - 357 - 360 - 361 - 363 - 367 - 368 - 375 - 376 - 379 - 380 - 381 - 384 - 386 - 387 - 389 - 391 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 407 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 420 - 425 - 427 - 429 - 430 - 431 - 433 - 436 - 437 - 439 - 448 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 483 - 486 - 487 - 488 - 489 - 492 - 495 - 497 - 498 - 499,338846.8,6.6,91133,85325,31.35,Cost: 91133 & Capacity: 85325
3 - 6 - 8 - 11 - 13 - 21 - 22 - 23 - 25 - 27 - 32 - 34 - 36 - 37 - 39 - 41 - 45 - 46 - 47 - 50 - 52 - 55 - 59 - 63 - 64 - 65 - 67 - 69 - 70 - 75 - 76 - 77 - 81 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 125 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 156 - 157 - 163 - 165 - 166 - 174 - 175 - 177 - 180 - 181 - 182 - 187 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 209 - 212 - 213 - 214 - 216 - 217 - 218 - 222 - 225 - 229 - 231 - 242 - 244 - 248 - 250 - 252 - 255 - 257 - 259 - 262 - 264 - 270 - 274 - 275 - 277 - 282 - 283 - 289 - 292 - 297 - 300 - 310 - 312 - 313 - 315 - 317 - 320 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 350 - 356 - 357 - 360 - 361 - 364 - 367 - 372 - 376 - 378 - 379 - 381 - 384 - 386 - 387 - 389 - 391 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 410 - 413 - 416 - 418 - 420 - 422 - 425 - 427 - 431 - 433 - 437 - 439 - 450 - 451 - 453 - 459 - 460 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 489 - 497 - 498,257040.2,7.2,86820,76485,31.41,Cost: 86820 & Capacity: 76485
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,32.65,Cost: 91152 & Capacity: 99200
