Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 8 - 11 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 36 - 37 - 40 - 41 - 45 - 46 - 52 - 53 - 55 - 59 - 64 - 65 - 67 - 69 - 70 - 72 - 75 - 76 - 80 - 82 - 84 - 88 - 91 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 105 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 122 - 123 - 125 - 126 - 127 - 133 - 136 - 137 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 157 - 158 - 162 - 163 - 164 - 166 - 169 - 174 - 175 - 179 - 180 - 181 - 182 - 187 - 191 - 192 - 195 - 198 - 201 - 206 - 209 - 210 - 211 - 217 - 218 - 222 - 224 - 227 - 228 - 230 - 231 - 232 - 237 - 239 - 240 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 262 - 264 - 265 - 270 - 273 - 274 - 275 - 276 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 291 - 292 - 296 - 297 - 307 - 309 - 312 - 313 - 315 - 317 - 320 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 338 - 339 - 345 - 346 - 347 - 349 - 351 - 353 - 355 - 357 - 360 - 363 - 368 - 375 - 378 - 379 - 380 - 381 - 386 - 387 - 389 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 410 - 412 - 413 - 416 - 417 - 424 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 437 - 439 - 442 - 443 - 448 - 449 - 450 - 451 - 452 - 453 - 454 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 485 - 488 - 489 - 492 - 495 - 497 - 498,335406.6,6.6,91170,85529,18.73,Cost: 91170 & Capacity: 85529
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,35.75,Cost: 91152 & Capacity: 99200
2 - 8 - 11 - 14 - 21 - 23 - 25 - 27 - 40 - 41 - 46 - 56 - 57 - 63 - 65 - 66 - 67 - 72 - 76 - 88 - 93 - 94 - 95 - 111 - 115 - 117 - 123 - 127 - 131 - 136 - 146 - 152 - 157 - 158 - 169 - 176 - 180 - 182 - 184 - 187 - 190 - 194 - 195 - 200 - 201 - 205 - 206 - 209 - 212 - 214 - 224 - 250 - 257 - 264 - 268 - 287 - 298 - 300 - 307 - 310 - 317 - 319 - 338 - 346 - 348 - 351 - 357 - 360 - 361 - 367 - 368 - 370 - 372 - 381 - 386 - 387 - 400 - 417 - 420 - 427 - 437 - 438 - 439 - 444 - 447 - 449 - 453 - 474 - 479 - 484 - 485 - 488 - 495 - 497 - 498,65601.1,8.8,59295,49504,36.61,Cost: 59295 & Capacity: 49504
2 - 8 - 11 - 14 - 19 - 21 - 23 - 25 - 27 - 40 - 41 - 46 - 56 - 57 - 63 - 65 - 66 - 67 - 72 - 76 - 80 - 88 - 91 - 93 - 94 - 95 - 111 - 113 - 115 - 117 - 123 - 124 - 127 - 131 - 136 - 146 - 152 - 157 - 158 - 162 - 169 - 171 - 176 - 180 - 182 - 184 - 187 - 190 - 191 - 194 - 195 - 200 - 201 - 205 - 206 - 209 - 212 - 214 - 220 - 224 - 227 - 231 - 247 - 250 - 257 - 264 - 268 - 274 - 283 - 287 - 298 - 300 - 307 - 310 - 317 - 319 - 335 - 338 - 346 - 348 - 351 - 357 - 360 - 361 - 367 - 368 - 370 - 372 - 376 - 381 - 386 - 387 - 400 - 417 - 420 - 427 - 437 - 438 - 439 - 444 - 447 - 449 - 453 - 459 - 474 - 479 - 483 - 484 - 485 - 488 - 493 - 495 - 497 - 498,93132.5,8.4,69994,58527,36.6,Cost: 69994 & Capacity: 58527
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,38.26,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,38.31,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 87 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 162 - 163 - 164 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 240 - 242 - 243 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 453 - 454 - 455 - 459 - 460 - 462 - 465 - 469 - 470 - 472 - 474 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 496 - 497 - 498 - 499,480402.9,5.6,91150,94441,42.87,Cost: 91150 & Capacity: 94441
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,44.99,Cost: 91152 & Capacity: 99200
1 - 2 - 3 - 4 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 78 - 80 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 159 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,505095.9,5.3,91174,96425,46.19,Cost: 91174 & Capacity: 96425
0 - 1 - 2 - 3 - 4 - 6 - 8 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 53 - 55 - 59 - 64 - 65 - 67 - 70 - 71 - 73 - 75 - 76 - 80 - 82 - 84 - 85 - 88 - 94 - 96 - 97 - 98 - 99 - 101 - 102 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 148 - 149 - 156 - 157 - 158 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 236 - 237 - 239 - 242 - 243 - 244 - 248 - 250 - 252 - 253 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 270 - 271 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 300 - 309 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 363 - 368 - 372 - 375 - 378 - 379 - 380 - 381 - 382 - 386 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 406 - 407 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 436 - 437 - 439 - 441 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 465 - 469 - 472 - 474 - 478 - 479 - 482 - 487 - 488 - 492 - 497 - 498 - 499,396200.9,6.2,91166,90104,50.74,Cost: 91166 & Capacity: 90104
