Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 334 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 495 - 499,566154.3,3.5,90859,98727,19.11,Cost: 90859 & Capacity: 98727
1 - 2 - 7 - 8 - 17 - 21 - 23 - 25 - 27 - 35 - 38 - 41 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 72 - 80 - 83 - 88 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 110 - 111 - 115 - 118 - 119 - 124 - 125 - 127 - 132 - 133 - 138 - 140 - 144 - 145 - 146 - 152 - 153 - 157 - 163 - 169 - 171 - 174 - 175 - 179 - 180 - 182 - 184 - 187 - 193 - 195 - 200 - 201 - 209 - 212 - 214 - 217 - 222 - 224 - 226 - 232 - 237 - 242 - 243 - 244 - 248 - 250 - 257 - 259 - 264 - 274 - 280 - 282 - 291 - 307 - 310 - 317 - 326 - 327 - 338 - 345 - 346 - 347 - 349 - 357 - 360 - 365 - 370 - 372 - 373 - 375 - 376 - 379 - 381 - 384 - 386 - 387 - 389 - 390 - 400 - 401 - 406 - 420 - 424 - 425 - 427 - 433 - 437 - 439 - 442 - 444 - 449 - 454 - 457 - 460 - 462 - 474 - 475 - 480 - 488 - 491 - 495 - 497 - 498,125345.6,8.1,78364,63001,21.01,Cost: 78364 & Capacity: 63001
2 - 3 - 8 - 9 - 11 - 13 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 63 - 64 - 65 - 67 - 70 - 73 - 75 - 76 - 79 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 101 - 102 - 108 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 132 - 133 - 134 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 156 - 157 - 158 - 160 - 166 - 171 - 174 - 175 - 179 - 180 - 182 - 187 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 212 - 218 - 222 - 229 - 231 - 237 - 239 - 240 - 241 - 242 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 262 - 264 - 270 - 271 - 273 - 274 - 277 - 281 - 282 - 283 - 284 - 287 - 289 - 292 - 293 - 296 - 304 - 312 - 313 - 315 - 317 - 320 - 326 - 327 - 330 - 331 - 335 - 338 - 339 - 340 - 346 - 347 - 350 - 355 - 356 - 357 - 360 - 361 - 364 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 384 - 386 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 404 - 407 - 410 - 412 - 413 - 416 - 418 - 419 - 420 - 424 - 425 - 427 - 433 - 437 - 439 - 444 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 483 - 485 - 486 - 487 - 488 - 497 - 498 - 499,286606.1,7.0,90806,80585,11.49,Cost: 90806 & Capacity: 80585
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,14.43,Cost: 91152 & Capacity: 99200
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 68 - 70 - 73 - 74 - 76 - 80 - 82 - 84 - 88 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 157 - 158 - 159 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 295 - 296 - 300 - 309 - 312 - 313 - 315 - 317 - 319 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 361 - 363 - 368 - 369 - 375 - 378 - 379 - 381 - 382 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 412 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 442 - 445 - 448 - 449 - 450 - 453 - 456 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498 - 499,445893.6,5.9,91152,92810,14.85,Cost: 91152 & Capacity: 92810
2 - 10 - 11 - 14 - 17 - 19 - 23 - 25 - 27 - 34 - 40 - 41 - 46 - 47 - 52 - 64 - 65 - 66 - 67 - 84 - 88 - 93 - 94 - 106 - 111 - 115 - 117 - 118 - 124 - 127 - 138 - 144 - 145 - 146 - 149 - 152 - 158 - 162 - 169 - 171 - 172 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 194 - 195 - 198 - 201 - 206 - 208 - 209 - 212 - 214 - 217 - 219 - 220 - 222 - 224 - 230 - 232 - 237 - 242 - 250 - 264 - 265 - 274 - 282 - 283 - 291 - 292 - 298 - 307 - 310 - 317 - 320 - 327 - 335 - 340 - 345 - 346 - 351 - 354 - 357 - 360 - 364 - 367 - 370 - 371 - 376 - 381 - 386 - 387 - 390 - 393 - 399 - 400 - 401 - 404 - 420 - 424 - 425 - 427 - 439 - 443 - 444 - 449 - 452 - 454 - 457 - 459 - 460 - 468 - 472 - 474 - 484 - 487 - 488 - 492 - 493 - 498,109371.2,8.3,75889,63205,19.65,Cost: 75889 & Capacity: 63205
1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 151 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 363 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 483 - 488 - 489 - 492 - 495 - 499,512840.9,5.1,91179,97245,22.29,Cost: 91179 & Capacity: 97245
2 - 3 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 34 - 37 - 41 - 45 - 46 - 52 - 57 - 64 - 65 - 66 - 67 - 69 - 82 - 84 - 88 - 91 - 93 - 94 - 97 - 99 - 102 - 106 - 110 - 112 - 115 - 119 - 122 - 123 - 124 - 125 - 134 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 154 - 157 - 158 - 162 - 169 - 176 - 180 - 181 - 182 - 184 - 187 - 188 - 194 - 195 - 200 - 201 - 203 - 206 - 207 - 208 - 209 - 212 - 214 - 222 - 224 - 227 - 228 - 230 - 237 - 242 - 250 - 259 - 262 - 264 - 266 - 267 - 274 - 282 - 283 - 284 - 287 - 289 - 292 - 297 - 298 - 307 - 310 - 312 - 320 - 327 - 338 - 340 - 345 - 346 - 350 - 357 - 360 - 361 - 364 - 365 - 367 - 370 - 371 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 390 - 396 - 399 - 400 - 401 - 404 - 407 - 409 - 416 - 417 - 420 - 424 - 425 - 426 - 427 - 433 - 437 - 438 - 439 - 445 - 449 - 450 - 457 - 459 - 466 - 472 - 473 - 474 - 481 - 482 - 483 - 485 - 487 - 488 - 489 - 490 - 491 - 492 - 497 - 498,192630.6,7.5,91173,81034,22.64,Cost: 91173 & Capacity: 81034
2 - 3 - 8 - 11 - 19 - 21 - 23 - 25 - 34 - 40 - 41 - 42 - 46 - 52 - 59 - 64 - 65 - 66 - 67 - 72 - 84 - 88 - 91 - 94 - 109 - 111 - 115 - 123 - 125 - 136 - 138 - 146 - 147 - 149 - 150 - 152 - 154 - 157 - 158 - 162 - 170 - 176 - 180 - 182 - 184 - 187 - 191 - 194 - 195 - 196 - 201 - 205 - 208 - 209 - 214 - 217 - 222 - 224 - 226 - 227 - 230 - 231 - 250 - 259 - 264 - 266 - 274 - 292 - 298 - 307 - 320 - 327 - 345 - 346 - 347 - 350 - 357 - 360 - 361 - 367 - 370 - 371 - 372 - 376 - 381 - 384 - 385 - 386 - 387 - 389 - 399 - 400 - 401 - 417 - 420 - 425 - 427 - 433 - 438 - 439 - 445 - 449 - 457 - 459 - 472 - 474 - 481 - 482 - 485 - 488 - 491 - 492 - 497 - 498,93934.9,8.4,67131,55755,22.68,Cost: 67131 & Capacity: 55755
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,23.9,Cost: 91152 & Capacity: 99200
