Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 11 - 19 - 25 - 27 - 34 - 40 - 41 - 46 - 52 - 60 - 63 - 65 - 67 - 76 - 87 - 88 - 91 - 93 - 94 - 95 - 97 - 106 - 110 - 113 - 115 - 119 - 123 - 124 - 125 - 127 - 133 - 138 - 144 - 145 - 152 - 162 - 169 - 170 - 171 - 176 - 179 - 180 - 182 - 184 - 187 - 188 - 190 - 191 - 195 - 200 - 201 - 205 - 209 - 212 - 214 - 217 - 222 - 224 - 225 - 230 - 232 - 237 - 248 - 250 - 256 - 257 - 264 - 274 - 282 - 289 - 292 - 293 - 298 - 316 - 320 - 326 - 327 - 328 - 338 - 345 - 346 - 347 - 349 - 351 - 355 - 357 - 360 - 361 - 365 - 367 - 368 - 370 - 372 - 381 - 384 - 385 - 387 - 388 - 390 - 393 - 394 - 400 - 404 - 409 - 412 - 417 - 420 - 427 - 433 - 438 - 439 - 442 - 445 - 447 - 459 - 470 - 474 - 481 - 483 - 485 - 486 - 488 - 491 - 492 - 495 - 497 - 498,117386.3,8.2,74515,64276,9.0,Cost: 74515 & Capacity: 64276
2 - 8 - 17 - 19 - 21 - 34 - 40 - 41 - 46 - 55 - 65 - 67 - 72 - 76 - 88 - 91 - 94 - 110 - 115 - 117 - 123 - 127 - 129 - 131 - 146 - 152 - 154 - 176 - 177 - 180 - 183 - 184 - 187 - 190 - 194 - 195 - 197 - 205 - 206 - 209 - 212 - 214 - 220 - 224 - 225 - 250 - 257 - 264 - 267 - 268 - 274 - 279 - 287 - 289 - 300 - 307 - 310 - 326 - 327 - 338 - 345 - 346 - 350 - 353 - 357 - 360 - 361 - 367 - 368 - 370 - 371 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 400 - 427 - 429 - 437 - 438 - 439 - 442 - 445 - 447 - 450 - 459 - 474 - 482 - 484 - 486 - 488 - 497 - 498,66123.8,8.7,55392,50286,28.42,Cost: 55392 & Capacity: 50286
2 - 3 - 6 - 8 - 11 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 31 - 34 - 40 - 45 - 46 - 52 - 54 - 57 - 60 - 63 - 66 - 67 - 70 - 72 - 73 - 76 - 79 - 80 - 91 - 93 - 94 - 97 - 109 - 111 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 126 - 133 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 154 - 155 - 157 - 158 - 160 - 169 - 170 - 176 - 177 - 180 - 182 - 184 - 187 - 188 - 190 - 191 - 192 - 195 - 198 - 201 - 208 - 209 - 212 - 215 - 222 - 224 - 226 - 227 - 230 - 232 - 237 - 239 - 248 - 250 - 259 - 264 - 266 - 274 - 284 - 287 - 292 - 310 - 319 - 320 - 321 - 326 - 338 - 340 - 345 - 346 - 347 - 348 - 349 - 350 - 360 - 367 - 371 - 372 - 376 - 379 - 381 - 386 - 389 - 390 - 396 - 398 - 400 - 401 - 404 - 411 - 413 - 415 - 417 - 418 - 420 - 424 - 427 - 433 - 437 - 439 - 444 - 445 - 453 - 454 - 459 - 466 - 470 - 472 - 474 - 476 - 484 - 485 - 488 - 490 - 492 - 497 - 498,164905.9,7.8,90285,74019,34.57,Cost: 90285 & Capacity: 74019
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,13.74,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 138 - 141 - 143 - 144 - 145 - 149 - 154 - 156 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 295 - 296 - 297 - 298 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 483 - 488 - 489 - 492 - 495 - 497 - 499,518486.3,5.1,91156,96274,14.23,Cost: 91156 & Capacity: 96274
2 - 3 - 7 - 9 - 11 - 13 - 19 - 22 - 23 - 25 - 27 - 34 - 36 - 37 - 40 - 41 - 46 - 47 - 50 - 51 - 52 - 57 - 63 - 65 - 70 - 84 - 88 - 91 - 93 - 94 - 96 - 97 - 109 - 111 - 115 - 117 - 118 - 126 - 127 - 135 - 140 - 144 - 146 - 147 - 149 - 150 - 152 - 158 - 162 - 169 - 170 - 171 - 176 - 179 - 180 - 182 - 184 - 187 - 188 - 191 - 194 - 195 - 196 - 198 - 206 - 208 - 209 - 212 - 220 - 222 - 224 - 226 - 230 - 233 - 237 - 242 - 247 - 250 - 251 - 252 - 255 - 264 - 266 - 268 - 270 - 282 - 284 - 291 - 292 - 293 - 296 - 305 - 310 - 320 - 338 - 340 - 346 - 347 - 349 - 350 - 357 - 360 - 367 - 370 - 372 - 375 - 379 - 386 - 387 - 389 - 390 - 393 - 400 - 401 - 402 - 404 - 413 - 415 - 420 - 424 - 425 - 426 - 427 - 433 - 439 - 443 - 453 - 454 - 457 - 459 - 460 - 466 - 474 - 476 - 479 - 484 - 487 - 488 - 489 - 490 - 492 - 497,141599.3,8.0,84418,68622,16.34,Cost: 84418 & Capacity: 68622
1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 82 - 84 - 88 - 93 - 94 - 95 - 97 - 98 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 203 - 204 - 206 - 207 - 208 - 209 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 236 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 249 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 274 - 275 - 276 - 277 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 295 - 296 - 297 - 300 - 309 - 311 - 312 - 313 - 315 - 317 - 319 - 321 - 325 - 326 - 327 - 328 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 361 - 368 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 382 - 383 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 445 - 448 - 449 - 450 - 453 - 456 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 488 - 492 - 495 - 497 - 498 - 499,447515.7,5.9,91181,92931,24.67,Cost: 91181 & Capacity: 92931
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,36.04,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 410 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,568292.2,3.5,91179,99480,44.74,Cost: 91179 & Capacity: 99480
1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 151 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 410 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 483 - 488 - 489 - 495 - 497 - 499,543756.7,4.6,91178,98528,44.96,Cost: 91178 & Capacity: 98528
