Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 80 - 83 - 84 - 85 - 88 - 91 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 135 - 136 - 137 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 240 - 242 - 244 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 299 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,518644.2,4.7,91055,95751,13.07,Cost: 91055 & Capacity: 95751
2 - 3 - 8 - 11 - 13 - 17 - 19 - 21 - 25 - 34 - 40 - 41 - 42 - 46 - 57 - 59 - 63 - 65 - 66 - 67 - 80 - 81 - 84 - 88 - 91 - 93 - 94 - 95 - 97 - 103 - 106 - 110 - 111 - 112 - 115 - 116 - 117 - 123 - 124 - 125 - 127 - 135 - 136 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 157 - 158 - 162 - 169 - 171 - 176 - 177 - 180 - 184 - 187 - 188 - 194 - 200 - 201 - 206 - 208 - 209 - 212 - 214 - 220 - 222 - 223 - 224 - 227 - 230 - 231 - 232 - 237 - 250 - 259 - 264 - 267 - 268 - 282 - 284 - 287 - 292 - 302 - 304 - 305 - 307 - 321 - 326 - 327 - 331 - 338 - 340 - 343 - 345 - 346 - 349 - 351 - 353 - 357 - 360 - 361 - 372 - 375 - 376 - 379 - 386 - 387 - 388 - 389 - 392 - 396 - 400 - 401 - 404 - 411 - 412 - 416 - 417 - 424 - 425 - 427 - 429 - 433 - 437 - 439 - 445 - 449 - 453 - 457 - 459 - 466 - 469 - 472 - 474 - 479 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 497 - 498,164722.1,7.8,88348,76437,23.38,Cost: 88348 & Capacity: 76437
2 - 7 - 8 - 21 - 23 - 25 - 27 - 38 - 40 - 41 - 46 - 57 - 63 - 65 - 67 - 72 - 76 - 81 - 88 - 91 - 93 - 94 - 111 - 115 - 117 - 124 - 132 - 136 - 140 - 146 - 147 - 148 - 152 - 157 - 169 - 170 - 175 - 179 - 180 - 182 - 184 - 187 - 190 - 195 - 198 - 201 - 205 - 209 - 212 - 214 - 224 - 226 - 227 - 237 - 248 - 250 - 257 - 264 - 279 - 291 - 293 - 300 - 310 - 317 - 326 - 345 - 346 - 351 - 357 - 361 - 367 - 371 - 372 - 374 - 379 - 381 - 384 - 386 - 396 - 400 - 417 - 418 - 420 - 439 - 445 - 447 - 449 - 450 - 459 - 460 - 470 - 472 - 474 - 476 - 480 - 488 - 490 - 492,69475.3,8.7,63978,50021,27.78,Cost: 63978 & Capacity: 50021
2 - 7 - 8 - 21 - 23 - 25 - 27 - 38 - 40 - 41 - 46 - 57 - 63 - 65 - 67 - 72 - 76 - 81 - 88 - 91 - 93 - 94 - 107 - 110 - 111 - 113 - 115 - 117 - 124 - 132 - 136 - 138 - 140 - 146 - 147 - 148 - 150 - 152 - 157 - 169 - 170 - 172 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 187 - 190 - 195 - 198 - 201 - 205 - 209 - 212 - 214 - 220 - 222 - 224 - 226 - 227 - 237 - 248 - 250 - 257 - 264 - 274 - 279 - 291 - 293 - 300 - 310 - 317 - 326 - 345 - 346 - 351 - 357 - 360 - 361 - 367 - 371 - 372 - 374 - 379 - 381 - 384 - 386 - 396 - 400 - 417 - 418 - 420 - 433 - 439 - 445 - 447 - 449 - 450 - 459 - 460 - 470 - 472 - 474 - 476 - 480 - 488 - 490 - 492 - 498,90169.1,8.4,72990,57805,27.78,Cost: 72990 & Capacity: 57805
2 - 7 - 8 - 11 - 13 - 21 - 22 - 23 - 25 - 34 - 36 - 38 - 42 - 45 - 46 - 51 - 52 - 54 - 59 - 64 - 65 - 66 - 67 - 80 - 82 - 83 - 84 - 88 - 91 - 93 - 94 - 97 - 101 - 102 - 110 - 113 - 115 - 117 - 121 - 124 - 125 - 126 - 127 - 132 - 136 - 138 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 162 - 163 - 169 - 171 - 175 - 179 - 180 - 181 - 183 - 187 - 188 - 190 - 191 - 195 - 196 - 199 - 200 - 201 - 204 - 206 - 208 - 209 - 212 - 214 - 215 - 219 - 220 - 222 - 224 - 227 - 230 - 231 - 237 - 239 - 244 - 248 - 250 - 255 - 259 - 264 - 274 - 282 - 283 - 289 - 298 - 305 - 307 - 310 - 313 - 317 - 320 - 321 - 325 - 326 - 331 - 333 - 338 - 346 - 347 - 350 - 359 - 360 - 361 - 365 - 367 - 370 - 371 - 376 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 396 - 401 - 404 - 416 - 417 - 420 - 422 - 425 - 427 - 429 - 433 - 437 - 439 - 442 - 443 - 444 - 449 - 459 - 460 - 466 - 469 - 472 - 474 - 477 - 487 - 488 - 490 - 497 - 498,179490.8,7.7,88892,77234,29.16,Cost: 88892 & Capacity: 77234
2 - 7 - 8 - 11 - 13 - 21 - 22 - 23 - 25 - 34 - 36 - 38 - 42 - 45 - 46 - 51 - 52 - 54 - 59 - 64 - 65 - 66 - 67 - 80 - 82 - 83 - 84 - 88 - 91 - 93 - 94 - 97 - 101 - 102 - 110 - 113 - 115 - 117 - 121 - 124 - 125 - 126 - 127 - 132 - 136 - 138 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 162 - 163 - 169 - 171 - 175 - 179 - 180 - 181 - 183 - 187 - 188 - 190 - 191 - 195 - 196 - 199 - 200 - 201 - 204 - 206 - 208 - 209 - 212 - 214 - 215 - 219 - 220 - 222 - 224 - 227 - 230 - 231 - 237 - 239 - 244 - 248 - 250 - 255 - 259 - 264 - 270 - 274 - 282 - 283 - 289 - 298 - 305 - 307 - 310 - 313 - 317 - 320 - 321 - 325 - 326 - 331 - 333 - 338 - 346 - 347 - 350 - 359 - 360 - 361 - 365 - 367 - 370 - 371 - 376 - 384 - 386 - 387 - 388 - 389 - 390 - 392 - 396 - 401 - 404 - 416 - 417 - 420 - 422 - 425 - 427 - 429 - 433 - 437 - 439 - 440 - 442 - 443 - 444 - 449 - 459 - 460 - 466 - 469 - 472 - 474 - 477 - 487 - 488 - 490 - 497 - 498,183534.9,7.6,90415,78458,29.16,Cost: 90415 & Capacity: 78458
2 - 3 - 8 - 11 - 16 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 34 - 37 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 58 - 59 - 63 - 64 - 65 - 67 - 70 - 75 - 76 - 79 - 85 - 88 - 93 - 94 - 97 - 98 - 99 - 108 - 109 - 110 - 115 - 116 - 117 - 118 - 119 - 121 - 123 - 125 - 127 - 130 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 154 - 156 - 157 - 158 - 163 - 166 - 172 - 174 - 177 - 179 - 180 - 182 - 187 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 209 - 210 - 211 - 212 - 213 - 216 - 218 - 222 - 229 - 230 - 231 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 255 - 257 - 259 - 262 - 264 - 266 - 270 - 271 - 273 - 274 - 277 - 281 - 282 - 283 - 284 - 287 - 289 - 292 - 304 - 313 - 315 - 317 - 320 - 326 - 327 - 331 - 338 - 339 - 340 - 346 - 347 - 350 - 355 - 357 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 378 - 379 - 381 - 384 - 386 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 410 - 412 - 413 - 416 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 443 - 450 - 453 - 457 - 459 - 460 - 461 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 483 - 485 - 486 - 487 - 488 - 497 - 498,265689.5,7.1,90237,78964,7.15,Cost: 90237 & Capacity: 78964
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,10.18,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,26.32,Cost: 91152 & Capacity: 99200
2 - 3 - 8 - 11 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 36 - 37 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 62 - 63 - 64 - 65 - 67 - 70 - 76 - 79 - 88 - 91 - 93 - 94 - 97 - 98 - 101 - 102 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 133 - 134 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 156 - 157 - 158 - 159 - 160 - 163 - 166 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 187 - 190 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 212 - 213 - 216 - 218 - 222 - 229 - 230 - 231 - 239 - 241 - 242 - 244 - 248 - 250 - 252 - 255 - 256 - 257 - 259 - 262 - 264 - 265 - 270 - 271 - 273 - 274 - 275 - 277 - 281 - 282 - 283 - 284 - 287 - 289 - 292 - 296 - 310 - 312 - 313 - 315 - 317 - 320 - 323 - 326 - 327 - 330 - 331 - 335 - 338 - 340 - 347 - 350 - 352 - 355 - 356 - 357 - 360 - 361 - 367 - 369 - 375 - 376 - 379 - 380 - 381 - 383 - 384 - 386 - 387 - 389 - 393 - 395 - 396 - 399 - 400 - 402 - 410 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 425 - 427 - 428 - 431 - 433 - 437 - 439 - 449 - 450 - 453 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 474 - 478 - 479 - 482 - 485 - 487 - 488 - 489 - 494 - 495 - 497 - 498 - 499,294012.0,6.9,91098,79292,28.81,Cost: 91098 & Capacity: 79292
