Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 17 - 21 - 25 - 38 - 40 - 41 - 46 - 51 - 52 - 55 - 59 - 64 - 65 - 67 - 79 - 88 - 91 - 93 - 97 - 110 - 115 - 118 - 124 - 125 - 126 - 132 - 144 - 145 - 146 - 149 - 150 - 152 - 154 - 157 - 163 - 164 - 166 - 169 - 175 - 179 - 180 - 184 - 187 - 195 - 201 - 205 - 209 - 212 - 214 - 217 - 222 - 223 - 224 - 230 - 231 - 234 - 237 - 242 - 248 - 250 - 256 - 264 - 274 - 279 - 280 - 289 - 304 - 328 - 331 - 338 - 346 - 347 - 350 - 357 - 359 - 360 - 368 - 371 - 375 - 376 - 381 - 384 - 387 - 400 - 416 - 418 - 420 - 433 - 436 - 438 - 439 - 442 - 445 - 449 - 454 - 459 - 474 - 476 - 486 - 488 - 490 - 491 - 492 - 498,81052.9,8.5,60101,50847,28.53,Cost: 60101 & Capacity: 50847
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 50 - 52 - 55 - 59 - 60 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 80 - 83 - 84 - 85 - 88 - 91 - 94 - 95 - 97 - 98 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 137 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 160 - 162 - 163 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 302 - 309 - 311 - 312 - 313 - 315 - 317 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 368 - 369 - 375 - 378 - 379 - 381 - 383 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 462 - 465 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 498 - 499,501801.7,4.9,90807,93000,30.69,Cost: 90807 & Capacity: 93000
2 - 8 - 11 - 23 - 25 - 40 - 41 - 46 - 55 - 63 - 65 - 66 - 67 - 72 - 94 - 111 - 113 - 115 - 117 - 121 - 123 - 124 - 131 - 132 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 154 - 162 - 163 - 169 - 180 - 183 - 184 - 187 - 195 - 198 - 200 - 201 - 206 - 209 - 212 - 214 - 220 - 224 - 225 - 237 - 242 - 248 - 250 - 257 - 259 - 264 - 274 - 283 - 287 - 300 - 307 - 310 - 319 - 326 - 327 - 331 - 346 - 351 - 357 - 360 - 361 - 368 - 372 - 375 - 379 - 381 - 384 - 386 - 389 - 390 - 398 - 399 - 400 - 404 - 417 - 420 - 427 - 439 - 442 - 444 - 445 - 472 - 473 - 480 - 485 - 488 - 492 - 493 - 495 - 497 - 498,75150.3,8.7,63248,52577,33.81,Cost: 63248 & Capacity: 52577
2 - 8 - 11 - 23 - 25 - 40 - 41 - 46 - 55 - 63 - 65 - 66 - 67 - 72 - 73 - 94 - 110 - 111 - 113 - 115 - 117 - 121 - 123 - 124 - 131 - 132 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 154 - 162 - 163 - 169 - 180 - 183 - 184 - 187 - 195 - 198 - 200 - 201 - 206 - 209 - 212 - 214 - 220 - 224 - 225 - 237 - 242 - 248 - 250 - 257 - 259 - 264 - 274 - 283 - 287 - 300 - 307 - 310 - 319 - 326 - 327 - 331 - 346 - 351 - 357 - 360 - 361 - 368 - 372 - 375 - 379 - 381 - 384 - 386 - 389 - 390 - 398 - 399 - 400 - 404 - 417 - 420 - 427 - 439 - 442 - 444 - 445 - 459 - 472 - 473 - 480 - 485 - 488 - 492 - 493 - 495 - 497 - 498,79493.7,8.6,64336,54118,33.81,Cost: 64336 & Capacity: 54118
2 - 3 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 34 - 38 - 40 - 41 - 42 - 45 - 46 - 52 - 53 - 54 - 57 - 59 - 64 - 65 - 66 - 67 - 73 - 76 - 81 - 82 - 86 - 88 - 91 - 93 - 94 - 95 - 97 - 102 - 103 - 108 - 110 - 111 - 113 - 115 - 117 - 119 - 121 - 123 - 124 - 125 - 127 - 136 - 138 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 163 - 169 - 171 - 175 - 177 - 178 - 179 - 180 - 182 - 187 - 190 - 191 - 195 - 196 - 200 - 201 - 204 - 208 - 209 - 211 - 212 - 214 - 222 - 224 - 227 - 231 - 244 - 248 - 250 - 259 - 264 - 274 - 275 - 282 - 283 - 292 - 300 - 304 - 305 - 313 - 315 - 319 - 321 - 326 - 328 - 331 - 333 - 338 - 345 - 346 - 349 - 351 - 360 - 361 - 364 - 365 - 379 - 381 - 384 - 386 - 387 - 388 - 389 - 392 - 395 - 396 - 399 - 400 - 401 - 404 - 407 - 410 - 416 - 417 - 420 - 427 - 433 - 437 - 439 - 440 - 449 - 459 - 460 - 468 - 472 - 474 - 476 - 479 - 480 - 484 - 485 - 487 - 488 - 490 - 492 - 497 - 498 - 499,186417.7,7.6,86002,73718,35.94,Cost: 86002 & Capacity: 73718
0 - 1 - 2 - 3 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 60 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 93 - 94 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 145 - 149 - 154 - 156 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 239 - 240 - 242 - 244 - 247 - 249 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 287 - 288 - 289 - 291 - 292 - 293 - 296 - 297 - 299 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 363 - 368 - 369 - 371 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 499,543238.4,4.7,91175,97187,3.75,Cost: 91175 & Capacity: 97187
1 - 2 - 11 - 21 - 25 - 40 - 46 - 49 - 53 - 54 - 57 - 64 - 65 - 66 - 67 - 81 - 84 - 88 - 95 - 110 - 111 - 113 - 115 - 117 - 123 - 124 - 134 - 136 - 146 - 147 - 150 - 152 - 158 - 162 - 169 - 179 - 180 - 187 - 194 - 195 - 200 - 201 - 206 - 209 - 214 - 215 - 224 - 225 - 226 - 227 - 237 - 250 - 259 - 260 - 264 - 298 - 310 - 317 - 335 - 345 - 346 - 361 - 364 - 367 - 372 - 375 - 381 - 384 - 385 - 386 - 387 - 399 - 400 - 412 - 417 - 418 - 420 - 426 - 427 - 438 - 439 - 444 - 472 - 484 - 486 - 487 - 488 - 490 - 492 - 498,58915.0,8.8,63062,53836,9.39,Cost: 63062 & Capacity: 53836
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,9.65,Cost: 91152 & Capacity: 99200
1 - 2 - 3 - 8 - 11 - 13 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 34 - 35 - 36 - 37 - 40 - 41 - 45 - 46 - 52 - 55 - 59 - 62 - 64 - 65 - 67 - 70 - 73 - 75 - 76 - 79 - 84 - 85 - 88 - 93 - 94 - 97 - 98 - 101 - 102 - 109 - 110 - 115 - 116 - 118 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 133 - 134 - 135 - 136 - 144 - 146 - 147 - 148 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 163 - 164 - 166 - 174 - 180 - 182 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 211 - 212 - 218 - 222 - 224 - 228 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 240 - 241 - 242 - 244 - 247 - 250 - 252 - 256 - 257 - 259 - 262 - 264 - 266 - 270 - 271 - 273 - 275 - 276 - 277 - 282 - 283 - 284 - 289 - 292 - 296 - 304 - 313 - 315 - 317 - 318 - 320 - 325 - 326 - 328 - 331 - 338 - 340 - 346 - 347 - 350 - 354 - 355 - 357 - 360 - 361 - 363 - 367 - 368 - 369 - 375 - 376 - 379 - 381 - 383 - 384 - 386 - 388 - 389 - 391 - 393 - 395 - 396 - 398 - 399 - 400 - 402 - 404 - 412 - 413 - 416 - 418 - 419 - 420 - 423 - 425 - 427 - 431 - 433 - 435 - 437 - 439 - 442 - 444 - 448 - 449 - 450 - 451 - 453 - 457 - 459 - 460 - 462 - 465 - 469 - 471 - 472 - 473 - 474 - 478 - 479 - 482 - 485 - 486 - 488 - 492 - 494 - 497 - 498,307513.4,6.8,91156,82204,11.34,Cost: 91156 & Capacity: 82204
2 - 6 - 8 - 11 - 13 - 19 - 21 - 25 - 27 - 34 - 37 - 38 - 40 - 41 - 45 - 52 - 59 - 63 - 65 - 66 - 67 - 72 - 79 - 84 - 88 - 91 - 93 - 94 - 97 - 102 - 109 - 111 - 113 - 115 - 119 - 121 - 123 - 124 - 125 - 127 - 136 - 138 - 142 - 143 - 144 - 146 - 147 - 149 - 152 - 154 - 157 - 163 - 169 - 172 - 175 - 179 - 180 - 182 - 184 - 187 - 188 - 191 - 193 - 195 - 200 - 201 - 206 - 208 - 209 - 212 - 214 - 217 - 222 - 224 - 225 - 226 - 227 - 230 - 231 - 232 - 234 - 237 - 243 - 248 - 250 - 251 - 264 - 274 - 282 - 291 - 292 - 297 - 307 - 310 - 315 - 317 - 319 - 320 - 326 - 327 - 338 - 340 - 343 - 345 - 346 - 347 - 348 - 349 - 351 - 357 - 360 - 361 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 384 - 386 - 387 - 388 - 389 - 399 - 400 - 401 - 402 - 404 - 413 - 420 - 427 - 430 - 433 - 437 - 439 - 442 - 445 - 447 - 459 - 460 - 466 - 472 - 474 - 480 - 482 - 483 - 484 - 486 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 497 - 498,177080.0,7.7,91111,74549,13.71,Cost: 91111 & Capacity: 74549
