Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 11 - 13 - 21 - 23 - 24 - 25 - 27 - 34 - 37 - 38 - 42 - 45 - 46 - 52 - 55 - 63 - 65 - 66 - 67 - 72 - 76 - 79 - 80 - 91 - 93 - 94 - 95 - 97 - 98 - 101 - 106 - 110 - 111 - 113 - 115 - 117 - 124 - 125 - 126 - 127 - 132 - 133 - 136 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 163 - 169 - 171 - 175 - 178 - 179 - 180 - 182 - 183 - 184 - 187 - 190 - 191 - 195 - 198 - 200 - 201 - 204 - 205 - 206 - 209 - 212 - 214 - 215 - 220 - 222 - 224 - 226 - 237 - 247 - 248 - 250 - 263 - 264 - 267 - 274 - 282 - 291 - 297 - 298 - 300 - 310 - 313 - 315 - 316 - 317 - 338 - 343 - 345 - 346 - 347 - 350 - 357 - 360 - 361 - 365 - 367 - 368 - 370 - 376 - 381 - 384 - 385 - 386 - 387 - 388 - 389 - 398 - 400 - 406 - 411 - 420 - 425 - 426 - 427 - 430 - 433 - 437 - 438 - 439 - 442 - 449 - 451 - 452 - 459 - 466 - 467 - 469 - 472 - 474 - 476 - 480 - 482 - 483 - 484 - 487 - 488 - 497 - 498,164819.8,7.8,90825,76615,1.51,Cost: 90825 & Capacity: 76615
2 - 8 - 11 - 17 - 19 - 21 - 25 - 28 - 35 - 40 - 41 - 46 - 49 - 55 - 57 - 63 - 65 - 67 - 81 - 84 - 88 - 94 - 95 - 103 - 110 - 115 - 117 - 123 - 124 - 125 - 127 - 146 - 152 - 153 - 158 - 162 - 169 - 171 - 176 - 179 - 180 - 182 - 184 - 187 - 194 - 195 - 200 - 201 - 208 - 209 - 212 - 214 - 225 - 237 - 242 - 250 - 264 - 276 - 289 - 304 - 319 - 338 - 345 - 346 - 350 - 355 - 357 - 361 - 368 - 375 - 384 - 386 - 387 - 390 - 400 - 416 - 420 - 426 - 427 - 438 - 439 - 444 - 447 - 459 - 474 - 480 - 486 - 488 - 492 - 495 - 497 - 498,61684.3,8.8,58131,49773,28.9,Cost: 58131 & Capacity: 49773
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,7.46,Cost: 91152 & Capacity: 99200
2 - 8 - 11 - 14 - 25 - 38 - 40 - 41 - 46 - 52 - 55 - 64 - 65 - 66 - 67 - 72 - 84 - 88 - 91 - 93 - 109 - 111 - 113 - 115 - 117 - 118 - 119 - 123 - 124 - 127 - 132 - 144 - 145 - 146 - 149 - 152 - 153 - 154 - 157 - 162 - 163 - 169 - 175 - 179 - 180 - 184 - 187 - 191 - 195 - 198 - 206 - 209 - 212 - 214 - 217 - 222 - 224 - 232 - 248 - 250 - 257 - 259 - 264 - 274 - 280 - 283 - 307 - 310 - 317 - 327 - 331 - 338 - 346 - 350 - 357 - 359 - 360 - 367 - 368 - 370 - 371 - 372 - 375 - 376 - 381 - 384 - 385 - 386 - 387 - 400 - 404 - 417 - 420 - 425 - 427 - 438 - 439 - 442 - 445 - 449 - 454 - 459 - 474 - 486 - 488 - 489 - 492 - 495 - 497 - 498,87434.9,8.5,61783,52663,7.51,Cost: 61783 & Capacity: 52663
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,15.63,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 300 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 377 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 499,567639.0,3.5,91152,99200,17.77,Cost: 91152 & Capacity: 99200
0 - 1 - 2 - 3 - 5 - 6 - 8 - 10 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 49 - 50 - 52 - 54 - 55 - 60 - 62 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 78 - 79 - 80 - 83 - 85 - 88 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 149 - 154 - 156 - 159 - 160 - 162 - 163 - 164 - 166 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 183 - 187 - 191 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 241 - 242 - 244 - 247 - 249 - 250 - 253 - 254 - 255 - 256 - 257 - 259 - 261 - 262 - 264 - 266 - 267 - 271 - 273 - 274 - 275 - 276 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 291 - 293 - 296 - 297 - 299 - 302 - 306 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 321 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 333 - 335 - 336 - 338 - 339 - 340 - 343 - 344 - 346 - 347 - 353 - 354 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 363 - 368 - 369 - 371 - 378 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 402 - 404 - 407 - 409 - 410 - 413 - 414 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 465 - 466 - 467 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 482 - 488 - 489 - 492 - 495 - 497 - 499,557141.0,4.1,91180,98364,21.85,Cost: 91180 & Capacity: 98364
0 - 1 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 49 - 50 - 52 - 55 - 59 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 80 - 82 - 84 - 85 - 88 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 113 - 115 - 116 - 118 - 119 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 134 - 136 - 141 - 144 - 145 - 148 - 149 - 154 - 156 - 162 - 163 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 180 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 199 - 201 - 202 - 203 - 204 - 206 - 207 - 208 - 209 - 210 - 211 - 214 - 218 - 221 - 222 - 224 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 254 - 255 - 256 - 257 - 259 - 262 - 264 - 267 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 283 - 285 - 287 - 289 - 291 - 292 - 293 - 300 - 306 - 309 - 311 - 312 - 313 - 315 - 317 - 321 - 325 - 326 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 351 - 353 - 354 - 355 - 356 - 357 - 360 - 363 - 368 - 372 - 375 - 378 - 379 - 380 - 381 - 382 - 386 - 391 - 392 - 393 - 395 - 396 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 413 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 425 - 427 - 429 - 430 - 431 - 433 - 435 - 436 - 437 - 439 - 445 - 448 - 449 - 450 - 453 - 454 - 459 - 460 - 461 - 462 - 465 - 469 - 472 - 473 - 474 - 478 - 479 - 482 - 488 - 489 - 492 - 497 - 498 - 499,423588.9,6.0,91179,94327,25.38,Cost: 91179 & Capacity: 94327
2 - 3 - 13 - 19 - 23 - 25 - 27 - 36 - 37 - 40 - 41 - 46 - 50 - 51 - 52 - 64 - 65 - 66 - 67 - 84 - 88 - 91 - 93 - 94 - 96 - 97 - 99 - 106 - 110 - 111 - 115 - 117 - 118 - 119 - 126 - 138 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 152 - 157 - 158 - 162 - 169 - 171 - 176 - 179 - 180 - 182 - 187 - 188 - 191 - 195 - 196 - 198 - 201 - 204 - 205 - 206 - 207 - 209 - 212 - 214 - 217 - 222 - 224 - 226 - 230 - 234 - 237 - 242 - 248 - 250 - 252 - 259 - 264 - 266 - 282 - 284 - 291 - 292 - 310 - 320 - 326 - 338 - 344 - 345 - 346 - 349 - 350 - 357 - 360 - 364 - 365 - 370 - 372 - 375 - 376 - 378 - 379 - 381 - 384 - 385 - 386 - 387 - 389 - 390 - 393 - 395 - 399 - 400 - 401 - 404 - 415 - 416 - 417 - 420 - 424 - 425 - 427 - 433 - 437 - 439 - 444 - 445 - 449 - 450 - 457 - 459 - 460 - 462 - 466 - 474 - 476 - 479 - 481 - 487 - 488 - 490 - 497 - 498,148956.5,8.0,80954,68981,27.57,Cost: 80954 & Capacity: 68981
2 - 3 - 8 - 10 - 19 - 21 - 23 - 25 - 27 - 34 - 40 - 41 - 45 - 46 - 49 - 52 - 57 - 63 - 65 - 66 - 67 - 69 - 70 - 75 - 76 - 82 - 85 - 88 - 91 - 93 - 94 - 97 - 98 - 102 - 106 - 110 - 112 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 134 - 136 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 169 - 175 - 176 - 179 - 180 - 181 - 184 - 187 - 191 - 192 - 195 - 196 - 201 - 203 - 204 - 206 - 208 - 209 - 212 - 214 - 218 - 220 - 222 - 224 - 227 - 231 - 232 - 233 - 237 - 248 - 250 - 251 - 255 - 259 - 264 - 270 - 274 - 279 - 282 - 283 - 289 - 292 - 297 - 298 - 300 - 305 - 307 - 310 - 312 - 313 - 315 - 317 - 320 - 326 - 327 - 331 - 335 - 338 - 340 - 345 - 346 - 349 - 350 - 357 - 360 - 367 - 370 - 372 - 375 - 376 - 378 - 381 - 384 - 385 - 386 - 389 - 392 - 396 - 399 - 400 - 401 - 402 - 404 - 407 - 410 - 415 - 416 - 420 - 422 - 425 - 427 - 429 - 433 - 437 - 438 - 439 - 444 - 445 - 449 - 450 - 451 - 453 - 454 - 459 - 468 - 469 - 472 - 473 - 474 - 478 - 479 - 481 - 483 - 485 - 487 - 488 - 490 - 497 - 498,224327.8,7.3,90984,85326,29.42,Cost: 90984 & Capacity: 85326
