Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 11 - 13 - 17 - 20 - 22 - 23 - 26 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 54 - 55 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 139 - 140 - 142 - 143 - 146 - 148,193336.9,27.0,21728,24676,0.52,Cost: 21728 & Capacity: 24676
0 - 1 - 2 - 4 - 11 - 13 - 17 - 22 - 23 - 26 - 27 - 34 - 37 - 40 - 44 - 48 - 49 - 53 - 55 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 143 - 146 - 148,189693.1,29.5,21739,24689,0.53,Cost: 21739 & Capacity: 24689
0 - 1 - 2 - 4 - 13 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 40 - 44 - 48 - 49 - 54 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 143 - 146 - 148,184895.4,32.1,21732,24770,0.67,Cost: 21732 & Capacity: 24770
0 - 1 - 2 - 4 - 7 - 11 - 13 - 17 - 22 - 23 - 26 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 55 - 56 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 146 - 148,206131.2,19.6,21699,24819,0.68,Cost: 21699 & Capacity: 24819
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,221895.7,19.6,21746,24671,1.17,Cost: 21746 & Capacity: 24671
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,225188.8,19.6,21643,24762,1.28,Cost: 21643 & Capacity: 24762
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,225188.8,19.6,21643,24762,1.29,Cost: 21643 & Capacity: 24762
0 - 1 - 2 - 4 - 13 - 14 - 17 - 18 - 22 - 23 - 26 - 27 - 34 - 40 - 44 - 53 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 100 - 101 - 103 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 146 - 148,158367.0,32.1,21666,24679,1.44,Cost: 21666 & Capacity: 24679
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,226520.2,19.6,21740,24834,1.75,Cost: 21740 & Capacity: 24834
0 - 1 - 2 - 4 - 7 - 13 - 14 - 15 - 17 - 22 - 23 - 26 - 27 - 34 - 38 - 40 - 44 - 48 - 49 - 53 - 56 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 142 - 146 - 148,195144.5,20.1,21704,24759,1.91,Cost: 21704 & Capacity: 24759
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 53 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,225188.8,19.6,21643,24762,2.26,Cost: 21643 & Capacity: 24762
