Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,501137.5,4.2,98655.0,103136.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 465 - 466 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,477034.8,5.1,98664.0,101768.0
2 - 3 - 4 - 11 - 12 - 14 - 15 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 487 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,489863.6,4.7,98639.0,101592.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,506176.7,3.5,98538.0,103096.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 458 - 460 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,486219.2,4.9,98446.0,101705.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,489520.8,4.8,98155.0,101894.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,495900.8,4.6,98425.0,103145.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 248 - 249 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 458 - 460 - 461 - 462 - 463 - 465 - 466 - 469 - 470 - 471 - 474 - 475 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,483780.1,5.0,98634.0,101226.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,498226.4,4.4,98631.0,102713.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 465 - 469 - 470 - 471 - 472 - 474 - 478 - 480 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,505893.7,4.0,98665.0,103764.0
